時間,温度取りポイント598,温度取りポイント612,温度取りポイント613,温度取りポイント617,温度取りポイント629,温度取りポイント635,595_温度取り_実測値_実測値,596_温度取り_実測値_実測値,597_温度取り_実測値_実測値,608_温度取り_実測値_実測値,609_温度取り_実測値_実測値,610_温度取り_実測値_実測値,611_温度取り_実測値_実測値,616_温度取り_実測値_実測値,618_温度取り_実測値_実測値,619_温度取り_実測値_実測値,620_温度取り_実測値_実測値,621_温度取り_実測値_実測値,622_温度取り_実測値_実測値,623_温度取り_実測値_実測値,624_温度取り_実測値_実測値,625_温度取り_実測値_実測値,626_温度取り_実測値_実測値,627_温度取り_実測値_実測値,628_温度取り_実測値_実測値,631_温度取り_実測値_実測値,632_温度取り_実測値_実測値,633_温度取り_実測値_実測値,634_温度取り_実測値_実測値,636_温度取り_実測値_実測値,637_温度取り_実測値_実測値,638_温度取り_実測値_実測値,652_温度取り_実測値_実測値,659_温度取り_実測値_実測値,"625""_温度取り_実測値_実測値"
2021/8/24 5:30,25.66158797,25.775914,27.18580942,25.69961176,26.4437299,26.96027994,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:31,25.65973736,25.77247673,27.18588292,25.69820543,26.44219652,26.9634534,26.1,26.2,26.2,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:32,25.65798599,25.76933934,27.18594119,25.69692813,26.44073927,26.96621801,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:33,25.65632884,25.76648152,27.18598477,25.69577699,26.43935413,26.96860386,26.1,26.2,26.2,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:34,25.65476114,25.76388448,27.18601418,25.69474871,26.43803729,26.97063934,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:35,25.65327841,25.76153054,27.18602995,25.69383986,26.43678521,26.97235007,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:36,25.65187634,25.75940332,27.18603251,25.69304636,26.43559441,26.9737614,26.1,26.2,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:37,25.65055087,25.7574874,27.18602223,25.69236462,26.43446169,26.97489644,26.1,26.3,26.2,26.1,26.1,25.9,26,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:38,25.64929815,25.75576869,27.18599964,25.69179088,26.43338397,26.97577315,26.1,26.3,26.2,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:39,25.64811452,25.75423406,27.18596505,25.69132133,26.43235832,26.97641396,26.1,26.2,26.2,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:40,25.64699654,25.7528709,27.18591871,25.69095159,26.43138194,26.97683653,26.1,26.3,26.2,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:41,25.64594096,25.75166767,27.18586104,25.69067793,26.43045222,26.97705581,26.1,26.2,26.2,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:42,25.64494465,25.75061393,27.18579231,25.69049645,26.42956665,26.97708842,26.1,26.3,26.2,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:43,25.64400467,25.74969972,27.18571277,25.69040332,26.42872287,26.97694774,26.1,26.3,26.2,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:44,25.64311824,25.74891535,27.18562271,25.69039434,26.42791865,26.97664765,26.1,26.3,26.2,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:45,25.6422827,25.74825248,27.18552235,25.69046624,26.42715184,26.97619975,26.1,26.3,26.2,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:46,25.64149558,25.74770259,27.18541189,25.69061498,26.4264204,26.97561473,26.1,26.3,26.2,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:47,25.64075447,25.74725838,27.18529157,25.69083723,26.4257225,26.97490372,26.1,26.3,26.2,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:48,25.64005711,25.74691232,27.18516153,25.69112935,26.42505623,26.97407785,26.1,26.3,26.2,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:49,25.63940136,25.74665811,27.185022,25.69148825,26.42441984,26.9731446,26.1,26.2,26.2,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:50,25.63878524,25.74648969,27.1848731,25.69191042,26.42381176,26.97211244,26.1,26.3,26.2,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:51,25.63820682,25.74640072,27.18471504,25.69239254,26.42323041,26.97099014,26.1,26.3,26.2,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:52,25.63766423,25.74638589,27.18454795,25.69293191,26.42267433,26.96978445,26.1,26.3,26.2,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:53,25.6371558,25.7464404,27.184372,25.69352536,26.42214211,26.96850164,26.1,26.2,26.2,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:54,25.63667987,25.74655914,27.18418723,25.69416979,26.42163244,26.96714878,26.1,26.3,26.2,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:55,25.63623488,25.74673812,27.18399385,25.69486292,26.42114406,26.9657309,26.1,26.3,26.2,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:56,25.63581938,25.74697281,27.18379192,25.69560207,26.42067581,26.96425495,26.1,26.3,26.3,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:57,25.63543193,25.74725927,27.18358168,25.69638445,26.42022657,26.96272481,26.1,26.3,26.3,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:58,25.63507125,25.74759362,27.18336306,25.69720782,26.41979523,26.96114512,26.1,26.3,26.3,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 5:59,25.63473606,25.74797259,27.18313629,25.69807004,26.41938084,26.95952084,26.1,26.3,26.3,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.1,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.8,25.9,26.1,26.2,25.8,26.1
2021/8/24 6:00,25.63441334,25.74834123,27.18290836,25.69892907,26.41897654,26.95794207,26.1,26.3,26.3,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.2,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.9,25.9,26.2,26.2,25.8,26.1
2021/8/24 6:01,25.633436,25.74580817,27.18307728,25.69754336,26.41825344,26.96118808,26.1,26.3,26.3,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.2,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.9,25.9,26.1,26.2,25.8,26.1
2021/8/24 6:02,25.63251322,25.74352836,27.18322593,25.69628551,26.41756468,26.96402091,26.1,26.3,26.3,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.2,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.9,25.9,26.2,26.2,25.8,26.1
2021/8/24 6:03,25.63164233,25.74148379,27.1833552,25.69515285,26.41690844,26.96647018,26.1,26.3,26.3,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.2,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.9,25.9,26.2,26.2,25.8,26.1
2021/8/24 6:04,25.63082071,25.73965771,27.18346586,25.69414207,26.41628297,26.96856664,26.1,26.3,26.3,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.2,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.9,25.9,26.2,26.2,25.8,26.1
2021/8/24 6:05,25.63004593,25.73803472,27.18355868,25.69324954,26.41568663,26.97033535,26.1,26.3,26.3,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.2,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.9,25.9,26.2,26.2,25.8,26.1
2021/8/24 6:06,25.62931563,25.73660073,27.18363431,25.69247176,26.41511786,26.97180113,26.1,26.3,26.3,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.2,25.8,25.9,,26.2,26.3,26.2,26.1,26,25.6,26,25.9,25.9,26.2,26.2,25.8,26.1
2021/8/24 6:07,25.62862765,25.73534187,27.18369344,25.69180498,26.41457512,26.97298747,26.1,26.3,26.3,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.2,25.8,25.9,,26.2,26.3,26.2,26.1,26.1,25.6,26,25.9,25.9,26.2,26.2,25.8,26.1
2021/8/24 6:08,25.62797988,25.73424639,27.18373652,25.69124544,26.41405705,26.97391474,26.1,26.3,26.3,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.2,25.8,25.9,,26.2,26.3,26.2,26.1,26.1,25.6,26,25.9,25.9,26.2,26.2,25.9,26.1
2021/8/24 6:09,25.62737035,25.73330225,27.18376422,25.69078931,26.4135623,26.9746029,26.1,26.3,26.3,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.2,25.8,25.9,,26.2,26.3,26.3,26.1,26.1,25.6,26,25.9,25.9,26.2,26.2,25.9,26.1
2021/8/24 6:10,25.6267972,25.73249925,27.18377699,25.69043226,26.41308955,26.97506971,26.1,26.3,26.3,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.2,25.8,25.9,,26.2,26.3,26.3,26.1,26.1,25.6,26,25.9,25.9,26.2,26.2,25.9,26.1
2021/8/24 6:11,25.62625868,25.73182727,27.18377535,25.69017058,26.41263759,26.97533137,26.1,26.3,26.3,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.2,25.8,25.9,,26.2,26.3,26.3,26.1,26.1,25.6,26,25.9,25.9,26.2,26.2,25.9,26.1
2021/8/24 6:12,25.62575308,25.73127719,27.18375976,25.69000053,26.41220526,26.97540399,26.1,26.3,26.3,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.2,25.8,25.9,,26.2,26.3,26.3,26.1,26.1,25.6,26,25.9,25.9,26.2,26.2,25.9,26.1
2021/8/24 6:13,25.62527885,25.73084033,27.18373065,25.68991795,26.41179148,26.97530133,26.1,26.3,26.3,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.2,25.9,25.9,,26.2,26.3,26.3,26.1,26.1,25.6,26,25.9,25.9,26.2,26.2,25.9,26.1
2021/8/24 6:14,25.62483447,25.7305091,27.18368838,25.68991941,26.41139522,26.97503722,26.1,26.3,26.3,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.2,25.9,25.9,,26.2,26.3,26.3,26.1,26.1,25.6,26,25.9,25.9,26.2,26.2,25.9,26.1
2021/8/24 6:15,25.62441853,25.73027519,27.18363333,25.69000086,26.41101546,26.97462221,26.1,26.3,26.3,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.2,25.9,25.9,,26.2,26.3,26.3,26.1,26.1,25.6,26,25.9,25.9,26.2,26.2,25.9,26.1
2021/8/24 6:16,25.62402968,25.73013263,27.18356588,25.6901589,26.41065124,26.97407026,26.1,26.3,26.3,26.1,26.1,25.9,26.1,25.7,26.3,26.1,26.2,26.2,26.2,25.9,25.9,,26.2,26.3,26.3,26.1,26.1,25.6,26,25.9,25.9,26.2,26.2,25.9,26.1
2021/8/24 6:17,25.62366663,25.73007429,27.1834863,25.69038974,26.41030173,26.97338986,26.1,26.3,26.3,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.2,25.9,25.9,,26.2,26.3,26.3,26.1,26.1,25.6,26,25.9,25.9,26.2,26.2,25.9,26.1
2021/8/24 6:18,25.62332816,25.73009469,27.18339495,25.69069016,26.40996604,26.97259187,26.1,26.3,26.3,26.1,26.1,25.9,26.1,25.7,26.2,26.1,26.2,26.2,26.2,25.9,25.9,,26.2,26.3,26.3,26.1,26.1,25.6,26,25.9,25.9,26.2,26.2,25.9,26.1
2021/8/24 6:19,25.62301317,25.730188,27.18329207,25.69105652,26.40964338,26.97168554,26.1,26.3,26.3,26.1,26.1,26,26.1,25.7,26.3,26.1,26.2,26.2,26.2,25.9,25.9,,26.2,26.3,26.3,26.1,26.1,25.6,26,25.9,25.9,26.2,26.2,25.9,26.1
2021/8/24 6:20,25.62272054,25.73034909,27.18317795,25.69148575,26.40933298,26.97067924,26.1,26.3,26.3,26.1,26.1,26,26.1,25.7,26.2,26.1,26.2,26.2,26.2,25.9,25.9,,26.2,26.3,26.3,26.1,26.1,25.6,26,25.9,25.9,26.2,26.2,25.9,26.1
2021/8/24 6:21,25.62244927,25.7305726,27.18305288,25.69197486,26.40903414,26.96958015,26.1,26.3,26.3,26.1,26.1,26,26.1,25.7,26.2,26.1,26.2,26.2,26.2,25.9,25.9,,26.2,26.3,26.3,26.1,26.1,25.6,26,25.9,26,26.2,26.2,25.9,26.1
2021/8/24 6:22,25.62219834,25.73085427,27.18291703,25.69252054,26.40874612,26.96839638,26.1,26.3,26.3,26.1,26.1,26,26.1,25.7,26.3,26.1,26.2,26.2,26.2,25.9,25.9,,26.2,26.3,26.3,26.1,26.1,25.6,26,25.9,26,26.2,26.2,25.9,26.1
2021/8/24 6:23,25.62196687,25.73118992,27.18277074,25.69311998,26.40846832,26.96713506,26.1,26.3,26.3,26.1,26.1,26,26.1,25.7,26.3,26.1,26.2,26.2,26.2,25.9,25.9,,26.2,26.3,26.3,26.1,26.1,25.6,26,25.9,26,26.2,26.2,25.9,26.1
2021/8/24 6:24,25.62175396,25.73157545,27.18261417,25.69377053,26.40820017,26.96580151,26.1,26.3,26.3,26.1,26.1,26,26.1,25.7,26.3,26.1,26.2,26.2,26.2,25.9,25.9,,26.2,26.3,26.3,26.1,26.1,25.6,26,25.9,26,26.2,26.2,25.9,26.1
2021/8/24 6:25,25.62155881,25.73200741,27.18244748,25.69446921,26.40794099,26.96440289,26.1,26.3,26.3,26.1,26.1,26,26.1,25.7,26.3,26.1,26.2,26.2,26.2,25.9,25.9,,26.2,26.3,26.3,26.1,26.1,25.6,26,25.9,26,26.2,26.2,25.9,26.1
2021/8/24 6:26,25.62138059,25.73248193,27.18227093,25.69521338,26.4076903,26.96294429,26.1,26.3,26.3,26.1,26.1,26,26.1,25.7,26.3,26.1,26.2,26.2,26.2,25.9,25.9,,26.2,26.3,26.3,26.1,26.1,25.6,26,25.9,26,26.2,26.2,25.9,26.1
2021/8/24 6:27,25.62121855,25.73299581,27.18208465,25.69600053,26.40744756,26.96143113,26.1,26.3,26.3,26.1,26.1,26,26.1,25.7,26.3,26.1,26.2,26.2,26.2,25.9,25.9,,26.2,26.3,26.3,26.1,26.1,25.6,26,25.9,26,26.2,26.2,25.9,26.1
2021/8/24 6:28,25.62107201,25.73354618,27.18188878,25.69682841,26.40721228,26.95986757,26.1,26.3,26.3,26.1,26.2,26,26.1,25.7,26.3,26.1,26.2,26.2,26.2,25.9,25.9,,26.2,26.3,26.3,26.1,26.1,25.6,26,25.9,26,26.2,26.2,25.9,26.1
2021/8/24 6:29,25.62094026,25.73413031,27.18168364,25.6976947,26.40698403,26.9582578,26.1,26.3,26.3,26.1,26.2,26,26.1,25.7,26.3,26.1,26.2,26.2,26.2,25.9,25.9,,26.2,26.3,26.3,26.1,26.1,25.6,26,25.9,26,26.2,26.2,25.9,26.1
2021/8/24 6:30,25.62103599,25.73491846,27.18147665,25.69877873,26.40676046,26.95669386,26.1,26.3,26.3,26.1,26.2,26,26.1,25.7,26.3,26.1,26.2,26.3,26.2,25.9,25.9,,26.2,26.3,26.3,26.1,26.1,25.6,26,25.9,26,26.2,26.2,25.9,26.1
2021/8/24 6:31,25.63338873,25.74566963,27.18169221,25.71028997,26.40643809,26.96002522,26.1,26.3,26.3,26.1,26.2,26,26.1,25.7,26.3,26.1,26.2,26.3,26.2,25.9,25.9,,26.2,26.3,26.3,26.1,26.1,25.6,26,25.9,26,26.2,26.2,25.9,26.1
2021/8/24 6:32,25.64510715,25.75590049,27.18188523,25.72125999,26.40612942,26.96302544,26.1,26.3,26.3,26.1,26.2,26,26.1,25.7,26.3,26.1,26.2,26.3,26.2,25.9,25.9,,26.2,26.3,26.3,26.1,26.1,25.6,26,25.9,26,26.2,26.2,25.9,26.1
2021/8/24 6:33,25.6562241,25.76563782,27.18205655,25.73171889,26.40583371,26.96571643,26.1,26.3,26.3,26.1,26.2,26,26.2,25.7,26.3,26.1,26.2,26.3,26.2,25.9,25.9,,26.2,26.4,26.3,26.2,26.1,25.7,26,25.9,26,26.2,26.2,25.9,26.1
2021/8/24 6:34,25.66677091,25.77490752,27.18220706,25.74169458,26.40555022,26.96811718,26.1,26.3,26.3,26.1,26.2,26,26.2,25.7,26.3,26.1,26.2,26.3,26.2,25.9,25.9,,26.2,26.4,26.3,26.2,26.1,25.7,26,25.9,26,26.2,26.2,25.9,26.1
2021/8/24 6:35,25.67677729,25.7837338,27.18233771,25.75121328,26.40527827,26.97024871,26.1,26.3,26.3,26.1,26.2,26,26.2,25.8,26.3,26.1,26.2,26.3,26.2,25.9,25.9,,26.2,26.4,26.3,26.2,26.1,25.7,26,25.9,26,26.2,26.2,25.9,26.1
2021/8/24 6:36,25.68627136,25.7921392,27.18244925,25.76030018,26.40501722,26.97212767,26.2,26.3,26.3,26.1,26.2,26,26.2,25.8,26.3,26.1,26.2,26.3,26.2,25.9,25.9,,26.2,26.4,26.3,26.2,26.1,25.7,26,25.9,26,26.2,26.2,25.9,26.1
2021/8/24 6:37,25.69527994,25.80014592,27.18254241,25.76897838,26.40476645,26.97377092,26.2,26.3,26.3,26.2,26.2,26,26.2,25.8,26.3,26.1,26.2,26.3,26.2,25.9,25.9,,26.2,26.4,26.3,26.2,26.1,25.7,26,25.9,26,26.2,26.2,25.9,26.1
2021/8/24 6:38,25.70382816,25.8077741,27.15862445,25.77674655,26.40452536,26.97470601,26.2,26.3,26.3,26.1,26.2,26,26.2,25.8,26.3,26.1,26.2,26.3,26.2,25.9,25.9,,26.2,26.4,26.3,26.2,26.2,25.7,26,25.9,26,26.2,26.2,25.9,26.1
2021/8/24 6:39,25.71194011,25.81504373,27.13499764,25.78315331,26.40429341,26.97450987,26.2,26.3,26.3,26.2,26.2,26,26.2,25.8,26.3,26.2,26.3,26.3,26.2,25.9,25.9,,26.2,26.4,26.3,26.2,26.2,25.7,26,25.9,26,26.2,26.2,25.9,26.1
2021/8/24 6:40,25.71963858,25.82197298,27.1117984,25.78831035,26.4040701,26.97328122,26.2,26.3,26.3,26.1,26.2,26,26.1,25.8,26.3,26.2,26.3,26.3,26.2,25.9,25.9,,26.3,26.4,26.3,26.2,26.2,25.7,26,25.9,26,26.2,26.2,25.9,26.1
2021/8/24 6:41,25.72694526,25.82857952,27.08903613,25.7923159,26.40385491,26.9711118,26.2,26.3,26.3,26.1,26.2,26,26,25.8,26.3,26.2,26.3,26.3,26.2,25.9,25.9,,26.3,26.4,26.3,26.2,26.2,25.7,26,25.9,26,26.2,26.2,25.9,26.1
2021/8/24 6:42,25.73388053,25.83488007,27.06671074,25.79526748,26.40364739,26.96808536,26.2,26.3,26.3,26.1,26.1,25.9,25.9,25.8,26.3,26.2,26.3,26.3,26.2,25.8,25.9,,26.3,26.4,26.3,26.2,26.1,25.7,26,25.9,26,26.2,26.2,25.9,26.1
2021/8/24 6:43,25.74046401,25.84088978,27.04482219,25.7972485,26.40344705,26.96427636,26.2,26.3,26.3,26.1,26.1,25.9,25.8,25.8,26.3,26.2,26.2,26.3,26.2,25.8,25.9,,26.3,26.4,26.3,26.2,26.1,25.7,26,25.9,26,26.2,26.2,25.9,26.2
2021/8/24 6:44,25.74671394,25.84662397,27.02335944,25.79875951,26.40325351,26.95975836,26.2,26.3,26.3,26,26,25.9,25.6,25.8,26.3,26.2,26.2,26.2,26.2,25.7,25.9,,26.2,26.4,26.3,26.1,26,25.7,26,25.9,26,26.1,26.2,25.8,26.2
2021/8/24 6:45,25.75264783,25.85209637,27.00231941,25.80024602,26.4030664,26.95459323,26.2,26.3,26.3,25.9,25.9,25.8,25.5,25.8,26.3,26.2,26.2,26.2,26.1,25.6,25.9,,26.2,26.3,26.2,26.1,25.9,25.7,26,25.9,25.9,26.1,26.1,25.8,26.2
2021/8/24 6:46,25.75828224,25.85732063,26.98169159,25.80169445,26.40288531,26.94883986,26.2,26.3,26.3,25.9,25.8,25.7,25.3,25.8,26.3,26.2,26.1,26.2,26.1,25.5,25.9,,26.2,26.3,26.2,26.1,25.8,25.7,26,25.9,25.9,26,26,25.7,26.2
2021/8/24 6:47,25.76363294,25.86230951,26.96146907,25.80268321,26.40270987,26.94255261,26.2,26.3,26.3,25.8,25.7,25.6,25.1,25.8,26.3,26.2,26.1,26.1,26,25.4,25.9,,26.2,26.3,26.2,26.1,25.7,25.7,26,25.9,25.8,26,26,25.6,26.2
2021/8/24 6:48,25.76871466,25.86707456,26.94162896,25.80323553,26.40253977,26.93577992,26.2,26.3,26.3,25.8,25.6,25.5,24.9,25.8,26.3,26.2,26,26.1,26,25.3,25.9,,26.2,26.2,26.1,26,25.7,25.7,26,25.9,25.8,25.9,25.9,25.5,26.2
2021/8/24 6:49,25.7735416,25.87162726,26.92217866,25.80379668,26.40237473,26.92856849,26.2,26.3,26.3,25.7,25.5,25.4,24.7,25.8,26.3,26.2,26,26,25.9,25.1,25.9,,26.2,26.2,26.1,25.9,25.6,25.7,26,25.8,25.7,25.9,25.8,25.4,26.1
2021/8/24 6:50,25.77812706,25.87597902,26.90310686,25.80435289,26.40221439,26.92095566,26.2,26.3,26.2,25.6,25.5,25.3,24.5,25.8,26.3,26.1,26,26,25.8,25,25.9,,26.2,26.2,26,25.9,25.5,25.7,26,25.8,25.7,25.8,25.7,25.3,26.1
2021/8/24 6:51,25.78248375,25.88013959,26.88439821,25.80489315,26.40205853,26.91298261,26.2,26.2,26.2,25.6,25.4,25.2,24.4,25.8,26.3,26.1,25.9,25.9,25.7,24.9,25.9,,26.1,26.1,25.9,25.8,25.4,25.7,26,25.8,25.7,25.8,25.6,25.2,26.1
2021/8/24 6:52,25.78662364,25.88411838,26.86603491,25.80499865,26.40190688,26.90467956,26.2,26.2,26.2,25.5,25.3,25.2,24.3,25.8,26.3,26.1,25.9,25.9,25.6,24.7,25.9,,26.1,26.1,25.9,25.7,25.2,25.7,26,25.8,25.6,25.7,25.6,25.1,26.1
2021/8/24 6:53,25.79055812,25.88792511,26.84801019,25.80469241,26.40175918,26.89608111,26.1,26.2,26.2,25.5,25.3,25.1,24.1,25.8,26.3,26.1,25.8,25.8,25.6,24.6,25.9,,26.1,26,25.8,25.7,25.1,25.7,26,25.8,25.6,25.6,25.5,25,26.1
2021/8/24 6:54,25.79429794,25.89156784,26.83030933,25.80442189,26.40161521,26.88721416,26.1,26.2,26.1,25.4,25.2,25,24,25.8,26.3,26.1,25.8,25.8,25.5,24.5,25.9,,26.1,26,25.7,25.6,25,25.7,25.9,25.7,25.6,25.6,25.4,24.9,26.1
2021/8/24 6:55,25.79785342,25.89505552,26.8129227,25.80417323,26.40147477,26.87810656,26.1,26.2,26.1,25.4,25.2,24.9,23.9,25.8,26.2,26.1,25.7,25.7,25.4,24.3,25.9,,26.1,26,25.7,25.5,24.9,25.7,25.9,25.7,25.5,25.5,25.3,24.8,26.1
