"時間","消費電力","室内温度","観測温度0","観測温度1","観測温度2","観測温度3","観測温度4","観測温度5","観測温度6","観測温度7","観測温度8","観測温度9","観測温度10","観測温度11","観測温度12","観測温度13","観測温度14","空調0設定温度","空調0運転モード","空調0風速","空調0の吹出温度","空調1設定温度","空調1運転モード","空調1風速","空調1の吹出温度","空調2設定温度","空調2運転モード","空調2風速","空調2の吹出温度","空調3設定温度","空調3運転モード","空調3風速","空調3の吹出温度","空調4設定温度","空調4運転モード","空調4風速","空調4の吹出温度","空調5設定温度","空調5運転モード","空調5風速","空調5の吹出温度","空調6設定温度","空調6運転モード","空調6風速","空調6の吹出温度","空調7設定温度","空調7運転モード","空調7風速","空調7の吹出温度","空調8設定温度","空調8運転モード","空調8風速","空調8の吹出温度","空調9設定温度","空調9運転モード","空調9風速","空調9の吹出温度","壁の温度","窓の温度","床の温度","天井の温度","温度取りポイント11","温度取りポイント12","温度取りポイント39","温度取りポイント40","温度取りポイント41","温度取りポイント42","温度取りポイント43","温度取りポイント44","温度取りポイント45","温度取りポイント46","温度取りポイント47","温度取りポイント48","温度取りポイント598","温度取りポイント612","温度取りポイント613","温度取りポイント617","温度取りポイント629","温度取りポイント635","空間の温度1","空間の温度2","空間の温度3","空間の温度4","空間の温度5","窓空きの温度",
"02:25","0.0","26.48","25.746617747045946","25.742586971162307","26.826672855077945","26.839272964645787","25.61984793572709","25.61592192310033","27.543296688578728","26.858968145653083","27.554546885259096","25.24216550670301","25.600347620064955","25.600347620064955","25.600347620064955","25.600347620064955","25.600347620064955","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.826528631288745","25.834078290878324","25.834078859001806","25.900597315356595","25.894014408709943","0.0","0.0","25.625946260757814","25.665857977902835","25.736161092615735","26.943544425828147","26.94354361030444","26.943543574470088","0.0","25.624644074220004","25.746516115218643","25.89964809170285","27.579324253137514","25.715013478015127","26.844840050449367","27.30727699705812","26.150540946964565","25.739360460165365","27.483106744843198","27.30815177276232","25.60613476694945","25.0",
"02:26","0.0","26.48","25.744573505457772","25.740438516409498","26.82561567473892","26.838393611196928","25.62007494542944","25.616100214698367","27.542667111725","26.85830250434488","27.55410428124469","25.24263193422742","25.600354649278138","25.600354649278138","25.600354649278138","25.600354649278138","25.600354649278138","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.82743397713889","25.840586330074714","25.840586866381052","25.899542399882428","25.894791718636863","0.0","0.0","25.626175678788275","25.665287954241787","25.734022846955426","26.943474204900042","26.943473264786995","26.943473016019063","0.0","25.624499061765874","25.74446748680112","25.898516678680583","27.579102398964732","25.716011892692116","26.84390397237172","27.305432549604625","26.14905005834613","25.73718763201891","27.482035964064096","27.30626403555648","25.606215737485634","25.0",
"02:27","0.0","26.48","25.742600933645573","25.73842953439066","26.824585104219835","26.837561275549238","25.620312245489917","25.616281981765724","27.542040545181493","26.85756944985221","27.55364250174206","25.243110375371604","25.600362205590454","25.600362205590454","25.600362205590454","25.600362205590454","25.600362205590454","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.828331940837987","25.846939731226794","25.84694028274395","25.898647559125813","25.895662076080143","0.0","0.0","25.626413336622754","25.664761052992876","25.731999663148272","26.943458158688728","26.943457185403343","26.943456789874748","0.0","25.624359505763934","25.742533287418283","25.897540684952585","27.578869372986546","25.717060582691403","26.84300786322141","27.303521665974525","26.14774770186265","25.735081944376965","27.48094092087518","27.304411242100702","25.60630161818033","25.0",
"02:28","0.0","26.48","25.74077459783539","25.736538439989914","26.823585078991666","26.836753836207087","25.620558129249677","25.616472790147753","27.541357595509417","26.85693329567572","27.55315398874027","25.243630822911275","25.60036965715699","25.60036965715699","25.60036965715699","25.60036965715699","25.60036965715699","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.829222839291518","25.85314344749876","25.85314396127489","25.897902103604327","25.89661779955509","0.0","0.0","25.62665899994685","25.664275196534977","25.730085666990497","26.943492109582582","26.943490823940564","26.943490538258157","0.0","25.624225477196333","25.740707750163445","25.896710089694945","27.578625375326478","25.71815705165084","26.84214952434862","27.301550087676947","26.146486575147712","25.733122542650126","27.47980058649002","27.30244010766759","25.60639294815759","25.0",
"02:29","0.0","26.48","25.739042987356488","25.734741602661742","26.822607945896234","26.83597380358482","25.62080911046567","25.616676240739093","27.54066140267795","26.85619349766374","27.552648838648814","25.24414836123695","25.60037761222703","25.60037761222703","25.60037761222703","25.60037761222703","25.60037761222703","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.830106999139762","25.85920229028663","25.859202785812915","25.897297500939263","25.897653333295334","0.0","0.0","25.62691251976781","25.663828647475498","25.728275502185365","26.943572468599008","26.943571294394353","26.943570857663303","0.0","25.62409697090388","25.73898530986186","25.89601628498682","27.57837062066416","25.719298676464458","26.841326881576844","27.29952397556558","26.145399323642962","25.731244822474107","27.478660889923013","27.30046376374308","25.606483868365434","25.0",
"02:30","0.0","26.48","25.737373925665977","25.73299239844316","26.821658482482647","26.835218854320694","25.621067969889587","25.616882301229378","27.53983992584363","26.855445615351417","27.552016372065616","25.244692038870138","25.600385653254374","25.600385653254374","25.600385653254374","25.600385653254374","25.600385653254374","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.800018010132693","25.600185747297015","25.600185753456024","25.896722925759395","25.898657451769715","0.0","0.0","25.627162866144086","25.663397180070103","25.72652238867636","26.943646607092088","26.943645439058276","26.943645090626383","0.0","25.62396564597403","25.73731484373256","25.895349309157957","27.577893493196832","25.720434450793466","26.840525308226123","27.29733335122022","26.144366385166382","25.72940104160559","27.47740399712475","27.298305366815498","25.606579697182777","24.8",
"02:31","0.0","26.48","25.733124990152223","25.72882332687747","26.82042910658207","26.833879265690438","25.620832521452304","25.616698689023274","27.52760777994916","26.84798569397016","27.53978954491083","25.244193738032607","25.600384475778384","25.600384475778384","25.600384475778384","25.600384475778384","25.600384475778384","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.801084175017145","25.61117757816112","25.611177728156708","25.890485163905606","25.89377516616816","0.0","0.0","25.626791430298873","25.661718307960534","25.722473719567784","26.9409258595943","26.94092487865118","26.94092472999478","0.0","25.62335736867576","25.733097876534757","25.889057102452256","27.565252278883822","25.718818129211364","26.839031990057386","27.288554200956312","26.140513243951215","25.725222441264567","27.465917078646267","27.289518306607615","25.606518780131978","24.8",
"02:32","0.0","26.48","25.72911306637922","25.724833273353568","26.819251718688545","26.832598060439267","25.62062313901798","25.61653543789177","27.51597123484846","26.840752766111397","27.528046220532108","25.243748699542888","25.600383842600657","25.600383842600657","25.600383842600657","25.600383842600657","25.600383842600657","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.80212274501336","25.621875693571713","25.621875846521753","25.884761849408065","25.889348219409086","0.0","0.0","25.626449511934695","25.66013331685589","25.71863839221055","26.938373540565998","26.93837267385543","26.93837272084797","0.0","25.62277706458788","25.729103376061556","25.883275980186585","27.553251125512897","25.717354053052993","26.837611055352404","27.280007845030163","26.136805635921878","25.72126993346856","27.455039658590824","27.280974345355663","25.60646745115487","24.8",
"02:33","0.0","26.48","25.72534818832143","25.721117761560638","26.818119908004217","26.831379421424277","25.620434213762103","25.616387624988338","27.504976604294438","26.833940569723495","27.516895924113822","25.243356274445034","25.600383454874176","25.600383454874176","25.600383454874176","25.600383454874176","25.600383454874176","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.803134988842608","25.63229100088105","25.632291196422102","25.879519326773035","25.885346157594295","0.0","0.0","25.62613586998066","25.658637542746746","25.715005415163862","26.935980814267737","26.9359800893632","26.935980119419806","0.0","25.62222347251271","25.725320059401934","25.87797134939314","27.541856338974373","25.716036765389344","26.83625858113837","27.271690291322358","26.13334477690061","25.717522170820814","27.44466094323511","27.27262393371132","25.60642253686085","24.8",
"02:34","0.0","26.48","25.72169470174415","25.717556210595273","26.817026166429276","26.830213668145124","25.620272100419374","25.616258583723422","27.494472939368734","26.8273968174174","27.50628468191583","25.243006917155935","25.600383466156803","25.600383466156803","25.600383466156803","25.600383466156803","25.600383466156803","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.804122207077402","25.642433947528858","25.642434217719885","25.874724846195324","25.881739989847254","0.0","0.0","25.625849298592726","25.657226635793776","25.711564470032986","26.93373925115495","26.933738789458417","26.933738801381438","0.0","25.621695396318277","25.7217370940295","25.87311176965217","27.531036557854993","25.71486090433527","26.83497099808471","27.2635971622102","26.130069100210424","25.713895331058417","27.434758252180174","27.26456007260816","25.60638454350198","24.8",
"02:35","0.0","26.48","25.718305049888897","25.714180424776288","26.815976125060125","26.829100669271423","25.62013034439263","25.616154089783652","27.484442011132526","26.821266566122322","27.496265937745875","25.24271787166901","25.600383726854847","25.600383726854847","25.600383726854847","25.600383726854847","25.600383726854847","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.805085596815385","25.652314473456016","25.652314775667868","25.870349516890823","25.878502907230033","0.0","0.0","25.625588568279262","25.65589641351033","25.708305713006702","26.931640857503744","26.93164061663883","26.931640775190388","0.0","25.621191722626087","25.718344405990873","25.86866831680769","27.520761584136075","25.71382121244217","26.83374476300564","27.2557232849586","26.12711244278648","25.710532568239184","27.425272939411446","27.25665105860474","25.606354032692416","24.8",
"02:36","0.0","26.48","25.715068892576955","25.71097013798702","26.81496352867177","26.82804105631425","25.620007167024664","25.616062993218637","27.474785601982408","26.81526565714803","27.48663336859084","25.242465348245943","25.6003845996223","25.6003845996223","25.6003845996223","25.6003845996223","25.6003845996223","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.8060262634925","25.661942079772952","25.661942292503724","25.866365638802986","25.875610495462013","0.0","0.0","25.625352611556487","25.65464292302259","25.70521984169226","26.92967839897634","26.929678155104014","26.929678283585368","0.0","25.620711353501015","25.71513224839213","25.864613281479148","27.511003080454966","25.71291257963396","26.832576624711802","27.24806202977543","26.12420026295706","25.7073353314896","27.416296414362332","27.248984371022555","25.606328533210437","24.8",
"02:37","0.0","26.48","25.711996433043282","25.707940700505606","26.813987135480343","26.827030356273678","25.61990220326675","25.61598720039554","27.46575575500491","26.809469244898885","27.47749892743028","25.242246832297862","25.60038578036615","25.60038578036615","25.60038578036615","25.60038578036615","25.60038578036615","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.806945309715573","25.67132570210864","25.671325932901333","25.862747846518204","25.87303937457725","0.0","0.0","25.62514040574122","25.6534624216896","25.702298027542234","26.927844261248186","26.927844206963268","26.92784434705732","0.0","25.62025326576934","25.712091453717637","25.860921385726655","27.501733892085447","25.712129973908805","26.8314634252941","27.24060732579511","26.121605788594064","25.704251633289662","27.407725239833653","27.241563740734286","25.60631156843271","24.8",
"02:38","0.0","26.48","25.709125058585848","25.70509225088908","26.813041973795407","26.82606333158921","25.619816766646448","25.615929127435514","27.45709099645679","26.804050213577945","27.468929144670952","25.242077650681605","25.60038703359507","25.60038703359507","25.60038703359507","25.60038703359507","25.60038703359507","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","26.80784378998001","25.680473999725365","25.680474285789042","25.859471748874487","25.870768151485006","0.0","0.0","25.624951013996995","25.652351334888902","25.699531849654864","26.926131583523677","26.926131526482003","26.92613184611828","0.0","25.619816452054042","25.70921335865458","25.85756811094391","27.49292858990677","25.711467987785312","26.830402264740652","27.233354233359172","26.1190901270127","25.7013654949001","27.399540928346454","27.2342957643937","25.6063003853443","24.8",
