"< Measurement Data Text Output >"
""
"Date/Time","@date()","595","596","597","608","609","610","611","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/05 04:33'21","44413.1898263889","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 04:34'21","44413.1905208333","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 04:35'21","44413.1912152778","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 04:36'21","44413.1919097222","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 04:37'21","44413.1926041667","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 04:38'21","44413.1932986111","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 04:39'21","44413.1939930556","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 04:40'21","44413.1946875000","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 04:41'21","44413.1953819444","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 04:42'21","44413.1960763889","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 04:43'21","44413.1967708333","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 04:44'21","44413.1974652778","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 04:45'21","44413.1981597222","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 04:46'21","44413.1988541667","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 04:47'21","44413.1995486111","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 04:48'21","44413.2002430556","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 04:49'21","44413.2009375000","  26.0000","  26.1000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 04:50'21","44413.2016319444","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 04:51'21","44413.2023263889","  26.0000","  26.1000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 04:52'21","44413.2030208333","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 04:53'21","44413.2037152778","  26.0000","  26.1000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 04:54'21","44413.2044097222","  26.0000","  26.1000","  26.1000","  25.9000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 04:55'21","44413.2051041667","  26.0000","  26.1000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 04:56'21","44413.2057986111","  26.0000","  26.1000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 04:57'21","44413.2064930556","  26.0000","  26.1000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 04:58'21","44413.2071875000","  26.0000","  26.1000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 04:59'21","44413.2078819444","  26.0000","  26.1000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 05:00'21","44413.2085763889","  26.0000","  26.1000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 05:01'21","44413.2092708333","  26.0000","  26.1000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 05:02'21","44413.2099652778","  26.0000","  26.1000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 05:03'21","44413.2106597222","  26.0000","  26.1000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 05:04'21","44413.2113541667","  26.0000","  26.1000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 05:05'21","44413.2120486111","  26.0000","  26.1000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 05:06'21","44413.2127430556","  26.0000","  26.1000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 05:07'21","44413.2134375000","  26.0000","  26.2000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 05:08'21","44413.2141319444","  26.0000","  26.2000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 05:09'21","44413.2148263889","  26.0000","  26.2000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 05:10'21","44413.2155208333","  26.0000","  26.2000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 05:11'21","44413.2162152778","  26.0000","  26.2000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 05:12'21","44413.2169097222","  26.0000","  26.2000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 05:13'21","44413.2176041667","  26.0000","  26.2000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 05:14'21","44413.2182986111","  26.0000","  26.2000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 05:15'21","44413.2189930556","  26.0000","  26.2000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 05:16'21","44413.2196875000","  26.0000","  26.2000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 05:17'21","44413.2203819444","  26.0000","  26.2000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 05:18'21","44413.2210763889","  26.0000","  26.2000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 05:19'21","44413.2217708333","  26.0000","  26.2000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 05:20'21","44413.2224652778","  26.0000","  26.2000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 05:21'21","44413.2231597222","  26.0000","  26.2000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 05:22'21","44413.2238541667","  26.0000","  26.2000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 05:23'21","44413.2245486111","  26.0000","  26.2000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 05:24'21","44413.2252430556","  26.0000","  26.2000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 05:25'21","44413.2259375000","  26.0000","  26.2000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 05:26'21","44413.2266319444","  26.0000","  26.2000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 05:27'21","44413.2273263889","  26.0000","  26.2000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 05:28'21","44413.2280208333","  26.0000","  26.2000","  26.1000","  26.0000","  25.9000","  25.8000","  25.9000","",
"2021/08/05 05:29'21","44413.2287152778","  26.0000","  26.2000","  26.1000","  26.0000","  26.0000","  25.8000","  25.9000","",
"2021/08/05 05:30'21","44413.2294097222","  26.0000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 05:31'21","44413.2301041667","  26.0000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 05:32'21","44413.2307986111","  26.0000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 05:33'21","44413.2314930556","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 05:34'21","44413.2321875000","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 05:35'21","44413.2328819444","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 05:36'21","44413.2335763889","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 05:37'21","44413.2342708333","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 05:38'21","44413.2349652778","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 05:39'21","44413.2356597222","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 05:40'21","44413.2363541667","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 05:41'21","44413.2370486111","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 05:42'21","44413.2377430556","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 05:43'21","44413.2384375000","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 05:44'21","44413.2391319444","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 05:45'21","44413.2398263889","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 05:46'21","44413.2405208333","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 05:47'21","44413.2412152778","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 05:48'21","44413.2419097222","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 05:49'21","44413.2426041667","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 05:50'21","44413.2432986111","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 05:51'21","44413.2439930556","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 05:52'21","44413.2446875000","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 05:53'21","44413.2453819444","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 05:54'21","44413.2460763889","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 05:55'21","44413.2467708333","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 05:56'21","44413.2474652778","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 05:57'21","44413.2481597222","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 05:58'21","44413.2488541667","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 05:59'21","44413.2495486111","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 06:00'21","44413.2502430556","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 06:01'21","44413.2509375000","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 06:02'21","44413.2516319444","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 06:03'21","44413.2523263889","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 06:04'21","44413.2530208333","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.8000","  26.0000","",
"2021/08/05 06:05'21","44413.2537152778","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.9000","  26.0000","",
"2021/08/05 06:06'21","44413.2544097222","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.9000","  26.0000","",
"2021/08/05 06:07'21","44413.2551041667","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.9000","  26.0000","",
"2021/08/05 06:08'21","44413.2557986111","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.9000","  26.0000","",
"2021/08/05 06:09'21","44413.2564930556","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.9000","  26.0000","",
"2021/08/05 06:10'21","44413.2571875000","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.9000","  26.0000","",
"2021/08/05 06:11'21","44413.2578819444","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.9000","  26.1000","",
"2021/08/05 06:12'21","44413.2585763889","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.9000","  26.1000","",
"2021/08/05 06:13'21","44413.2592708333","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.9000","  26.1000","",
"2021/08/05 06:14'21","44413.2599652778","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.9000","  26.1000","",
"2021/08/05 06:15'21","44413.2606597222","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.9000","  26.1000","",
"2021/08/05 06:16'21","44413.2613541667","  26.1000","  26.2000","  26.2000","  26.0000","  26.0000","  25.9000","  26.1000","",
"2021/08/05 06:17'21","44413.2620486111","  26.1000","  26.2000","  26.2000","  26.1000","  26.0000","  25.9000","  26.1000","",
"2021/08/05 06:18'21","44413.2627430556","  26.1000","  26.2000","  26.2000","  26.1000","  26.0000","  25.9000","  26.1000","",
"2021/08/05 06:19'21","44413.2634375000","  26.1000","  26.2000","  26.2000","  26.1000","  26.0000","  25.9000","  26.1000","",
"2021/08/05 06:20'21","44413.2641319444","  26.1000","  26.2000","  26.2000","  26.1000","  26.1000","  25.9000","  26.1000","",
"2021/08/05 06:21'21","44413.2648263889","  26.1000","  26.2000","  26.3000","  26.1000","  26.1000","  25.9000","  26.1000","",
"2021/08/05 06:22'21","44413.2655208333","  26.1000","  26.2000","  26.3000","  26.1000","  26.1000","  25.9000","  26.1000","",
"2021/08/05 06:23'21","44413.2662152778","  26.1000","  26.2000","  26.3000","  26.1000","  26.1000","  25.9000","  26.1000","",
"2021/08/05 06:24'21","44413.2669097222","  26.1000","  26.2000","  26.3000","  26.1000","  26.1000","  25.9000","  26.1000","",
"2021/08/05 06:25'21","44413.2676041667","  26.1000","  26.2000","  26.3000","  26.1000","  26.1000","  25.9000","  26.1000","",
"2021/08/05 06:26'21","44413.2682986111","  26.1000","  26.2000","  26.3000","  26.1000","  26.1000","  25.9000","  26.1000","",
"2021/08/05 06:27'21","44413.2689930556","  26.1000","  26.3000","  26.3000","  26.1000","  26.1000","  25.9000","  26.1000","",
"2021/08/05 06:28'21","44413.2696875000","  26.1000","  26.3000","  26.3000","  26.1000","  26.1000","  25.9000","  26.1000","",
"2021/08/05 06:29'21","44413.2703819444","  26.1000","  26.3000","  26.3000","  26.1000","  26.1000","  25.9000","  26.1000","",
"2021/08/05 06:30'21","44413.2710763889","  26.1000","  26.3000","  26.3000","  26.1000","  26.1000","  25.9000","  26.1000","",
"2021/08/05 06:31'21","44413.2717708333","  26.2000","  26.3000","  26.3000","  26.1000","  26.1000","  25.9000","  26.1000","",
"2021/08/05 06:32'21","44413.2724652778","  26.1000","  26.3000","  26.3000","  26.1000","  26.1000","  25.9000","  26.2000","",
"2021/08/05 06:33'21","44413.2731597222","  26.1000","  26.3000","  26.3000","  26.1000","  26.1000","  25.9000","  26.2000","",
"2021/08/05 06:34'21","44413.2738541667","  26.1000","  26.3000","  26.3000","  26.1000","  26.1000","  25.9000","  26.2000","",
"2021/08/05 06:35'21","44413.2745486111","  26.2000","  26.3000","  26.3000","  26.1000","  26.1000","  25.9000","  26.2000","",
"2021/08/05 06:36'21","44413.2752430556","  26.1000","  26.3000","  26.3000","  26.1000","  26.1000","  25.9000","  26.2000","",
"2021/08/05 06:37'21","44413.2759375000","  26.2000","  26.3000","  26.3000","  26.1000","  26.1000","  25.9000","  26.2000","",
"2021/08/05 06:38'21","44413.2766319444","  26.2000","  26.3000","  26.3000","  26.1000","  26.1000","  25.9000","  26.2000","",
"2021/08/05 06:39'21","44413.2773263889","  26.2000","  26.3000","  26.3000","  26.1000","  26.1000","  26.0000","  26.2000","",
"2021/08/05 06:40'21","44413.2780208333","  26.2000","  26.3000","  26.3000","  26.1000","  26.1000","  26.0000","  26.2000","",
"2021/08/05 06:41'21","44413.2787152778","  26.2000","  26.3000","  26.3000","  26.1000","  26.1000","  26.0000","  26.2000","",
"2021/08/05 06:42'21","44413.2794097222","  26.2000","  26.3000","  26.3000","  26.1000","  26.1000","  26.0000","  26.2000","",
"2021/08/05 06:43'21","44413.2801041667","  26.2000","  26.3000","  26.3000","  26.1000","  26.1000","  26.0000","  26.2000","",
"2021/08/05 06:44'21","44413.2807986111","  26.2000","  26.3000","  26.3000","  26.1000","  26.1000","  26.0000","  26.2000","",
"2021/08/05 06:45'21","44413.2814930556","  26.2000","  26.3000","  26.3000","  26.1000","  26.1000","  26.0000","  26.2000","",
"2021/08/05 06:46'21","44413.2821875000","  26.2000","  26.3000","  26.3000","  26.1000","  26.2000","  26.0000","  26.2000","",
"2021/08/05 06:47'21","44413.2828819444","  26.2000","  26.3000","  26.3000","  26.1000","  26.1000","  26.0000","  26.2000","",
"2021/08/05 06:48'21","44413.2835763889","  26.2000","  26.3000","  26.3000","  26.1000","  26.1000","  26.0000","  26.2000","",
"2021/08/05 06:49'21","44413.2842708333","  26.2000","  26.3000","  26.3000","  26.1000","  26.2000","  26.0000","  26.2000","",
"2021/08/05 06:50'21","44413.2849652778","  26.2000","  26.3000","  26.3000","  26.1000","  26.1000","  26.0000","  26.2000","",
"2021/08/05 06:51'21","44413.2856597222","  26.2000","  26.3000","  26.3000","  26.1000","  26.1000","  26.0000","  26.2000","",
