"< Measurement Data Text Output >"
""
"Date/Time","@date()","633","634","636","637","638","652","659","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/04 11:11'50","44412.4665509259","  26.0000","  26.8000","  26.2000","  25.7000","  25.3000","  25.3000","  25.0000","",
"2021/08/04 11:12'50","44412.4672453704","  26.0000","  26.8000","  26.2000","  25.7000","  25.3000","  25.3000","  25.0000","",
"2021/08/04 11:13'50","44412.4679398148","  26.0000","  26.8000","  26.2000","  25.7000","  25.3000","  25.3000","  24.9000","",
"2021/08/04 11:14'50","44412.4686342593","  26.0000","  26.8000","  26.1000","  25.7000","  25.3000","  25.3000","  24.9000","",
"2021/08/04 11:15'50","44412.4693287037","  26.0000","  26.8000","  26.1000","  25.7000","  25.3000","  25.3000","  24.9000","",
"2021/08/04 11:16'50","44412.4700231481","  26.0000","  26.8000","  26.1000","  25.7000","  25.2000","  25.3000","  24.9000","",
"2021/08/04 11:17'50","44412.4707175926","  26.0000","  26.7000","  26.0000","  25.7000","  25.2000","  25.3000","  24.9000","",
"2021/08/04 11:18'50","44412.4714120370","  26.0000","  26.7000","  26.0000","  25.6000","  25.2000","  25.3000","  24.9000","",
"2021/08/04 11:19'50","44412.4721064815","  26.0000","  26.7000","  26.0000","  25.6000","  25.2000","  25.3000","  24.8000","",
"2021/08/04 11:20'50","44412.4728009259","  25.9000","  26.7000","  26.0000","  25.6000","  25.2000","  25.2000","  24.8000","",
"2021/08/04 11:21'50","44412.4734953704","  25.9000","  26.7000","  25.9000","  25.6000","  25.2000","  25.2000","  24.8000","",
"2021/08/04 11:22'50","44412.4741898148","  25.9000","  26.7000","  25.9000","  25.6000","  25.2000","  25.2000","  24.8000","",
"2021/08/04 11:23'50","44412.4748842593","  25.9000","  26.6000","  25.9000","  25.6000","  25.2000","  25.2000","  24.8000","",
"2021/08/04 11:24'50","44412.4755787037","  25.9000","  26.6000","  25.9000","  25.5000","  25.2000","  25.2000","  24.8000","",
"2021/08/04 11:25'50","44412.4762731481","  25.9000","  26.6000","  25.9000","  25.5000","  25.1000","  25.2000","  24.8000","",
"2021/08/04 11:26'50","44412.4769675926","  25.9000","  26.6000","  25.9000","  25.5000","  25.1000","  25.2000","  24.7000","",
"2021/08/04 11:27'50","44412.4776620370","  25.9000","  26.6000","  25.9000","  25.5000","  25.1000","  25.1000","  24.7000","",
"2021/08/04 11:28'50","44412.4783564815","  25.9000","  26.6000","  25.9000","  25.5000","  25.1000","  25.1000","  24.7000","",
"2021/08/04 11:29'50","44412.4790509259","  25.9000","  26.6000","  25.9000","  25.5000","  25.1000","  25.1000","  24.7000","",
"2021/08/04 11:30'50","44412.4797453704","  25.9000","  26.5000","  25.9000","  25.5000","  25.1000","  25.1000","  24.7000","",
"2021/08/04 11:31'50","44412.4804398148","  25.9000","  26.5000","  25.9000","  25.5000","  25.1000","  25.1000","  24.7000","",
"2021/08/04 11:32'50","44412.4811342593","  25.9000","  26.5000","  25.9000","  25.5000","  25.1000","  25.1000","  24.6000","",
"2021/08/04 11:33'50","44412.4818287037","  25.9000","  26.5000","  25.9000","  25.4000","  25.1000","  25.1000","  24.6000","",
"2021/08/04 11:34'50","44412.4825231481","  25.8000","  26.5000","  25.9000","  25.4000","  25.0000","  25.0000","  24.6000","",
"2021/08/04 11:35'50","44412.4832175926","  25.8000","  26.4000","  25.9000","  25.4000","  25.0000","  25.0000","  24.6000","",
"2021/08/04 11:36'50","44412.4839120370","  25.8000","  26.4000","  25.9000","  25.4000","  25.0000","  25.0000","  24.6000","",
"2021/08/04 11:37'50","44412.4846064815","  25.8000","  26.4000","  25.9000","  25.4000","  25.0000","  25.0000","  24.6000","",
"2021/08/04 11:38'50","44412.4853009259","  25.8000","  26.4000","  25.9000","  25.4000","  25.0000","  25.0000","  24.6000","",
"2021/08/04 11:39'50","44412.4859953704","  25.8000","  26.4000","  25.9000","  25.4000","  25.0000","  25.0000","  24.6000","",
"2021/08/04 11:40'50","44412.4866898148","  25.7000","  26.4000","  25.9000","  25.4000","  25.0000","  25.0000","  24.6000","",
"2021/08/04 11:41'50","44412.4873842593","  25.7000","  26.4000","  26.0000","  25.5000","  25.1000","  25.0000","  24.6000","",
"2021/08/04 11:42'50","44412.4880787037","  25.7000","  26.4000","  26.0000","  25.5000","  25.1000","  25.1000","  24.6000","",
"2021/08/04 11:43'50","44412.4887731481","  25.8000","  26.4000","  26.0000","  25.5000","  25.1000","  25.1000","  24.6000","",
"2021/08/04 11:44'50","44412.4894675926","  25.8000","  26.4000","  26.0000","  25.5000","  25.1000","  25.1000","  24.6000","",
"2021/08/04 11:45'50","44412.4901620370","  25.8000","  26.4000","  26.0000","  25.5000","  25.1000","  25.1000","  24.6000","",
"2021/08/04 11:46'50","44412.4908564815","  25.9000","  26.4000","  26.1000","  25.5000","  25.1000","  25.1000","  24.6000","",
"2021/08/04 11:47'50","44412.4915509259","  25.9000","  26.4000","  26.1000","  25.5000","  25.1000","  25.1000","  24.6000","",
"2021/08/04 11:48'50","44412.4922453704","  25.9000","  26.4000","  26.1000","  25.6000","  25.1000","  25.1000","  24.7000","",
"2021/08/04 11:49'50","44412.4929398148","  26.0000","  26.4000","  26.1000","  25.6000","  25.1000","  25.1000","  24.7000","",
"2021/08/04 11:50'50","44412.4936342593","  26.0000","  26.5000","  26.2000","  25.6000","  25.1000","  25.2000","  24.7000","",
"2021/08/04 11:51'50","44412.4943287037","  26.0000","  26.5000","  26.2000","  25.6000","  25.2000","  25.2000","  24.7000","",
"2021/08/04 11:52'50","44412.4950231481","  26.1000","  26.5000","  26.2000","  25.6000","  25.2000","  25.2000","  24.8000","",
"2021/08/04 11:53'50","44412.4957175926","  26.1000","  26.5000","  26.3000","  25.7000","  25.2000","  25.2000","  24.8000","",
"2021/08/04 11:54'50","44412.4964120370","  26.1000","  26.5000","  26.3000","  25.7000","  25.2000","  25.3000","  24.8000","",
"2021/08/04 11:55'50","44412.4971064815","  26.1000","  26.5000","  26.3000","  25.7000","  25.3000","  25.3000","  24.8000","",
"2021/08/04 11:56'50","44412.4978009259","  26.2000","  26.5000","  26.4000","  25.8000","  25.3000","  25.3000","  24.8000","",
"2021/08/04 11:57'50","44412.4984953704","  26.2000","  26.5000","  26.4000","  25.8000","  25.3000","  25.3000","  24.8000","",
"2021/08/04 11:58'50","44412.4991898148","  26.2000","  26.6000","  26.4000","  25.8000","  25.3000","  25.3000","  24.8000","",
"2021/08/04 11:59'50","44412.4998842593","  26.2000","  26.6000","  26.4000","  25.9000","  25.3000","  25.3000","  24.9000","",
"2021/08/04 12:00'50","44412.5005787037","  26.2000","  26.6000","  26.4000","  25.9000","  25.3000","  25.3000","  24.9000","",
"2021/08/04 12:01'50","44412.5012731481","  26.3000","  26.6000","  26.4000","  25.9000","  25.3000","  25.4000","  24.9000","",
"2021/08/04 12:02'50","44412.5019675926","  26.3000","  26.6000","  26.5000","  26.0000","  25.4000","  25.4000","  24.9000","",
"2021/08/04 12:03'50","44412.5026620370","  26.3000","  26.6000","  26.5000","  26.0000","  25.4000","  25.4000","  24.9000","",
"2021/08/04 12:04'50","44412.5033564815","  26.3000","  26.7000","  26.5000","  26.0000","  25.4000","  25.4000","  25.0000","",
"2021/08/04 12:05'50","44412.5040509259","  26.3000","  26.7000","  26.5000","  26.0000","  25.4000","  25.4000","  25.0000","",
"2021/08/04 12:06'50","44412.5047453704","  26.3000","  26.7000","  26.6000","  26.0000","  25.4000","  25.4000","  25.0000","",
"2021/08/04 12:07'50","44412.5054398148","  26.4000","  26.7000","  26.6000","  26.1000","  25.4000","  25.4000","  25.0000","",
"2021/08/04 12:08'50","44412.5061342593","  26.4000","  26.7000","  26.6000","  26.1000","  25.4000","  25.4000","  25.0000","",
"2021/08/04 12:09'50","44412.5068287037","  26.4000","  26.7000","  26.5000","  26.1000","  25.4000","  25.4000","  25.0000","",
"2021/08/04 12:10'50","44412.5075231481","  26.4000","  26.7000","  26.5000","  26.1000","  25.4000","  25.4000","  25.0000","",
"2021/08/04 12:11'50","44412.5082175926","  26.4000","  26.7000","  26.5000","  26.1000","  25.4000","  25.4000","  25.0000","",
"2021/08/04 12:12'50","44412.5089120370","  26.4000","  26.7000","  26.5000","  26.1000","  25.4000","  25.4000","  24.9000","",
"2021/08/04 12:13'50","44412.5096064815","  26.4000","  26.7000","  26.5000","  26.1000","  25.4000","  25.4000","  24.9000","",
"2021/08/04 12:14'50","44412.5103009259","  26.3000","  26.7000","  26.5000","  26.1000","  25.4000","  25.4000","  24.9000","",
"2021/08/04 12:15'50","44412.5109953704","  26.3000","  26.7000","  26.5000","  26.1000","  25.4000","  25.3000","  24.9000","",
"2021/08/04 12:16'50","44412.5116898148","  26.3000","  26.7000","  26.5000","  26.1000","  25.4000","  25.3000","  24.9000","",
"2021/08/04 12:17'50","44412.5123842593","  26.3000","  26.8000","  26.5000","  26.1000","  25.3000","  25.3000","  24.9000","",
"2021/08/04 12:18'50","44412.5130787037","  26.2000","  26.7000","  26.5000","  26.2000","  25.3000","  25.3000","  24.9000","",
"2021/08/04 12:19'50","44412.5137731481","  26.2000","  26.7000","  26.5000","  26.1000","  25.3000","  25.3000","  24.9000","",
"2021/08/04 12:20'50","44412.5144675926","  26.2000","  26.7000","  26.5000","  26.1000","  25.3000","  25.3000","  24.9000","",
"2021/08/04 12:21'50","44412.5151620370","  26.2000","  26.7000","  26.4000","  26.1000","  25.3000","  25.3000","  24.9000","",
"2021/08/04 12:22'50","44412.5158564815","  26.2000","  26.6000","  26.4000","  26.1000","  25.3000","  25.3000","  24.9000","",
"2021/08/04 12:23'50","44412.5165509259","  26.2000","  26.6000","  26.4000","  26.2000","  25.4000","  25.3000","  24.9000","",
"2021/08/04 12:24'50","44412.5172453704","  26.1000","  26.6000","  26.4000","  26.2000","  25.4000","  25.3000","  24.9000","",
"2021/08/04 12:25'50","44412.5179398148","  26.1000","  26.6000","  26.4000","  26.2000","  25.4000","  25.3000","  24.9000","",
"2021/08/04 12:26'50","44412.5186342593","  26.1000","  26.6000","  26.4000","  26.2000","  25.5000","  25.3000","  25.0000","",
"2021/08/04 12:27'50","44412.5193287037","  26.1000","  26.6000","  26.4000","  26.2000","  25.5000","  25.4000","  25.0000","",
"2021/08/04 12:28'50","44412.5200231481","  26.1000","  26.6000","  26.4000","  26.2000","  25.6000","  25.4000","  25.0000","",
"2021/08/04 12:29'50","44412.5207175926","  26.0000","  26.5000","  26.4000","  26.3000","  25.6000","  25.4000","  25.0000","",
"2021/08/04 12:30'50","44412.5214120370","  26.0000","  26.5000","  26.3000","  26.3000","  25.6000","  25.4000","  25.1000","",
"2021/08/04 12:31'50","44412.5221064815","  26.0000","  26.5000","  26.3000","  26.3000","  25.7000","  25.5000","  25.1000","",
"2021/08/04 12:32'50","44412.5228009259","  25.9000","  26.5000","  26.3000","  26.3000","  25.7000","  25.5000","  25.1000","",
"2021/08/04 12:33'50","44412.5234953704","  25.9000","  26.5000","  26.3000","  26.3000","  25.7000","  25.5000","  25.1000","",
"2021/08/04 12:34'50","44412.5241898148","  25.9000","  26.5000","  26.2000","  26.3000","  25.8000","  25.6000","  25.2000","",
"2021/08/04 12:35'50","44412.5248842593","  25.9000","  26.5000","  26.2000","  26.4000","  25.8000","  25.6000","  25.2000","",
"2021/08/04 12:36'50","44412.5255787037","  25.9000","  26.5000","  26.2000","  26.4000","  25.8000","  25.6000","  25.2000","",
"2021/08/04 12:37'50","44412.5262731481","  25.9000","  26.5000","  26.2000","  26.4000","  25.9000","  25.7000","  25.2000","",
"2021/08/04 12:38'50","44412.5269675926","  25.9000","  26.5000","  26.1000","  26.4000","  25.9000","  25.7000","  25.3000","",
"2021/08/04 12:39'50","44412.5276620370","  25.9000","  26.5000","  26.1000","  26.4000","  25.9000","  25.7000","  25.3000","",
"2021/08/04 12:40'50","44412.5283564815","  25.9000","  26.5000","  26.1000","  26.5000","  25.9000","  25.7000","  25.3000","",
"2021/08/04 12:41'50","44412.5290509259","  25.9000","  26.5000","  26.1000","  26.5000","  26.0000","  25.7000","  25.3000","",
"2021/08/04 12:42'50","44412.5297453704","  25.9000","  26.5000","  26.1000","  26.5000","  26.0000","  25.8000","  25.3000","",
"2021/08/04 12:43'50","44412.5304398148","  25.9000","  26.5000","  26.1000","  26.5000","  26.0000","  25.8000","  25.4000","",
"2021/08/04 12:44'50","44412.5311342593","  25.9000","  26.5000","  26.1000","  26.5000","  26.0000","  25.8000","  25.4000","",
"2021/08/04 12:45'50","44412.5318287037","  25.9000","  26.5000","  26.0000","  26.5000","  26.1000","  25.8000","  25.4000","",
"2021/08/04 12:46'50","44412.5325231481","  25.9000","  26.5000","  26.0000","  26.5000","  26.1000","  25.8000","  25.4000","",
"2021/08/04 12:47'50","44412.5332175926","  26.0000","  26.5000","  26.0000","  26.5000","  26.1000","  25.8000","  25.3000","",
"2021/08/04 12:48'50","44412.5339120370","  26.0000","  26.5000","  26.0000","  26.5000","  26.1000","  25.7000","  25.3000","",
"2021/08/04 12:49'50","44412.5346064815","  26.0000","  26.5000","  26.0000","  26.5000","  26.1000","  25.7000","  25.3000","",
"2021/08/04 12:50'50","44412.5353009259","  26.0000","  26.5000","  26.0000","  26.5000","  26.1000","  25.7000","  25.3000","",
"2021/08/04 12:51'50","44412.5359953704","  26.0000","  26.5000","  26.0000","  26.6000","  26.1000","  25.7000","  25.3000","",
"2021/08/04 12:52'50","44412.5366898148","  26.0000","  26.5000","  26.0000","  26.6000","  26.1000","  25.7000","  25.3000","",
"2021/08/04 12:53'50","44412.5373842593","  26.0000","  26.5000","  26.0000","  26.6000","  26.1000","  25.7000","  25.3000","",
"2021/08/04 12:54'50","44412.5380787037","  26.0000","  26.5000","  26.0000","  26.6000","  26.1000","  25.7000","  25.3000","",
"2021/08/04 12:55'50","44412.5387731481","  26.0000","  26.5000","  26.0000","  26.6000","  26.1000","  25.7000","  25.3000","",
"2021/08/04 12:56'50","44412.5394675926","  26.0000","  26.5000","  26.0000","  26.6000","  26.1000","  25.7000","  25.3000","",
"2021/08/04 12:57'50","44412.5401620370","  26.0000","  26.5000","  26.0000","  26.6000","  26.1000","  25.6000","  25.2000","",
"2021/08/04 12:58'50","44412.5408564815","  26.1000","  26.5000","  25.9000","  26.6000","  26.1000","  25.6000","  25.2000","",
"2021/08/04 12:59'50","44412.5415509259","  26.1000","  26.5000","  25.9000","  26.6000","  26.0000","  25.6000","  25.2000","",
"2021/08/04 13:00'50","44412.5422453704","  26.1000","  26.5000","  25.9000","  26.6000","  26.0000","  25.6000","  25.2000","",
"2021/08/04 13:01'50","44412.5429398148","  26.1000","  26.5000","  25.9000","  26.6000","  26.1000","  25.6000","  25.2000","",
"2021/08/04 13:02'50","44412.5436342593","  26.1000","  26.5000","  25.9000","  26.6000","  26.1000","  25.6000","  25.2000","",
"2021/08/04 13:03'50","44412.5443287037","  26.1000","  26.5000","  25.9000","  26.6000","  26.1000","  25.6000","  25.2000","",
"2021/08/04 13:04'50","44412.5450231481","  26.1000","  26.5000","  26.0000","  26.6000","  26.1000","  25.6000","  25.2000","",
"2021/08/04 13:05'50","44412.5457175926","  26.1000","  26.5000","  26.0000","  26.6000","  26.1000","  25.5000","  25.2000","",
"2021/08/04 13:06'50","44412.5464120370","  26.1000","  26.5000","  26.0000","  26.6000","  26.0000","  25.5000","  25.2000","",
"2021/08/04 13:07'50","44412.5471064815","  26.1000","  26.5000","  26.1000","  26.5000","  26.0000","  25.5000","  25.1000","",
"2021/08/04 13:08'50","44412.5478009259","  26.1000","  26.5000","  26.1000","  26.5000","  26.0000","  25.5000","  25.1000","",
"2021/08/04 13:09'50","44412.5484953704","  26.1000","  26.5000","  26.1000","  26.5000","  26.0000","  25.5000","  25.1000","",
"2021/08/04 13:10'50","44412.5491898148","  26.1000","  26.5000","  26.1000","  26.5000","  25.9000","  25.4000","  25.1000","",
"2021/08/04 13:11'50","44412.5498842593","  26.1000","  26.5000","  26.1000","  26.4000","  25.9000","  25.4000","  25.1000","",
"2021/08/04 13:12'50","44412.5505787037","  26.1000","  26.5000","  26.2000","  26.4000","  25.9000","  25.4000","  25.0000","",
"2021/08/04 13:13'50","44412.5512731481","  26.1000","  26.5000","  26.2000","  26.4000","  25.9000","  25.4000","  25.0000","",
"2021/08/04 13:14'50","44412.5519675926","  26.1000","  26.4000","  26.2000","  26.3000","  25.8000","  25.4000","  25.0000","",
"2021/08/04 13:15'50","44412.5526620370","  26.0000","  26.4000","  26.2000","  26.3000","  25.8000","  25.3000","  25.0000","",
"2021/08/04 13:16'50","44412.5533564815","  26.0000","  26.4000","  26.2000","  26.3000","  25.8000","  25.3000","  25.0000","",
"2021/08/04 13:17'50","44412.5540509259","  26.0000","  26.4000","  26.2000","  26.3000","  25.7000","  25.3000","  24.9000","",
"2021/08/04 13:18'50","44412.5547453704","  26.0000","  26.4000","  26.2000","  26.3000","  25.7000","  25.3000","  24.9000","",
"2021/08/04 13:19'50","44412.5554398148","  25.9000","  26.4000","  26.2000","  26.3000","  25.7000","  25.3000","  24.9000","",
"2021/08/04 13:20'50","44412.5561342593","  25.9000","  26.4000","  26.2000","  26.2000","  25.6000","  25.3000","  24.9000","",
"2021/08/04 13:21'50","44412.5568287037","  25.9000","  26.4000","  26.2000","  26.2000","  25.6000","  25.3000","  24.9000","",
"2021/08/04 13:22'50","44412.5575231481","  25.9000","  26.4000","  26.2000","  26.2000","  25.6000","  25.2000","  24.9000","",
"2021/08/04 13:23'50","44412.5582175926","  25.9000","  26.4000","  26.1000","  26.2000","  25.6000","  25.2000","  24.8000","",
"2021/08/04 13:24'50","44412.5589120370","  25.8000","  26.4000","  26.1000","  26.2000","  25.6000","  25.2000","  24.8000","",
"2021/08/04 13:25'50","44412.5596064815","  25.8000","  26.3000","  26.1000","  26.2000","  25.5000","  25.2000","  24.8000","",
"2021/08/04 13:26'50","44412.5603009259","  25.8000","  26.3000","  26.1000","  26.1000","  25.5000","  25.2000","  24.8000","",
"2021/08/04 13:27'50","44412.5609953704","  25.8000","  26.3000","  26.1000","  26.1000","  25.5000","  25.2000","  24.8000","",
"2021/08/04 13:28'50","44412.5616898148","  25.7000","  26.3000","  26.1000","  26.1000","  25.4000","  25.2000","  24.8000","",
"2021/08/04 13:29'50","44412.5623842593","  25.7000","  26.3000","  26.1000","  26.1000","  25.4000","  25.2000","  24.8000","",
