"< Measurement Data Text Output >"
""
"Date/Time","@date()","595","596","597","608","609","610","611","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/07/29 02:32'29","44406.1058912037","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 02:33'29","44406.1065856481","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 02:34'29","44406.1072800926","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 02:35'29","44406.1079745370","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 02:36'29","44406.1086689815","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 02:37'29","44406.1093634259","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 02:38'29","44406.1100578704","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 02:39'29","44406.1107523148","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 02:40'29","44406.1114467593","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 02:41'29","44406.1121412037","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 02:42'29","44406.1128356481","  25.8000","  25.9000","  25.9000","  25.7000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 02:43'29","44406.1135300926","  25.8000","  26.0000","  25.9000","  25.7000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 02:44'29","44406.1142245370","  25.8000","  26.0000","  25.9000","  25.7000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 02:45'29","44406.1149189815","  25.8000","  26.0000","  25.9000","  25.7000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 02:46'29","44406.1156134259","  25.8000","  26.0000","  25.9000","  25.7000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 02:47'29","44406.1163078704","  25.8000","  26.0000","  25.9000","  25.7000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 02:48'29","44406.1170023148","  25.8000","  26.0000","  25.9000","  25.7000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 02:49'29","44406.1176967593","  25.8000","  26.0000","  25.9000","  25.7000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 02:50'29","44406.1183912037","  25.8000","  26.0000","  25.9000","  25.7000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 02:51'29","44406.1190856481","  25.8000","  26.0000","  25.9000","  25.7000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 02:52'29","44406.1197800926","  25.8000","  26.0000","  25.9000","  25.7000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 02:53'29","44406.1204745370","  25.8000","  26.0000","  25.9000","  25.7000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 02:54'29","44406.1211689815","  25.8000","  26.0000","  25.9000","  25.7000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 02:55'29","44406.1218634259","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 02:56'29","44406.1225578704","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 02:57'29","44406.1232523148","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 02:58'29","44406.1239467593","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 02:59'29","44406.1246412037","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 03:00'29","44406.1253356481","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 03:01'29","44406.1260300926","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 03:02'29","44406.1267245370","  25.8000","  26.0000","  25.9000","  25.8000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 03:03'29","44406.1274189815","  25.9000","  26.0000","  25.9000","  25.8000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 03:04'29","44406.1281134259","  25.9000","  26.0000","  25.9000","  25.8000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 03:05'29","44406.1288078704","  25.9000","  26.0000","  25.9000","  25.8000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 03:06'29","44406.1295023148","  25.9000","  26.0000","  25.9000","  25.8000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 03:07'29","44406.1301967593","  25.9000","  26.0000","  25.9000","  25.8000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 03:08'29","44406.1308912037","  25.9000","  26.0000","  25.9000","  25.8000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 03:09'29","44406.1315856481","  25.9000","  26.0000","  25.9000","  25.8000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 03:10'29","44406.1322800926","  25.9000","  26.0000","  25.9000","  25.8000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 03:11'29","44406.1329745370","  25.9000","  26.0000","  25.9000","  25.8000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 03:12'29","44406.1336689815","  25.9000","  26.0000","  25.9000","  25.8000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 03:13'29","44406.1343634259","  25.9000","  26.0000","  25.9000","  25.8000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 03:14'29","44406.1350578704","  25.9000","  26.0000","  25.9000","  25.8000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 03:15'29","44406.1357523148","  25.9000","  26.0000","  25.9000","  25.8000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 03:16'29","44406.1364467593","  25.9000","  26.0000","  25.9000","  25.8000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 03:17'29","44406.1371412037","  25.9000","  26.0000","  25.9000","  25.8000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 03:18'29","44406.1378356481","  25.9000","  26.0000","  25.9000","  25.8000","  25.7000","  25.5000","  25.7000","",
"2021/07/29 03:19'29","44406.1385300926","  25.9000","  26.0000","  25.9000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:20'29","44406.1392245370","  25.9000","  26.0000","  25.9000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:21'29","44406.1399189815","  25.9000","  26.0000","  25.9000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:22'29","44406.1406134259","  25.9000","  26.0000","  25.9000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:23'29","44406.1413078704","  25.9000","  26.0000","  25.9000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:24'29","44406.1420023148","  25.9000","  26.0000","  25.9000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:25'29","44406.1426967593","  25.9000","  26.0000","  25.9000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:26'29","44406.1433912037","  25.9000","  26.0000","  25.9000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:27'29","44406.1440856481","  25.9000","  26.0000","  25.9000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:28'29","44406.1447800926","  25.9000","  26.0000","  25.9000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:29'29","44406.1454745370","  25.9000","  26.0000","  25.9000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:30'29","44406.1461689815","  25.9000","  26.0000","  25.9000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:31'29","44406.1468634259","  25.9000","  26.0000","  26.0000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:32'29","44406.1475578704","  25.9000","  26.0000","  26.0000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:33'29","44406.1482523148","  25.9000","  26.0000","  26.0000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:34'29","44406.1489467593","  25.9000","  26.0000","  26.0000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:35'29","44406.1496412037","  25.9000","  26.0000","  26.0000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:36'29","44406.1503356481","  25.9000","  26.0000","  26.0000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:37'29","44406.1510300926","  25.9000","  26.0000","  26.0000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:38'29","44406.1517245370","  25.9000","  26.0000","  26.0000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:39'29","44406.1524189815","  25.9000","  26.0000","  26.0000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:40'29","44406.1531134259","  25.9000","  26.0000","  26.0000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:41'29","44406.1538078704","  25.9000","  26.0000","  26.0000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:42'29","44406.1545023148","  25.9000","  26.0000","  26.0000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:43'29","44406.1551967593","  25.9000","  26.0000","  26.0000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:44'29","44406.1558912037","  25.9000","  26.0000","  26.0000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:45'29","44406.1565856481","  25.9000","  26.0000","  26.0000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:46'29","44406.1572800926","  25.9000","  26.0000","  26.0000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:47'29","44406.1579745370","  25.9000","  26.0000","  26.0000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:48'29","44406.1586689815","  25.9000","  26.0000","  26.0000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:49'29","44406.1593634259","  25.9000","  26.0000","  26.0000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:50'29","44406.1600578704","  25.9000","  26.0000","  26.0000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:51'29","44406.1607523148","  25.9000","  26.0000","  26.0000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:52'29","44406.1614467593","  25.9000","  26.0000","  26.0000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:53'29","44406.1621412037","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 03:54'29","44406.1628356481","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 03:55'29","44406.1635300926","  25.9000","  26.0000","  26.0000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 03:56'29","44406.1642245370","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 03:57'29","44406.1649189815","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 03:58'29","44406.1656134259","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 03:59'29","44406.1663078704","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:00'29","44406.1670023148","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:01'29","44406.1676967593","  25.9000","  26.0000","  26.0000","  25.8000","  25.7000","  25.6000","  25.7000","",
"2021/07/29 04:02'29","44406.1683912037","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:03'29","44406.1690856481","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:04'29","44406.1697800926","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:05'29","44406.1704745370","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:06'29","44406.1711689815","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:07'29","44406.1718634259","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:08'29","44406.1725578704","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:09'29","44406.1732523148","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:10'29","44406.1739467593","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:11'29","44406.1746412037","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:12'29","44406.1753356481","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:13'29","44406.1760300926","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:14'29","44406.1767245370","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:15'29","44406.1774189815","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:16'29","44406.1781134259","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:17'29","44406.1788078704","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:18'29","44406.1795023148","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:19'29","44406.1801967593","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:20'29","44406.1808912037","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:21'29","44406.1815856481","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:22'29","44406.1822800926","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:23'29","44406.1829745370","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:24'29","44406.1836689815","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:25'29","44406.1843634259","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:26'29","44406.1850578704","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:27'29","44406.1857523148","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:28'29","44406.1864467593","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:29'29","44406.1871412037","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:30'29","44406.1878356481","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:31'29","44406.1885300926","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:32'29","44406.1892245370","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:33'29","44406.1899189815","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:34'29","44406.1906134259","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:35'29","44406.1913078704","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:36'29","44406.1920023148","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:37'29","44406.1926967593","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:38'29","44406.1933912037","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:39'29","44406.1940856481","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:40'29","44406.1947800926","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:41'29","44406.1954745370","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:42'29","44406.1961689815","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:43'29","44406.1968634259","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:44'29","44406.1975578704","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:45'29","44406.1982523148","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:46'29","44406.1989467593","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:47'29","44406.1996412037","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:48'29","44406.2003356481","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:49'29","44406.2010300926","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
"2021/07/29 04:50'29","44406.2017245370","  25.9000","  26.0000","  26.0000","  25.8000","  25.8000","  25.6000","  25.7000","",
