< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/05 22:55'23,44413.95513,25.1,25.5,25.3,25.4,25.4,25.4,25.1,
2021/08/05 22:56'23,44413.95582,25.1,25.5,25.4,25.4,25.4,25.4,25.1,
2021/08/05 22:57'23,44413.95652,25.1,25.5,25.4,25.4,25.4,25.4,25.1,
2021/08/05 22:58'23,44413.95721,25.1,25.5,25.4,25.4,25.4,25.4,25.1,
2021/08/05 22:59'23,44413.95791,25.1,25.5,25.4,25.4,25.4,25.4,25.1,
2021/08/05 23:00'23,44413.9586,25.1,25.5,25.4,25.4,25.4,25.4,25.1,
2021/08/05 23:01'23,44413.95929,25.1,25.5,25.4,25.4,25.4,25.4,25.1,
2021/08/05 23:02'23,44413.95999,25.1,25.5,25.4,25.4,25.5,25.5,25.1,
2021/08/05 23:03'23,44413.96068,25.1,25.5,25.4,25.4,25.5,25.5,25.1,
2021/08/05 23:04'23,44413.96138,25.1,25.5,25.4,25.4,25.5,25.5,25.1,
2021/08/05 23:05'23,44413.96207,25.1,25.5,25.4,25.4,25.5,25.5,25.1,
2021/08/05 23:06'23,44413.96277,25.1,25.5,25.4,25.4,25.5,25.5,25.2,
2021/08/05 23:07'23,44413.96346,25.1,25.5,25.4,25.4,25.5,25.5,25.2,
2021/08/05 23:08'23,44413.96416,25.1,25.5,25.4,25.4,25.5,25.5,25.2,
2021/08/05 23:09'23,44413.96485,25.1,25.6,25.4,25.5,25.5,25.5,25.2,
2021/08/05 23:10'23,44413.96554,25.1,25.6,25.4,25.5,25.5,25.5,25.2,
2021/08/05 23:11'23,44413.96624,25.2,25.6,25.4,25.5,25.5,25.5,25.2,
2021/08/05 23:12'23,44413.96693,25.2,25.6,25.4,25.5,25.5,25.5,25.2,
2021/08/05 23:13'23,44413.96763,25.2,25.6,25.4,25.5,25.5,25.5,25.2,
2021/08/05 23:14'23,44413.96832,25.2,25.6,25.4,25.5,25.5,25.5,25.2,
2021/08/05 23:15'23,44413.96902,25.2,25.6,25.4,25.5,25.5,25.5,25.2,
2021/08/05 23:16'23,44413.96971,25.2,25.6,25.4,25.5,25.5,25.5,25.2,
2021/08/05 23:17'23,44413.97041,25.2,25.6,25.4,25.5,25.5,25.5,25.2,
2021/08/05 23:18'23,44413.9711,25.2,25.6,25.5,25.5,25.5,25.5,25.2,
2021/08/05 23:19'23,44413.97179,25.2,25.6,25.5,25.5,25.5,25.5,25.2,
2021/08/05 23:20'23,44413.97249,25.2,25.6,25.5,25.5,25.5,25.5,25.2,
2021/08/05 23:21'23,44413.97318,25.2,25.6,25.5,25.5,25.5,25.5,25.2,
2021/08/05 23:22'23,44413.97388,25.2,25.6,25.5,25.5,25.5,25.5,25.2,
2021/08/05 23:23'23,44413.97457,25.2,25.6,25.5,25.5,25.6,25.6,25.2,
2021/08/05 23:24'23,44413.97527,25.2,25.6,25.5,25.5,25.5,25.6,25.2,
2021/08/05 23:25'23,44413.97596,25.2,25.6,25.5,25.5,25.5,25.6,25.2,
2021/08/05 23:26'23,44413.97666,25.2,25.6,25.5,25.5,25.6,25.6,25.3,
2021/08/05 23:27'23,44413.97735,25.2,25.6,25.5,25.5,25.6,25.6,25.3,
2021/08/05 23:28'23,44413.97804,25.2,25.6,25.5,25.5,25.6,25.6,25.3,
2021/08/05 23:29'23,44413.97874,25.2,25.6,25.5,25.5,25.6,25.6,25.3,
2021/08/05 23:30'23,44413.97943,25.2,25.6,25.5,25.5,25.6,25.6,25.3,
2021/08/05 23:31'23,44413.98013,25.2,25.6,25.5,25.5,25.6,25.6,25.3,
2021/08/05 23:32'23,44413.98082,25.2,25.6,25.5,25.5,25.6,25.6,25.3,
2021/08/05 23:33'23,44413.98152,25.2,25.6,25.5,25.6,25.6,25.6,25.3,
2021/08/05 23:34'23,44413.98221,25.2,25.6,25.5,25.5,25.6,25.6,25.3,
2021/08/05 23:35'23,44413.98291,25.2,25.6,25.5,25.6,25.6,25.6,25.3,
2021/08/05 23:36'23,44413.9836,25.2,25.6,25.5,25.6,25.6,25.6,25.3,
2021/08/05 23:37'23,44413.98429,25.2,25.7,25.5,25.6,25.6,25.6,25.3,
2021/08/05 23:38'23,44413.98499,25.2,25.7,25.5,25.6,25.6,25.6,25.3,
2021/08/05 23:39'23,44413.98568,25.2,25.7,25.5,25.6,25.6,25.6,25.3,
2021/08/05 23:40'23,44413.98638,25.2,25.7,25.5,25.6,25.6,25.6,25.3,
2021/08/05 23:41'23,44413.98707,25.3,25.7,25.5,25.6,25.6,25.6,25.3,
2021/08/05 23:42'23,44413.98777,25.3,25.7,25.5,25.6,25.6,25.6,25.3,
2021/08/05 23:43'23,44413.98846,25.3,25.7,25.5,25.6,25.6,25.6,25.3,
2021/08/05 23:44'23,44413.98916,25.3,25.7,25.5,25.6,25.6,25.6,25.3,
2021/08/05 23:45'23,44413.98985,25.3,25.7,25.5,25.6,25.6,25.6,25.3,
2021/08/05 23:46'23,44413.99054,25.3,25.7,25.5,25.6,25.6,25.6,25.3,
2021/08/05 23:47'23,44413.99124,25.3,25.7,25.6,25.6,25.6,25.6,25.3,
2021/08/05 23:48'23,44413.99193,25.3,25.7,25.6,25.6,25.6,25.6,25.3,
2021/08/05 23:49'23,44413.99263,25.3,25.7,25.6,25.6,25.6,25.6,25.3,
2021/08/05 23:50'23,44413.99332,25.3,25.7,25.6,25.6,25.6,25.6,25.3,
2021/08/05 23:51'23,44413.99402,25.3,25.7,25.6,25.6,25.6,25.6,25.3,
2021/08/05 23:52'23,44413.99471,25.3,25.7,25.6,25.6,25.6,25.6,25.3,
2021/08/05 23:53'23,44413.99541,25.3,25.7,25.6,25.6,25.7,25.6,25.3,
2021/08/05 23:54'23,44413.9961,25.3,25.7,25.6,25.6,25.7,25.7,25.4,
2021/08/05 23:55'23,44413.99679,25.3,25.7,25.6,25.6,25.7,25.7,25.4,
2021/08/05 23:56'23,44413.99749,25.3,25.7,25.6,25.6,25.7,25.7,25.4,
2021/08/05 23:57'23,44413.99818,25.3,25.7,25.6,25.6,25.7,25.7,25.4,
2021/08/05 23:58'23,44413.99888,25.3,25.7,25.6,25.6,25.7,25.7,25.4,
2021/08/05 23:59'23,44413.99957,25.3,25.7,25.6,25.6,25.7,25.7,25.4,
2021/08/06 00:00'23,44414.00027,25.3,25.7,25.6,25.6,25.7,25.7,25.4,
2021/08/06 00:01'23,44414.00096,25.3,25.7,25.6,25.6,25.7,25.7,25.4,
2021/08/06 00:02'23,44414.00166,25.3,25.7,25.6,25.6,25.7,25.7,25.4,
2021/08/06 00:03'23,44414.00235,25.3,25.7,25.6,25.6,25.7,25.7,25.4,
2021/08/06 00:04'23,44414.00304,25.3,25.7,25.6,25.6,25.7,25.7,25.4,
2021/08/06 00:05'23,44414.00374,25.3,25.7,25.6,25.6,25.7,25.7,25.4,
2021/08/06 00:06'23,44414.00443,25.3,25.7,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:07'23,44414.00513,25.3,25.7,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:08'23,44414.00582,25.3,25.7,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:09'23,44414.00652,25.3,25.7,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:10'23,44414.00721,25.3,25.7,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:11'23,44414.00791,25.3,25.7,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:12'23,44414.0086,25.3,25.7,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:13'23,44414.00929,25.3,25.7,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:14'23,44414.00999,25.3,25.7,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:15'23,44414.01068,25.3,25.7,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:16'23,44414.01138,25.3,25.7,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:17'23,44414.01207,25.3,25.7,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:18'23,44414.01277,25.3,25.7,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:19'23,44414.01346,25.3,25.7,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:20'23,44414.01416,25.3,25.8,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:21'23,44414.01485,25.3,25.8,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:22'23,44414.01554,25.3,25.8,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:23'23,44414.01624,25.3,25.8,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:24'23,44414.01693,25.3,25.8,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:25'23,44414.01763,25.3,25.8,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:26'23,44414.01832,25.3,25.8,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:27'23,44414.01902,25.3,25.8,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:28'23,44414.01971,25.3,25.8,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:29'23,44414.02041,25.3,25.8,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:30'23,44414.0211,25.4,25.8,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:31'23,44414.02179,25.4,25.8,25.6,25.7,25.7,25.7,25.5,
2021/08/06 00:32'23,44414.02249,25.4,25.8,25.7,25.7,25.7,25.7,25.5,
2021/08/06 00:33'23,44414.02318,25.4,25.8,25.7,25.7,25.7,25.7,25.5,
2021/08/06 00:34'23,44414.02388,25.4,25.8,25.7,25.7,25.7,25.7,25.5,
2021/08/06 00:35'23,44414.02457,25.4,25.8,25.7,25.7,25.7,25.7,25.5,
2021/08/06 00:36'23,44414.02527,25.4,25.8,25.7,25.7,25.7,25.7,25.5,
2021/08/06 00:37'23,44414.02596,25.4,25.8,25.7,25.7,25.7,25.7,25.5,
2021/08/06 00:38'23,44414.02666,25.4,25.8,25.7,25.7,25.7,25.7,25.5,
2021/08/06 00:39'23,44414.02735,25.4,25.8,25.7,25.7,25.7,25.8,25.5,
2021/08/06 00:40'23,44414.02804,25.4,25.8,25.7,25.7,25.8,25.8,25.5,
2021/08/06 00:41'23,44414.02874,25.4,25.8,25.7,25.7,25.8,25.8,25.5,
2021/08/06 00:42'23,44414.02943,25.4,25.8,25.7,25.7,25.8,25.8,25.5,
2021/08/06 00:43'23,44414.03013,25.4,25.8,25.7,25.7,25.8,25.8,25.5,
2021/08/06 00:44'23,44414.03082,25.4,25.8,25.7,25.7,25.8,25.8,25.5,
2021/08/06 00:45'23,44414.03152,25.4,25.8,25.7,25.7,25.8,25.8,25.5,
2021/08/06 00:46'23,44414.03221,25.4,25.8,25.7,25.7,25.8,25.8,25.5,
2021/08/06 00:47'23,44414.03291,25.4,25.8,25.7,25.7,25.8,25.8,25.5,
2021/08/06 00:48'23,44414.0336,25.4,25.8,25.7,25.7,25.8,25.8,25.5,
2021/08/06 00:49'23,44414.03429,25.4,25.8,25.7,25.7,25.8,25.8,25.5,
2021/08/06 00:50'23,44414.03499,25.4,25.8,25.7,25.7,25.8,25.8,25.5,
2021/08/06 00:51'23,44414.03568,25.4,25.8,25.7,25.7,25.8,25.8,25.5,
2021/08/06 00:52'23,44414.03638,25.4,25.8,25.7,25.7,25.8,25.8,25.5,
2021/08/06 00:53'23,44414.03707,25.4,25.8,25.7,25.7,25.8,25.8,25.5,
2021/08/06 00:54'23,44414.03777,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 00:55'23,44414.03846,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 00:56'23,44414.03916,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 00:57'23,44414.03985,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 00:58'23,44414.04054,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 00:59'23,44414.04124,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:00'23,44414.04193,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:01'23,44414.04263,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:02'23,44414.04332,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:03'23,44414.04402,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:04'23,44414.04471,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:05'23,44414.04541,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:06'23,44414.0461,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:07'23,44414.04679,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:08'23,44414.04749,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:09'23,44414.04818,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:10'23,44414.04888,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:11'23,44414.04957,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:12'23,44414.05027,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:13'23,44414.05096,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:14'23,44414.05166,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:15'23,44414.05235,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:16'23,44414.05304,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:17'23,44414.05374,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:18'23,44414.05443,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:19'23,44414.05513,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:20'23,44414.05582,25.4,25.9,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:21'23,44414.05652,25.4,25.9,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:22'23,44414.05721,25.4,25.9,25.7,25.8,25.8,25.8,25.6,
2021/08/06 01:23'23,44414.05791,25.4,25.9,25.7,25.8,25.8,25.8,25.6,
2021/08/06 01:24'23,44414.0586,25.4,25.9,25.7,25.8,25.8,25.8,25.6,
2021/08/06 01:25'23,44414.05929,25.4,25.9,25.7,25.8,25.8,25.8,25.6,
2021/08/06 01:26'23,44414.05999,25.4,25.9,25.7,25.8,25.8,25.8,25.6,
2021/08/06 01:27'23,44414.06068,25.4,25.9,25.7,25.8,25.8,25.8,25.6,
2021/08/06 01:28'23,44414.06138,25.4,25.9,25.7,25.8,25.8,25.8,25.6,
2021/08/06 01:29'23,44414.06207,25.4,25.9,25.7,25.8,25.8,25.8,25.6,
2021/08/06 01:30'23,44414.06277,25.4,25.9,25.7,25.8,25.8,25.8,25.6,
2021/08/06 01:31'23,44414.06346,25.4,25.9,25.7,25.8,25.8,25.8,25.6,
2021/08/06 01:32'23,44414.06416,25.4,25.9,25.8,25.8,25.8,25.8,25.6,
2021/08/06 01:33'23,44414.06485,25.4,25.9,25.8,25.8,25.8,25.8,25.6,
2021/08/06 01:34'23,44414.06554,25.4,25.9,25.8,25.8,25.8,25.8,25.6,
2021/08/06 01:35'23,44414.06624,25.4,25.9,25.8,25.8,25.8,25.9,25.6,
2021/08/06 01:36'23,44414.06693,25.4,25.9,25.8,25.8,25.8,25.8,25.6,
2021/08/06 01:37'23,44414.06763,25.4,25.9,25.8,25.8,25.8,25.9,25.6,
2021/08/06 01:38'23,44414.06832,25.4,25.9,25.8,25.8,25.9,25.8,25.6,
2021/08/06 01:39'23,44414.06902,25.4,25.9,25.8,25.8,25.9,25.9,25.6,
2021/08/06 01:40'23,44414.06971,25.4,25.9,25.8,25.8,25.9,25.9,25.6,
2021/08/06 01:41'23,44414.07041,25.4,25.9,25.8,25.8,25.9,25.9,25.6,
2021/08/06 01:42'23,44414.0711,25.4,25.9,25.8,25.8,25.9,25.9,25.6,
2021/08/06 01:43'23,44414.07179,25.4,25.9,25.8,25.8,25.9,25.9,25.6,
2021/08/06 01:44'23,44414.07249,25.4,25.9,25.8,25.8,25.9,25.9,25.6,
2021/08/06 01:45'23,44414.07318,25.4,25.9,25.8,25.8,25.9,25.9,25.6,
2021/08/06 01:46'23,44414.07388,25.4,25.9,25.8,25.8,25.9,25.9,25.6,
2021/08/06 01:47'23,44414.07457,25.4,25.9,25.8,25.8,25.9,25.9,25.6,
2021/08/06 01:48'23,44414.07527,25.4,25.9,25.8,25.8,25.9,25.9,25.6,
2021/08/06 01:49'23,44414.07596,25.4,25.9,25.8,25.8,25.9,25.9,25.6,
2021/08/06 01:50'23,44414.07666,25.4,25.9,25.8,25.8,25.9,25.9,25.6,
2021/08/06 01:51'23,44414.07735,25.4,25.9,25.8,25.8,25.9,25.9,25.6,
2021/08/06 01:52'23,44414.07804,25.4,25.9,25.8,25.8,25.9,25.9,25.6,
2021/08/06 01:53'23,44414.07874,25.4,25.9,25.8,25.8,25.9,25.9,25.6,
2021/08/06 01:54'23,44414.07943,25.4,25.9,25.8,25.8,25.9,25.9,25.6,
2021/08/06 01:55'23,44414.08013,25.4,25.9,25.8,25.8,25.9,25.9,25.6,
2021/08/06 01:56'23,44414.08082,25.4,25.9,25.8,25.8,25.9,25.9,25.6,
2021/08/06 01:57'23,44414.08152,25.4,25.9,25.8,25.8,25.9,25.9,25.6,
2021/08/06 01:58'23,44414.08221,25.4,25.9,25.8,25.8,25.9,25.9,25.6,
2021/08/06 01:59'23,44414.08291,25.4,25.9,25.8,25.8,25.9,25.9,25.6,
2021/08/06 02:00'23,44414.0836,25.4,25.9,25.8,25.8,25.9,25.9,25.6,
2021/08/06 02:01'23,44414.08429,25.4,25.9,25.8,25.8,25.9,25.9,25.6,
2021/08/06 02:02'23,44414.08499,25.4,25.9,25.8,25.8,25.9,25.9,25.6,
2021/08/06 02:03'23,44414.08568,25.4,25.9,25.8,25.8,25.9,25.9,25.6,
2021/08/06 02:04'23,44414.08638,25.4,25.9,25.8,25.8,25.9,25.9,25.6,
2021/08/06 02:05'23,44414.08707,25.4,25.9,25.8,25.8,25.9,25.9,25.6,
2021/08/06 02:06'23,44414.08777,25.4,25.9,25.8,25.8,25.9,25.9,25.6,
2021/08/06 02:07'23,44414.08846,25.4,25.9,25.8,25.8,25.9,25.9,25.6,
2021/08/06 02:08'23,44414.08916,25.4,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:09'23,44414.08985,25.4,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:10'23,44414.09054,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:11'23,44414.09124,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:12'23,44414.09193,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:13'23,44414.09263,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:14'23,44414.09332,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:15'23,44414.09402,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:16'23,44414.09471,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:17'23,44414.09541,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:18'23,44414.0961,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:19'23,44414.09679,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:20'23,44414.09749,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:21'23,44414.09818,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:22'23,44414.09888,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:23'23,44414.09957,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:24'23,44414.10027,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:25'23,44414.10096,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:26'23,44414.10166,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:27'23,44414.10235,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:28'23,44414.10304,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:29'23,44414.10374,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:30'23,44414.10443,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:31'23,44414.10513,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:32'23,44414.10582,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:33'23,44414.10652,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:34'23,44414.10721,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:35'23,44414.10791,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:36'23,44414.1086,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:37'23,44414.10929,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:38'23,44414.10999,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:39'23,44414.11068,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:40'23,44414.11138,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:41'23,44414.11207,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:42'23,44414.11277,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/06 02:43'23,44414.11346,25.5,25.9,25.8,25.9,25.9,25.9,25.7,
2021/08/06 02:44'23,44414.11416,25.5,25.9,25.8,25.9,25.9,25.9,25.7,
2021/08/06 02:45'23,44414.11485,25.5,25.9,25.8,25.9,25.9,25.9,25.7,
2021/08/06 02:46'23,44414.11554,25.5,25.9,25.8,25.9,25.9,25.9,25.7,
2021/08/06 02:47'23,44414.11624,25.5,25.9,25.8,25.9,25.9,25.9,25.7,
2021/08/06 02:48'23,44414.11693,25.5,25.9,25.8,25.9,25.9,25.9,25.7,
2021/08/06 02:49'23,44414.11763,25.5,25.9,25.8,25.9,25.9,25.9,25.7,
2021/08/06 02:50'23,44414.11832,25.5,25.9,25.8,25.9,25.9,25.9,25.7,
2021/08/06 02:51'23,44414.11902,25.5,25.9,25.8,25.9,25.9,25.9,25.7,
2021/08/06 02:52'23,44414.11971,25.5,25.9,25.8,25.9,25.9,25.9,25.7,
2021/08/06 02:53'23,44414.12041,25.5,25.9,25.8,25.9,25.9,25.9,25.7,
2021/08/06 02:54'23,44414.1211,25.5,25.9,25.8,25.9,25.9,25.9,25.7,
2021/08/06 02:55'23,44414.12179,25.5,25.9,25.8,25.9,25.9,25.9,25.7,
2021/08/06 02:56'23,44414.12249,25.5,25.9,25.8,25.9,25.9,25.9,25.7,
2021/08/06 02:57'23,44414.12318,25.5,25.9,25.8,25.9,25.9,25.9,25.7,
2021/08/06 02:58'23,44414.12388,25.5,25.9,25.8,25.9,25.9,25.9,25.7,
2021/08/06 02:59'23,44414.12457,25.5,25.9,25.8,25.9,25.9,25.9,25.7,
2021/08/06 03:00'23,44414.12527,25.5,25.9,25.8,25.9,25.9,25.9,25.7,
2021/08/06 03:01'23,44414.12596,25.5,26,25.8,25.9,25.9,25.9,25.7,
2021/08/06 03:02'23,44414.12666,25.5,25.9,25.8,25.9,25.9,25.9,25.7,
2021/08/06 03:03'23,44414.12735,25.5,26,25.8,25.9,25.9,25.9,25.7,
2021/08/06 03:04'23,44414.12804,25.5,25.9,25.8,25.9,25.9,25.9,25.7,
2021/08/06 03:05'23,44414.12874,25.5,26,25.8,25.9,25.9,25.9,25.7,
2021/08/06 03:06'23,44414.12943,25.5,26,25.8,25.9,25.9,25.9,25.7,
2021/08/06 03:07'23,44414.13013,25.5,26,25.8,25.9,25.9,25.9,25.7,
2021/08/06 03:08'23,44414.13082,25.5,26,25.8,25.9,25.9,25.9,25.7,
2021/08/06 03:09'23,44414.13152,25.5,26,25.8,25.9,25.9,25.9,25.7,
2021/08/06 03:10'23,44414.13221,25.5,26,25.8,25.9,25.9,25.9,25.7,
2021/08/06 03:11'23,44414.13291,25.5,26,25.8,25.9,25.9,25.9,25.7,
2021/08/06 03:12'23,44414.1336,25.5,26,25.8,25.9,25.9,25.9,25.7,
2021/08/06 03:13'23,44414.13429,25.5,26,25.8,25.9,25.9,25.9,25.7,
2021/08/06 03:14'23,44414.13499,25.5,26,25.8,25.9,25.9,25.9,25.7,
2021/08/06 03:15'23,44414.13568,25.5,26,25.8,25.9,25.9,25.9,25.7,
2021/08/06 03:16'23,44414.13638,25.5,26,25.8,25.9,25.9,25.9,25.7,
2021/08/06 03:17'23,44414.13707,25.5,26,25.8,25.9,25.9,25.9,25.7,
2021/08/06 03:18'23,44414.13777,25.5,26,25.8,25.9,26,25.9,25.7,
2021/08/06 03:19'23,44414.13846,25.5,26,25.8,25.9,26,25.9,25.7,
2021/08/06 03:20'23,44414.13916,25.5,26,25.8,25.9,26,25.9,25.7,
2021/08/06 03:21'23,44414.13985,25.5,26,25.8,25.9,26,25.9,25.7,
2021/08/06 03:22'23,44414.14054,25.5,26,25.8,25.9,26,25.9,25.7,
2021/08/06 03:23'23,44414.14124,25.5,26,25.8,25.9,26,25.9,25.7,
2021/08/06 03:24'23,44414.14193,25.5,26,25.8,25.9,26,25.9,25.7,
2021/08/06 03:25'23,44414.14263,25.5,26,25.8,25.9,26,25.9,25.7,
2021/08/06 03:26'23,44414.14332,25.5,26,25.8,25.9,26,25.9,25.7,
2021/08/06 03:27'23,44414.14402,25.5,26,25.8,25.9,26,25.9,25.7,
2021/08/06 03:28'23,44414.14471,25.5,26,25.8,25.9,26,25.9,25.7,
2021/08/06 03:29'23,44414.14541,25.5,26,25.8,25.9,26,26,25.7,
2021/08/06 03:30'23,44414.1461,25.5,26,25.8,25.9,26,26,25.7,
2021/08/06 03:31'23,44414.14679,25.5,26,25.8,25.9,26,26,25.7,
2021/08/06 03:32'23,44414.14749,25.5,26,25.8,25.9,26,26,25.7,
2021/08/06 03:33'23,44414.14818,25.5,26,25.9,25.9,26,26,25.7,
2021/08/06 03:34'23,44414.14888,25.5,26,25.9,25.9,26,26,25.7,
2021/08/06 03:35'23,44414.14957,25.5,26,25.9,25.9,26,26,25.7,
2021/08/06 03:36'23,44414.15027,25.5,26,25.9,25.9,26,26,25.7,
2021/08/06 03:37'23,44414.15096,25.5,26,25.9,25.9,26,26,25.7,
2021/08/06 03:38'23,44414.15166,25.5,26,25.9,25.9,26,26,25.7,
2021/08/06 03:39'23,44414.15235,25.5,26,25.9,25.9,26,26,25.7,
2021/08/06 03:40'23,44414.15304,25.5,26,25.9,25.9,26,26,25.7,
2021/08/06 03:41'23,44414.15374,25.5,26,25.9,25.9,26,26,25.7,
2021/08/06 03:42'23,44414.15443,25.5,26,25.9,25.9,26,26,25.7,
2021/08/06 03:43'23,44414.15513,25.5,26,25.9,25.9,26,26,25.7,
2021/08/06 03:44'23,44414.15582,25.5,26,25.9,25.9,26,26,25.7,
2021/08/06 03:45'23,44414.15652,25.5,26,25.9,25.9,26,26,25.7,
2021/08/06 03:46'23,44414.15721,25.5,26,25.9,25.9,26,26,25.7,
2021/08/06 03:47'23,44414.15791,25.5,26,25.9,25.9,26,26,25.7,
2021/08/06 03:48'23,44414.1586,25.5,26,25.9,25.9,26,26,25.7,
2021/08/06 03:49'23,44414.15929,25.5,26,25.9,25.9,26,26,25.7,
