2021/08/27 02:35'12,25.7,25.8,25.8,25.9,25.9,25.8,25.9
2021/08/27 02:36'12,25.7,25.8,25.8,25.9,25.9,25.8,25.9
2021/08/27 02:37'12,25.7,25.8,25.8,25.9,25.9,25.8,25.9
2021/08/27 02:38'12,25.7,25.8,25.8,25.9,25.9,25.8,25.9
2021/08/27 02:39'12,25.7,25.8,25.8,25.9,25.9,25.8,25.9
2021/08/27 02:40'12,25.7,25.8,25.8,25.9,25.9,25.8,25.9
2021/08/27 02:41'12,25.7,25.8,25.9,25.9,25.9,25.8,25.9
2021/08/27 02:42'12,25.7,25.8,25.9,25.9,25.9,25.8,25.9
2021/08/27 02:43'12,25.7,25.8,25.9,25.9,25.9,25.8,25.9
2021/08/27 02:44'12,25.7,25.8,25.9,25.9,25.9,25.8,25.9
2021/08/27 02:45'12,25.7,25.8,25.9,26,25.9,25.8,25.9
2021/08/27 02:46'12,25.7,25.8,25.9,25.9,25.9,25.8,25.9
2021/08/27 02:47'12,25.7,25.8,25.9,26,25.9,25.8,25.9
2021/08/27 02:48'12,25.7,25.8,25.9,26,25.9,25.8,25.9
2021/08/27 02:49'12,25.7,25.8,25.9,26,25.9,25.8,25.9
2021/08/27 02:50'12,25.7,25.8,25.9,26,25.9,25.8,25.9
2021/08/27 02:51'12,25.7,25.8,25.9,26,25.9,25.8,25.9
2021/08/27 02:52'12,25.7,25.8,25.9,26,25.9,25.8,25.9
2021/08/27 02:53'12,25.7,25.8,25.9,26,25.9,25.8,25.9
2021/08/27 02:54'12,25.7,25.8,25.9,26,25.9,25.8,25.9
2021/08/27 02:55'12,25.7,25.8,25.9,26,25.9,25.8,25.9
2021/08/27 02:56'12,25.7,25.8,25.9,26,25.9,25.8,25.9
2021/08/27 02:57'12,25.7,25.8,25.9,26,25.9,25.8,25.9
2021/08/27 02:58'12,25.7,25.8,25.9,26,25.9,25.8,25.9
2021/08/27 02:59'12,25.7,25.8,25.9,26,25.9,25.8,25.9
2021/08/27 03:00'12,25.7,25.8,25.9,26,25.9,25.8,25.9
2021/08/27 03:01'12,25.7,25.8,25.9,26,25.9,25.8,25.9
2021/08/27 03:02'12,25.7,25.8,25.9,26,25.9,25.8,25.9
2021/08/27 03:03'12,25.7,25.8,25.9,26,25.9,25.8,25.9
2021/08/27 03:04'12,25.7,25.8,25.9,26,25.9,25.8,25.9
2021/08/27 03:05'12,25.7,25.8,25.9,26,25.9,25.8,25.9
2021/08/27 03:06'12,25.7,25.8,25.9,26,25.9,25.8,25.9
2021/08/27 03:07'12,25.7,25.8,25.9,26,25.9,25.8,25.9
2021/08/27 03:08'12,25.7,25.8,25.9,26,25.9,25.8,25.9
2021/08/27 03:09'12,25.7,25.8,25.9,26,25.9,25.8,25.9
2021/08/27 03:10'12,25.7,25.8,25.9,26,25.9,25.8,25.9
2021/08/27 03:11'12,25.7,25.8,25.9,26,25.9,25.8,25.9
2021/08/27 03:12'12,25.7,25.8,25.9,26,25.9,25.8,25.9
2021/08/27 03:13'12,25.7,25.8,25.9,26,25.9,25.8,25.9
2021/08/27 03:14'12,25.7,25.8,25.9,26,25.9,25.8,25.9
2021/08/27 03:15'12,25.7,25.8,25.9,26,25.9,25.8,25.9
2021/08/27 03:16'12,25.7,25.8,25.9,26,25.9,25.8,25.9
2021/08/27 03:17'12,25.7,25.8,25.9,26,25.9,25.8,25.9
2021/08/27 03:18'12,25.7,25.8,25.9,26,25.9,25.8,25.9
2021/08/27 03:19'12,25.7,25.9,25.9,26,25.9,25.8,25.9
2021/08/27 03:20'12,25.7,25.9,25.9,26,25.9,25.8,25.9
2021/08/27 03:21'12,25.7,25.9,25.9,26,25.9,25.8,25.9
2021/08/27 03:22'12,25.7,25.9,25.9,26,25.9,25.8,25.9
2021/08/27 03:23'12,25.7,25.9,25.9,26,25.9,25.8,25.9
2021/08/27 03:24'12,25.7,25.9,25.9,26,25.9,25.8,25.9
2021/08/27 03:25'12,25.7,25.9,25.9,26,25.9,25.8,25.9
2021/08/27 03:26'12,25.7,25.9,25.9,26,25.9,25.8,25.9
2021/08/27 03:27'12,25.7,25.9,25.9,26,25.9,25.8,25.9
2021/08/27 03:28'12,25.7,25.9,25.9,26,25.9,25.9,25.9
2021/08/27 03:29'12,25.7,25.9,25.9,26,25.9,25.9,25.9
2021/08/27 03:30'12,25.7,25.9,25.9,26,25.9,25.9,25.9
2021/08/27 03:31'12,25.7,25.9,25.9,26,25.9,25.9,26
2021/08/27 03:32'12,25.7,25.9,25.9,26,25.9,25.9,26
2021/08/27 03:33'12,25.7,25.9,25.9,26,25.9,25.9,26
2021/08/27 03:34'12,25.7,25.9,25.9,26,25.9,25.9,26
2021/08/27 03:35'12,25.7,25.9,25.9,26,25.9,25.9,26
2021/08/27 03:36'12,25.7,25.9,25.9,26,25.9,25.9,26
2021/08/27 03:37'12,25.7,25.9,25.9,26,25.9,25.9,26
2021/08/27 03:38'12,25.7,25.9,25.9,26,25.9,25.9,26
2021/08/27 03:39'12,25.7,25.9,25.9,26,25.9,25.9,26
2021/08/27 03:40'12,25.7,25.9,25.9,26,25.9,25.9,26
2021/08/27 03:41'12,25.7,25.9,25.9,26,26,25.9,26
2021/08/27 03:42'12,25.7,25.9,25.9,26,25.9,25.9,26
2021/08/27 03:43'12,25.7,25.9,25.9,26,25.9,25.9,26
2021/08/27 03:44'12,25.7,25.9,25.9,26,26,25.9,26
2021/08/27 03:45'12,25.7,25.9,25.9,26,25.9,25.9,26
2021/08/27 03:46'12,25.7,25.9,25.9,26,26,25.9,26
2021/08/27 03:47'12,25.7,25.9,25.9,26,25.9,25.9,26
2021/08/27 03:48'12,25.7,25.9,25.9,26,25.9,25.9,26
2021/08/27 03:49'12,25.7,25.9,25.9,26,26,25.9,26
2021/08/27 03:50'12,25.7,25.9,25.9,26,25.9,25.9,26
2021/08/27 03:51'12,25.7,25.9,25.9,26,26,25.9,26
2021/08/27 03:52'12,25.7,25.9,25.9,26,25.9,25.9,26
2021/08/27 03:53'12,25.7,25.9,25.9,26,25.9,25.9,26
2021/08/27 03:54'12,25.7,25.9,25.9,26,25.9,25.9,26
2021/08/27 03:55'12,25.7,25.9,25.9,26,25.9,25.9,26
2021/08/27 03:56'12,25.7,25.9,25.9,26,26,25.9,26
2021/08/27 03:57'12,25.7,25.9,25.9,26,26,25.9,26
2021/08/27 03:58'12,25.7,25.9,25.9,26,26,25.9,26
2021/08/27 03:59'12,25.7,25.9,25.9,26,26,25.9,26
2021/08/27 04:00'12,25.7,25.9,25.9,26,26,25.9,26
2021/08/27 04:01'12,25.7,25.9,25.9,26,26,25.9,26
2021/08/27 04:02'12,25.7,25.9,25.9,26.1,26,25.9,26
2021/08/27 04:03'12,25.7,25.9,25.9,26.1,26,25.9,26
2021/08/27 04:04'12,25.7,25.9,25.9,26.1,26,25.9,26
2021/08/27 04:05'12,25.7,25.9,25.9,26.1,26,25.9,26
2021/08/27 04:06'12,25.7,25.9,25.9,26.1,26,25.9,26
2021/08/27 04:07'12,25.7,25.9,25.9,26.1,26,25.9,26
2021/08/27 04:08'12,25.7,25.9,25.9,26.1,26,25.9,26
2021/08/27 04:09'12,25.7,25.9,25.9,26.1,26,25.9,26
2021/08/27 04:10'12,25.7,25.9,25.9,26.1,26,25.9,26
2021/08/27 04:11'12,25.7,25.9,25.9,26.1,26,25.9,26
2021/08/27 04:12'12,25.7,25.9,25.9,26.1,26,25.9,26
2021/08/27 04:13'12,25.7,25.9,25.9,26.1,26,25.9,26
2021/08/27 04:14'12,25.7,25.9,25.9,26.1,26,25.9,26
2021/08/27 04:15'12,25.7,25.9,25.9,26.1,26,25.9,26
2021/08/27 04:16'12,25.7,25.9,25.9,26.1,26,25.9,26
2021/08/27 04:17'12,25.7,25.9,25.9,26.1,26,25.9,26
2021/08/27 04:18'12,25.7,25.9,25.9,26.1,26,25.9,26
2021/08/27 04:19'12,25.7,25.9,26,26.1,26,25.9,26
2021/08/27 04:20'12,25.7,25.9,26,26.1,26,25.9,26
2021/08/27 04:21'12,25.7,25.9,26,26.1,26,25.9,26
2021/08/27 04:22'12,25.7,25.9,26,26.1,26,25.9,26
2021/08/27 04:23'12,25.7,25.9,26,26.1,26,25.9,26
2021/08/27 04:24'12,25.7,25.9,26,26.1,26,25.9,26
2021/08/27 04:25'12,25.7,25.9,26,26.1,26,25.9,26
2021/08/27 04:26'12,25.7,25.9,26,26.1,26,25.9,26
2021/08/27 04:27'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 04:28'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 04:29'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 04:30'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 04:31'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 04:32'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 04:33'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 04:34'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 04:35'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 04:36'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 04:37'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 04:38'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 04:39'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 04:40'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 04:41'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 04:42'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 04:43'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 04:44'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 04:45'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 04:46'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 04:47'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 04:48'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 04:49'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 04:50'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 04:51'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 04:52'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 04:53'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 04:54'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 04:55'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 04:56'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 04:57'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 04:58'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 04:59'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 05:00'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 05:01'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 05:02'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 05:03'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 05:04'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 05:05'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 05:06'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 05:07'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 05:08'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 05:09'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 05:10'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 05:11'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 05:12'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 05:13'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 05:14'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 05:15'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 05:16'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 05:17'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 05:18'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 05:19'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 05:20'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 05:21'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 05:22'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 05:23'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 05:24'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 05:25'12,25.8,25.9,26,26.1,26,25.9,26
2021/08/27 05:26'12,25.8,25.9,26,26.1,26,26,26
2021/08/27 05:27'12,25.8,25.9,26,26.1,26,26,26
2021/08/27 05:28'12,25.8,25.9,26,26.1,26,26,26
2021/08/27 05:29'12,25.8,25.9,26,26.1,26,26,26
2021/08/27 05:30'12,25.8,25.9,26,26.1,26,26,26
2021/08/27 05:31'12,25.8,25.9,26,26.1,26,26,26
2021/08/27 05:32'12,25.8,25.9,26,26.1,26,26,26
2021/08/27 05:33'12,25.8,25.9,26,26.1,26,26,26
2021/08/27 05:34'12,25.8,25.9,26,26.1,26,26,26
2021/08/27 05:35'12,25.8,25.9,26,26.1,26,26,26
2021/08/27 05:36'12,25.8,25.9,26,26.1,26,26,26
2021/08/27 05:37'12,25.8,25.9,26,26.1,26,26,26
2021/08/27 05:38'12,25.8,25.9,26,26.1,26,26,26
2021/08/27 05:39'12,25.8,25.9,26,26.1,26,26,26
2021/08/27 05:40'12,25.8,25.9,26,26.1,26,26,26
2021/08/27 05:41'12,25.8,26,26,26.1,26,26,26
2021/08/27 05:42'12,25.8,25.9,26,26.1,26,26,26
2021/08/27 05:43'12,25.8,26,26,26.1,26,26,26
2021/08/27 05:44'12,25.8,25.9,26,26.1,26,26,26
2021/08/27 05:45'12,25.8,25.9,26,26.1,26,26,26
2021/08/27 05:46'12,25.8,26,26,26.1,26,26,26
2021/08/27 05:47'12,25.8,25.9,26,26.1,26,26,26
2021/08/27 05:48'12,25.8,26,26,26.1,26,26,26
2021/08/27 05:49'12,25.8,26,26,26.1,26.1,26,26
2021/08/27 05:50'12,25.8,26,26,26.1,26.1,26,26
2021/08/27 05:51'12,25.8,26,26,26.1,26.1,26,26
2021/08/27 05:52'12,25.8,26,26,26.1,26.1,26,26
2021/08/27 05:53'12,25.8,26,26,26.2,26.1,26,26
2021/08/27 05:54'12,25.8,26,26,26.2,26.1,26,26
2021/08/27 05:55'12,25.8,26,26,26.2,26.1,26,26.1
2021/08/27 05:56'12,25.8,26,26,26.2,26.1,26,26
2021/08/27 05:57'12,25.8,26,26,26.2,26.1,26,26.1
2021/08/27 05:58'12,25.8,26,26,26.2,26.1,26,26.1
2021/08/27 05:59'12,25.8,26,26,26.2,26.1,26,26.1
2021/08/27 06:00'12,25.8,26,26,26.2,26.1,26,26.1
2021/08/27 06:01'12,25.8,26,26,26.2,26.1,26,26.1
2021/08/27 06:02'12,25.8,26,26,26.2,26.1,26,26.1
2021/08/27 06:03'12,25.8,26,26,26.2,26.1,26,26.1
2021/08/27 06:04'12,25.8,26,26,26.2,26.1,26,26.1
2021/08/27 06:05'12,25.8,26,26,26.2,26.1,26,26.1
2021/08/27 06:06'12,25.8,26,26,26.2,26.1,26,26.1
2021/08/27 06:07'12,25.8,26,26,26.2,26.1,26,26.1
2021/08/27 06:08'12,25.8,26,26,26.2,26.1,26,26.1
2021/08/27 06:09'12,25.8,26,26,26.2,26.1,26,26.1
2021/08/27 06:10'12,25.8,26,26,26.2,26.1,26,26.1
2021/08/27 06:11'12,25.8,26,26,26.2,26.1,26,26.1
2021/08/27 06:12'12,25.8,26,26,26.2,26.1,26,26.1
2021/08/27 06:13'12,25.8,26,26,26.2,26.1,26,26.1
2021/08/27 06:14'12,25.8,26,26,26.2,26.1,26,26.1
2021/08/27 06:15'12,25.8,26,26,26.2,26.1,26,26.1
2021/08/27 06:16'12,25.8,26,26,26.2,26.1,26,26.1
2021/08/27 06:17'12,25.8,26,26,26.2,26.1,26,26.1
2021/08/27 06:18'12,25.8,26,26,26.2,26.1,26,26.1
2021/08/27 06:19'12,25.8,26,26,26.2,26.1,26,26.1
2021/08/27 06:20'12,25.8,26,26,26.2,26.1,26,26
2021/08/27 06:21'12,25.8,26,26,26.2,26.1,26,26
2021/08/27 06:22'12,25.8,26,26,26.1,26,25.9,25.9
2021/08/27 06:23'12,25.8,26,26,26.1,26,25.9,25.8
2021/08/27 06:24'12,25.8,26,26,26.1,26,25.9,25.7
2021/08/27 06:25'12,25.8,26,26,26.1,25.9,25.8,25.6
2021/08/27 06:26'12,25.8,26,26,26,25.9,25.8,25.5
2021/08/27 06:27'12,25.8,26,26,26,25.8,25.7,25.5
2021/08/27 06:28'12,25.8,26,25.9,26,25.8,25.7,25.4
2021/08/27 06:29'12,25.8,26,25.9,25.9,25.8,25.7,25.4
2021/08/27 06:30'12,25.8,26,25.9,25.9,25.8,25.6,25.4
2021/08/27 06:31'12,25.8,26,25.9,25.9,25.8,25.6,25.4
2021/08/27 06:32'12,25.8,25.9,25.9,25.9,25.7,25.6,25.4
2021/08/27 06:33'12,25.8,25.9,25.9,25.9,25.7,25.6,25.4
2021/08/27 06:34'12,25.8,25.9,25.9,25.9,25.7,25.6,25.4
2021/08/27 06:35'12,25.8,25.9,25.9,25.9,25.7,25.6,25.4
2021/08/27 06:36'12,25.8,25.9,25.9,25.9,25.7,25.6,25.4
2021/08/27 06:37'12,25.8,25.9,25.9,25.9,25.7,25.6,25.4
2021/08/27 06:38'12,25.8,25.9,25.9,25.9,25.7,25.6,25.4
2021/08/27 06:39'12,25.8,25.9,25.9,25.9,25.7,25.6,25.4
2021/08/27 06:40'12,25.8,25.9,25.9,25.9,25.7,25.6,25.4
2021/08/27 06:41'12,25.8,25.9,25.9,25.9,25.7,25.5,25.4
2021/08/27 06:42'12,25.8,25.9,25.9,25.9,25.7,25.6,25.4
2021/08/27 06:43'12,25.8,25.9,25.9,25.9,25.7,25.6,25.4
2021/08/27 06:44'12,25.8,25.9,25.9,25.9,25.7,25.6,25.5
2021/08/27 06:45'12,25.8,25.9,25.9,25.9,25.7,25.6,25.5
2021/08/27 06:46'12,25.8,25.9,25.9,25.9,25.7,25.6,25.5
2021/08/27 06:47'12,25.8,25.9,25.9,25.9,25.7,25.6,25.5
2021/08/27 06:48'12,25.8,25.9,25.9,25.9,25.7,25.6,25.5
2021/08/27 06:49'12,25.8,25.9,25.9,25.9,25.7,25.6,25.5
2021/08/27 06:50'12,25.8,25.9,25.9,25.9,25.7,25.6,25.5
2021/08/27 06:51'12,25.8,25.9,25.9,25.9,25.7,25.6,25.5
2021/08/27 06:52'12,25.8,25.9,25.9,25.9,25.7,25.6,25.5
2021/08/27 06:53'12,25.8,25.9,25.9,25.9,25.7,25.6,25.5
2021/08/27 06:54'12,25.8,25.9,25.9,25.9,25.7,25.6,25.6
2021/08/27 06:55'12,25.8,25.9,25.9,25.9,25.7,25.6,25.6
2021/08/27 06:56'12,25.8,25.9,25.9,25.9,25.7,25.6,25.6
2021/08/27 06:57'12,25.8,25.9,25.9,25.9,25.8,25.6,25.6
2021/08/27 06:58'12,25.8,25.9,25.9,25.9,25.8,25.6,25.6
2021/08/27 06:59'12,25.8,25.9,25.9,25.9,25.8,25.6,25.6
2021/08/27 07:00'12,25.8,25.9,25.9,25.9,25.8,25.6,25.6
2021/08/27 07:01'12,25.8,25.9,25.9,25.9,25.8,25.6,25.6
2021/08/27 07:02'12,25.8,25.9,25.9,25.9,25.8,25.7,25.6
2021/08/27 07:03'12,25.8,25.9,25.9,25.9,25.8,25.7,25.7
2021/08/27 07:04'12,25.8,25.9,25.9,25.9,25.8,25.7,25.7
2021/08/27 07:05'12,25.8,25.9,25.9,26,25.8,25.7,25.7
2021/08/27 07:06'12,25.8,25.9,25.9,26,25.8,25.7,25.7
2021/08/27 07:07'12,25.8,25.9,25.9,26,25.8,25.7,25.7
2021/08/27 07:08'12,25.8,25.9,25.9,26,25.8,25.7,25.7
2021/08/27 07:09'12,25.7,25.8,25.9,25.9,25.8,25.7,25.6
2021/08/27 07:10'12,25.7,25.8,25.9,25.9,25.8,25.7,25.6
2021/08/27 07:11'12,25.7,25.7,25.9,25.9,25.8,25.6,25.5
2021/08/27 07:12'12,25.6,25.6,25.8,25.9,25.7,25.6,25.4
2021/08/27 07:13'12,25.6,25.6,25.8,25.8,25.7,25.6,25.3
2021/08/27 07:14'12,25.6,25.5,25.8,25.8,25.7,25.5,25.2
2021/08/27 07:15'12,25.5,25.4,25.7,25.8,25.6,25.5,25.1
2021/08/27 07:16'12,25.5,25.3,25.7,25.7,25.6,25.4,25
2021/08/27 07:17'12,25.4,25.3,25.6,25.7,25.6,25.4,24.9
2021/08/27 07:18'12,25.4,25.2,25.6,25.6,25.5,25.3,24.8
2021/08/27 07:19'12,25.3,25.1,25.6,25.6,25.5,25.2,24.7
2021/08/27 07:20'12,25.3,25.1,25.5,25.6,25.5,25.2,24.6
2021/08/27 07:21'12,25.2,25,25.5,25.5,25.4,25.1,24.5
2021/08/27 07:22'12,25.2,25,25.4,25.5,25.4,25.1,24.4
2021/08/27 07:23'12,25.2,25,25.4,25.5,25.4,25,24.4
2021/08/27 07:24'12,25.2,25,25.4,25.5,25.4,25,24.3
2021/08/27 07:25'12,25.1,25,25.3,25.4,25.3,24.9,24.3
2021/08/27 07:26'12,25.1,25,25.3,25.4,25.3,24.9,24.3
2021/08/27 07:27'12,25.1,25,25.3,25.4,25.3,24.9,24.3
2021/08/27 07:28'12,25.1,25,25.3,25.4,25.3,24.9,24.2
2021/08/27 07:29'12,25.1,25,25.3,25.4,25.3,24.9,24.2
2021/08/27 07:30'12,25.1,25,25.3,25.3,25.2,24.8,24.2
2021/08/27 07:31'12,25.1,25.1,25.2,25.3,25.2,24.8,24.2
2021/08/27 07:32'12,25.1,25.1,25.2,25.3,25.2,24.8,24.2
2021/08/27 07:33'12,25.1,25.1,25.2,25.3,25.2,24.8,24.2
2021/08/27 07:34'12,25.1,25.1,25.2,25.3,25.2,24.8,24.2
2021/08/27 07:35'12,25.1,25.2,25.2,25.3,25.2,24.8,24.3
2021/08/27 07:36'12,25.2,25.2,25.2,25.3,25.2,24.8,24.3
2021/08/27 07:37'12,25.2,25.2,25.2,25.3,25.2,24.8,24.3
2021/08/27 07:38'12,25.2,25.2,25.2,25.3,25.2,24.8,24.3
2021/08/27 07:39'12,25.2,25.2,25.2,25.3,25.2,24.8,24.3
2021/08/27 07:40'12,25.2,25.2,25.2,25.3,25.2,24.8,24.3
2021/08/27 07:41'12,25.2,25.2,25.2,25.3,25.2,24.8,24.4
2021/08/27 07:42'12,25.2,25.2,25.2,25.3,25.2,24.8,24.4
2021/08/27 07:43'12,25.2,25.2,25.2,25.3,25.2,24.8,24.4
2021/08/27 07:44'12,25.2,25.2,25.2,25.3,25.2,24.8,24.4
2021/08/27 07:45'12,25.1,25.1,25.2,25.3,25.3,24.8,24.5
2021/08/27 07:46'12,25.1,25.1,25.2,25.3,25.3,24.8,24.5
2021/08/27 07:47'12,25.1,25,25.1,25.3,25.3,24.8,24.5
2021/08/27 07:48'12,25.1,24.9,25.1,25.3,25.3,24.8,24.5
2021/08/27 07:49'12,25,24.9,25.1,25.3,25.3,24.8,24.6
2021/08/27 07:50'12,24.9,24.8,25.1,25.3,25.3,24.9,24.6
2021/08/27 07:51'12,24.9,24.7,25,25.3,25.3,24.9,24.6
2021/08/27 07:52'12,24.8,24.6,25,25.3,25.3,24.9,24.6
2021/08/27 07:53'12,24.8,24.5,25,25.2,25.3,24.9,24.6
2021/08/27 07:54'12,24.8,24.4,24.9,25.2,25.3,24.9,24.5
2021/08/27 07:55'12,24.7,24.4,24.9,25.2,25.3,24.8,24.5
2021/08/27 07:56'12,24.7,24.3,24.9,25.2,25.3,24.8,24.4
2021/08/27 07:57'12,24.6,24.2,24.9,25.2,25.3,24.8,24.4
2021/08/27 07:58'12,24.5,24.1,24.8,25.2,25.3,24.8,24.3
2021/08/27 07:59'12,24.5,24,24.8,25.2,25.3,24.7,24.3
2021/08/27 08:00'12,24.4,23.9,24.7,25.2,25.3,24.7,24.2
2021/08/27 08:01'12,24.4,23.9,24.7,25.2,25.2,24.7,24.2
2021/08/27 08:02'12,24.3,23.8,24.7,25.2,25.2,24.6,24.1
2021/08/27 08:03'12,24.3,23.7,24.6,25.1,25.2,24.6,24.1
2021/08/27 08:04'12,24.2,23.7,24.6,25.1,25.2,24.6,24.1
2021/08/27 08:05'12,24.2,23.6,24.5,25.1,25.2,24.6,24
2021/08/27 08:06'12,24.1,23.5,24.5,25.1,25.2,24.6,24
2021/08/27 08:07'12,24.1,23.5,24.4,25.1,25.2,24.5,24
2021/08/27 08:08'12,24,23.5,24.4,25.1,25.2,24.5,24
2021/08/27 08:09'12,24,23.4,24.4,25,25.1,24.5,24
2021/08/27 08:10'12,24,23.4,24.3,25,25.1,24.5,24
2021/08/27 08:11'12,24,23.4,24.3,25,25.1,24.5,24
2021/08/27 08:12'12,23.9,23.4,24.3,25,25.1,24.5,24
2021/08/27 08:13'12,23.9,23.4,24.2,25,25.1,24.5,24
2021/08/27 08:14'12,23.9,23.4,24.2,25,25.1,24.5,24
2021/08/27 08:15'12,23.9,23.3,24.2,24.9,25.1,24.5,24
2021/08/27 08:16'12,23.8,23.3,24.1,24.9,25.1,24.5,24
2021/08/27 08:17'12,23.8,23.3,24.1,24.9,25,24.5,24.1
2021/08/27 08:18'12,23.8,23.3,24.1,24.8,25,24.5,24.1
2021/08/27 08:19'12,23.8,23.3,24.1,24.8,25,24.5,24.1
2021/08/27 08:20'12,23.8,23.3,24,24.8,25,24.5,24.1
2021/08/27 08:21'12,23.8,23.4,24,24.8,25,24.5,24.2
2021/08/27 08:22'12,23.8,23.4,24,24.8,25,24.5,24.2
2021/08/27 08:23'12,23.8,23.5,24,24.8,25,24.5,24.2
2021/08/27 08:24'12,23.8,23.5,24.1,24.8,25,24.5,24.3
2021/08/27 08:25'12,23.8,23.6,24.1,24.8,25,24.5,24.3
2021/08/27 08:26'12,23.8,23.7,24.1,24.8,25,24.5,24.3
2021/08/27 08:27'12,23.9,23.7,24.2,24.8,25,24.6,24.4
2021/08/27 08:28'12,23.9,23.8,24.2,24.8,25,24.6,24.4
2021/08/27 08:29'12,23.9,23.8,24.3,24.8,25,24.6,24.4
2021/08/27 08:30'12,24,23.9,24.3,24.8,25.1,24.6,24.4
2021/08/27 08:31'12,24,24,24.4,24.9,25.1,24.6,24.4
2021/08/27 08:32'12,24,24.1,24.4,24.9,25.1,24.6,24.4
2021/08/27 08:33'12,24.1,24.1,24.5,24.9,25.1,24.6,24.4
2021/08/27 08:34'12,24.1,24.2,24.5,24.9,25.1,24.6,24.4
2021/08/27 08:35'12,24.2,24.2,24.6,24.9,25.1,24.6,24.4
2021/08/27 08:36'12,24.2,24.3,24.6,25,25.1,24.6,24.4
2021/08/27 08:37'12,24.3,24.4,24.7,25,25.1,24.6,24.4
2021/08/27 08:38'12,24.3,24.4,24.7,25,25.1,24.6,24.4
2021/08/27 08:39'12,24.3,24.5,24.7,25,25.1,24.6,24.4
2021/08/27 08:40'12,24.4,24.5,24.8,25,25.1,24.6,24.4
2021/08/27 08:41'12,24.4,24.6,24.8,25,25.1,24.6,24.4
2021/08/27 08:42'12,24.5,24.7,24.9,25,25.1,24.5,24.4
2021/08/27 08:43'12,24.5,24.7,24.9,25,25.1,24.5,24.3
2021/08/27 08:44'12,24.6,24.8,25,25,25.1,24.5,24.3
2021/08/27 08:45'12,24.6,24.8,25,25.1,25.1,24.5,24.3
2021/08/27 08:46'12,24.7,24.9,25.1,25.1,25.1,24.5,24.3
2021/08/27 08:47'12,24.7,24.9,25.1,25.1,25.1,24.5,24.3
