< Measurement Data Text Output >									
									
2021/11/18 09:03'37	44518.37751	24.6	24.6	24.5	24	23.9	23.8	24	
2021/11/18 09:04'37	44518.37821	24.6	24.6	24.5	24	24	23.9	24	
2021/11/18 09:05'37	44518.3789	24.6	24.7	24.6	24	24	23.9	24.1	
2021/11/18 09:06'37	44518.37959	24.6	24.7	24.6	24.1	24	23.9	24.2	
2021/11/18 09:07'37	44518.38029	24.6	24.7	24.6	24.1	24.1	23.9	24.2	
2021/11/18 09:08'37	44518.38098	24.7	24.7	24.7	24.1	24.1	24	24.3	
2021/11/18 09:09'37	44518.38168	24.7	24.7	24.7	24.2	24.1	24	24.4	
2021/11/18 09:10'37	44518.38237	24.7	24.8	24.7	24.2	24.2	24	24.5	
2021/11/18 09:11'37	44518.38307	24.7	24.8	24.8	24.2	24.2	24.1	24.6	
2021/11/18 09:12'37	44518.38376	24.7	24.8	24.8	24.3	24.2	24.1	24.6	
2021/11/18 09:13'37	44518.38446	24.8	24.8	24.8	24.3	24.3	24.1	24.7	
2021/11/18 09:14'37	44518.38515	24.8	24.9	24.9	24.3	24.3	24.2	24.8	
2021/11/18 09:15'37	44518.38584	24.8	24.9	24.9	24.4	24.4	24.2	24.8	
2021/11/18 09:16'37	44518.38654	24.8	24.9	24.9	24.4	24.4	24.2	24.9	
2021/11/18 09:17'37	44518.38723	24.8	24.9	24.9	24.4	24.4	24.3	25	
2021/11/18 09:18'37	44518.38793	24.8	24.9	25	24.4	24.5	24.3	25	
2021/11/18 09:19'37	44518.38862	24.9	25	25	24.4	24.5	24.3	25.1	
2021/11/18 09:20'37	44518.38932	24.9	25	25	24.4	24.5	24.4	25.1	
2021/11/18 09:21'37	44518.39001	24.9	25	25.1	24.5	24.6	24.4	25.1	
2021/11/18 09:22'37	44518.39071	24.9	25	25.1	24.5	24.6	24.4	25.2	
2021/11/18 09:23'37	44518.3914	25	25	25.1	24.5	24.6	24.4	25.2	
2021/11/18 09:24'37	44518.39209	25	25.1	25.1	24.5	24.6	24.4	25.3	
2021/11/18 09:25'37	44518.39279	25	25.1	25.2	24.5	24.7	24.5	25.3	
2021/11/18 09:26'37	44518.39348	25	25.1	25.2	24.5	24.7	24.5	25.3	
2021/11/18 09:27'37	44518.39418	25	25.1	25.2	24.5	24.7	24.5	25.3	
2021/11/18 09:28'37	44518.39487	25.1	25.1	25.2	24.6	24.7	24.5	25.4	
2021/11/18 09:29'37	44518.39557	25.1	25.1	25.3	24.6	24.7	24.5	25.4	
2021/11/18 09:30'37	44518.39626	25.1	25.2	25.3	24.6	24.8	24.5	25.4	
2021/11/18 09:31'37	44518.39696	25.1	25.2	25.3	24.6	24.8	24.6	25.4	
2021/11/18 09:32'37	44518.39765	25.1	25.2	25.3	24.6	24.8	24.6	25.4	
2021/11/18 09:33'37	44518.39834	25.1	25.2	25.3	24.6	24.8	24.6	25.5	
2021/11/18 09:34'37	44518.39904	25.2	25.2	25.3	24.6	24.9	24.6	25.5	
2021/11/18 09:35'37	44518.39973	25.2	25.2	25.4	24.7	24.9	24.6	25.5	
2021/11/18 09:36'37	44518.40043	25.2	25.3	25.4	24.7	24.9	24.6	25.5	
2021/11/18 09:37'37	44518.40112	25.2	25.3	25.4	24.7	24.9	24.7	25.6	
2021/11/18 09:38'37	44518.40182	25.2	25.3	25.4	24.7	24.9	24.7	25.6	
2021/11/18 09:39'37	44518.40251	25.2	25.3	25.4	24.7	24.9	24.7	25.6	
2021/11/18 09:40'37	44518.40321	25.2	25.3	25.5	24.8	25	24.7	25.7	
2021/11/18 09:41'37	44518.4039	25.2	25.3	25.5	24.8	25	24.7	25.7	
2021/11/18 09:42'37	44518.40459	25.3	25.3	25.5	24.8	25	24.7	25.7	
2021/11/18 09:43'37	44518.40529	25.3	25.4	25.5	24.8	25	24.8	25.7	
2021/11/18 09:44'37	44518.40598	25.3	25.4	25.5	24.8	25.1	24.8	25.8	
2021/11/18 09:45'37	44518.40668	25.3	25.4	25.6	24.9	25.1	24.8	25.8	
2021/11/18 09:46'37	44518.40737	25.3	25.4	25.6	24.9	25.1	24.8	25.8	
2021/11/18 09:47'37	44518.40807	25.3	25.4	25.6	24.9	25.1	24.8	25.9	
2021/11/18 09:48'37	44518.40876	25.3	25.4	25.6	24.9	25.1	24.8	25.9	
2021/11/18 09:49'37	44518.40946	25.3	25.4	25.6	24.9	25.2	24.9	25.9	
2021/11/18 09:50'37	44518.41015	25.3	25.4	25.7	25	25.2	24.9	25.9	
2021/11/18 09:51'37	44518.41084	25.3	25.5	25.7	25	25.2	24.9	26	
2021/11/18 09:52'37	44518.41154	25.4	25.5	25.7	25	25.2	24.9	26	
2021/11/18 09:53'37	44518.41223	25.4	25.5	25.7	25	25.2	24.9	26	
2021/11/18 09:54'37	44518.41293	25.4	25.5	25.7	25	25.3	25	26	
2021/11/18 09:55'37	44518.41362	25.4	25.5	25.7	25	25.3	25	26.1	
2021/11/18 09:56'37	44518.41432	25.4	25.5	25.7	25.1	25.3	25	26.1	
2021/11/18 09:57'37	44518.41501	25.4	25.5	25.8	25.1	25.3	25	26.1	
2021/11/18 09:58'37	44518.41571	25.4	25.5	25.8	25.1	25.3	25	26.1	
2021/11/18 09:59'37	44518.4164	25.4	25.5	25.8	25.1	25.4	25	26.1	
2021/11/18 10:00'37	44518.41709	25.4	25.6	25.8	25.1	25.4	25.1	26.2	
2021/11/18 10:01'37	44518.41779	25.4	25.6	25.8	25.1	25.4	25.1	26.2	
2021/11/18 10:02'37	44518.41848	25.4	25.6	25.8	25.2	25.4	25.1	26.2	
2021/11/18 10:03'37	44518.41918	25.5	25.6	25.8	25.2	25.4	25.1	26.2	
2021/11/18 10:04'37	44518.41987	25.5	25.6	25.9	25.2	25.4	25.1	26.2	
2021/11/18 10:05'37	44518.42057	25.5	25.6	25.9	25.2	25.5	25.1	26.2	
2021/11/18 10:06'37	44518.42126	25.5	25.6	25.9	25.2	25.5	25.1	26.3	
2021/11/18 10:07'37	44518.42196	25.5	25.6	25.9	25.3	25.5	25.2	26.3	
2021/11/18 10:08'37	44518.42265	25.5	25.6	25.9	25.3	25.5	25.2	26.3	
2021/11/18 10:09'37	44518.42334	25.5	25.6	25.9	25.3	25.5	25.2	26.3	
2021/11/18 10:10'37	44518.42404	25.5	25.7	26	25.3	25.5	25.2	26.3	
2021/11/18 10:11'37	44518.42473	25.5	25.7	26	25.3	25.5	25.2	26.4	
2021/11/18 10:12'37	44518.42543	25.5	25.7	26	25.4	25.6	25.2	26.4	
2021/11/18 10:13'37	44518.42612	25.5	25.7	26	25.4	25.6	25.2	26.4	
2021/11/18 10:14'37	44518.42682	25.5	25.7	26	25.4	25.6	25.2	26.4	
2021/11/18 10:15'37	44518.42751	25.6	25.7	26	25.4	25.6	25.3	26.4	
2021/11/18 10:16'37	44518.42821	25.6	25.7	26	25.4	25.6	25.3	26.5	
2021/11/18 10:17'37	44518.4289	25.6	25.7	26	25.4	25.6	25.3	26.5	
2021/11/18 10:18'37	44518.42959	25.6	25.7	26	25.4	25.6	25.3	26.5	
2021/11/18 10:19'37	44518.43029	25.6	25.8	26.1	25.4	25.6	25.3	26.5	
2021/11/18 10:20'37	44518.43098	25.6	25.8	26.1	25.5	25.6	25.3	26.6	
2021/11/18 10:21'37	44518.43168	25.6	25.8	26.1	25.5	25.6	25.3	26.6	
2021/11/18 10:22'37	44518.43237	25.6	25.8	26.1	25.5	25.6	25.3	26.6	
2021/11/18 10:23'37	44518.43307	25.6	25.8	26.1	25.5	25.6	25.4	26.6	
2021/11/18 10:24'37	44518.43376	25.6	25.8	26.1	25.5	25.6	25.4	26.7	
2021/11/18 10:25'37	44518.43446	25.6	25.8	26.1	25.5	25.6	25.4	26.7	
2021/11/18 10:26'37	44518.43515	25.6	25.8	26.1	25.5	25.6	25.4	26.7	
2021/11/18 10:27'37	44518.43584	25.6	25.8	26.1	25.5	25.6	25.4	26.7	
2021/11/18 10:28'37	44518.43654	25.6	25.8	26.2	25.5	25.7	25.4	26.7	
2021/11/18 10:29'37	44518.43723	25.6	25.8	26.2	25.5	25.7	25.4	26.7	
2021/11/18 10:30'37	44518.43793	25.6	25.8	26.2	25.5	25.7	25.4	26.8	
2021/11/18 10:31'37	44518.43862	25.6	25.8	26.2	25.5	25.7	25.4	26.8	
2021/11/18 10:32'37	44518.43932	25.7	25.8	26.2	25.5	25.7	25.4	26.8	
2021/11/18 10:33'37	44518.44001	25.7	25.9	26.2	25.5	25.7	25.4	26.8	
2021/11/18 10:34'37	44518.44071	25.7	25.9	26.2	25.5	25.7	25.4	26.8	
2021/11/18 10:35'37	44518.4414	25.7	25.9	26.2	25.6	25.7	25.5	26.8	
2021/11/18 10:36'37	44518.44209	25.7	25.9	26.2	25.6	25.7	25.5	26.8	
2021/11/18 10:37'37	44518.44279	25.7	25.9	26.2	25.6	25.7	25.5	26.8	
2021/11/18 10:38'37	44518.44348	25.7	25.9	26.2	25.6	25.7	25.5	26.7	
2021/11/18 10:39'37	44518.44418	25.7	25.9	26.2	25.6	25.7	25.5	26.7	
2021/11/18 10:40'37	44518.44487	25.7	25.9	26.2	25.6	25.7	25.5	26.7	
2021/11/18 10:41'37	44518.44557	25.7	25.9	26.3	25.6	25.7	25.5	26.7	
2021/11/18 10:42'37	44518.44626	25.7	25.9	26.3	25.6	25.7	25.5	26.7	
2021/11/18 10:43'37	44518.44696	25.7	25.9	26.3	25.6	25.7	25.5	26.7	
2021/11/18 10:44'37	44518.44765	25.7	25.9	26.3	25.6	25.7	25.5	26.7	
2021/11/18 10:45'37	44518.44834	25.7	25.9	26.3	25.6	25.7	25.5	26.7	
2021/11/18 10:46'37	44518.44904	25.7	25.9	26.3	25.6	25.8	25.5	26.7	
2021/11/18 10:47'37	44518.44973	25.7	25.9	26.3	25.6	25.8	25.5	26.7	
2021/11/18 10:48'37	44518.45043	25.7	25.9	26.4	25.6	25.8	25.5	26.7	
2021/11/18 10:49'37	44518.45112	25.7	26	26.4	25.7	25.8	25.5	26.7	
2021/11/18 10:50'37	44518.45182	25.7	26	26.4	25.7	25.8	25.5	26.7	
2021/11/18 10:51'37	44518.45251	25.7	26	26.4	25.7	25.8	25.5	26.7	
2021/11/18 10:52'37	44518.45321	25.7	26	26.4	25.7	25.8	25.5	26.7	
2021/11/18 10:53'37	44518.4539	25.8	26	26.4	25.7	25.8	25.5	26.7	
2021/11/18 10:54'37	44518.45459	25.8	26	26.4	25.7	25.8	25.5	26.7	
2021/11/18 10:55'37	44518.45529	25.8	26	26.4	25.7	25.8	25.6	26.7	
2021/11/18 10:56'37	44518.45598	25.8	26	26.4	25.7	25.8	25.6	26.7	
2021/11/18 10:57'37	44518.45668	25.8	26	26.4	25.7	25.8	25.6	26.7	
2021/11/18 10:58'37	44518.45737	25.8	26	26.4	25.7	25.8	25.6	26.7	
2021/11/18 10:59'37	44518.45807	25.8	26	26.5	25.7	25.8	25.6	26.7	
2021/11/18 11:00'37	44518.45876	25.8	26	26.5	25.7	25.8	25.6	26.7	
2021/11/18 11:01'37	44518.45946	25.8	26	26.5	25.7	25.8	25.6	26.7	
2021/11/18 11:02'37	44518.46015	25.8	26	26.5	25.7	25.8	25.6	26.7	
2021/11/18 11:03'37	44518.46084	25.8	26	26.5	25.7	25.8	25.6	26.6	
2021/11/18 11:04'37	44518.46154	25.8	26	26.5	25.7	25.8	25.6	26.6	
2021/11/18 11:05'37	44518.46223	25.8	26	26.5	25.7	25.8	25.6	26.6	
2021/11/18 11:06'37	44518.46293	25.8	26	26.5	25.7	25.8	25.6	26.6	
2021/11/18 11:07'37	44518.46362	25.8	26	26.5	25.7	25.8	25.6	26.6	
2021/11/18 11:08'37	44518.46432	25.8	26	26.5	25.7	25.9	25.6	26.6	
2021/11/18 11:09'37	44518.46501	25.8	26	26.5	25.7	25.9	25.6	26.6	
2021/11/18 11:10'37	44518.46571	25.8	26.1	26.6	25.7	25.9	25.6	26.6	
2021/11/18 11:11'37	44518.4664	25.8	26.1	26.6	25.7	25.9	25.6	26.6	
2021/11/18 11:12'37	44518.46709	25.8	26.1	26.6	25.7	25.9	25.6	26.6	
2021/11/18 11:13'37	44518.46779	25.8	26.1	26.6	25.7	25.9	25.6	26.6	
2021/11/18 11:14'37	44518.46848	25.8	26.1	26.6	25.7	25.9	25.6	26.6	
2021/11/18 11:15'37	44518.46918	25.8	26.1	26.6	25.7	25.9	25.6	26.6	
2021/11/18 11:16'37	44518.46987	25.8	26.1	26.6	25.7	25.9	25.6	26.6	
2021/11/18 11:17'37	44518.47057	25.8	26.1	26.6	25.8	25.9	25.6	26.6	
2021/11/18 11:18'37	44518.47126	25.9	26.1	26.6	25.8	25.9	25.6	26.7	
2021/11/18 11:19'37	44518.47196	25.9	26.1	26.6	25.8	25.9	25.7	26.7	
2021/11/18 11:20'37	44518.47265	25.9	26.1	26.6	25.8	25.9	25.7	26.7	
2021/11/18 11:21'37	44518.47334	25.9	26.1	26.6	25.8	25.9	25.7	26.7	
2021/11/18 11:22'37	44518.47404	25.9	26.1	26.6	25.8	25.9	25.7	26.7	
2021/11/18 11:23'37	44518.47473	25.9	26.1	26.6	25.8	25.9	25.7	26.7	
2021/11/18 11:24'37	44518.47543	25.9	26.1	26.6	25.8	25.9	25.7	26.7	
2021/11/18 11:25'37	44518.47612	25.9	26.1	26.7	25.8	25.9	25.7	26.7	
2021/11/18 11:26'37	44518.47682	25.9	26.1	26.6	25.8	25.9	25.7	26.7	
2021/11/18 11:27'37	44518.47751	25.9	26.1	26.7	25.9	25.9	25.7	26.7	
2021/11/18 11:28'37	44518.47821	25.9	26.1	26.7	25.8	25.9	25.7	26.6	
2021/11/18 11:29'37	44518.4789	25.9	26.1	26.7	25.9	25.9	25.7	26.6	
2021/11/18 11:30'37	44518.47959	25.9	26.2	26.7	25.8	25.9	25.7	26.6	
2021/11/18 11:31'37	44518.48029	25.9	26.2	26.7	25.9	25.9	25.7	26.6	
2021/11/18 11:32'37	44518.48098	25.9	26.2	26.7	25.9	25.9	25.7	26.6	
2021/11/18 11:33'37	44518.48168	25.9	26.2	26.7	25.9	25.9	25.7	26.6	
2021/11/18 11:34'37	44518.48237	26	26.2	26.7	25.9	25.9	25.7	26.6	
2021/11/18 11:35'37	44518.48307	26	26.2	26.7	25.9	25.9	25.7	26.6	
2021/11/18 11:36'37	44518.48376	26	26.2	26.7	25.9	25.9	25.7	26.6	
2021/11/18 11:37'37	44518.48446	26	26.2	26.7	25.9	25.9	25.7	26.5	
2021/11/18 11:38'37	44518.48515	26	26.2	26.7	25.9	25.9	25.7	26.5	
2021/11/18 11:39'37	44518.48584	26	26.2	26.7	25.9	25.9	25.7	26.5	
2021/11/18 11:40'37	44518.48654	26	26.2	26.7	25.9	25.9	25.7	26.5	
2021/11/18 11:41'37	44518.48723	26	26.2	26.7	25.9	25.9	25.7	26.5	
2021/11/18 11:42'37	44518.48793	26	26.2	26.7	25.9	25.9	25.7	26.5	
2021/11/18 11:43'37	44518.48862	26	26.2	26.7	25.9	25.9	25.7	26.5	
2021/11/18 11:44'37	44518.48932	26	26.2	26.7	25.9	25.9	25.7	26.5	
2021/11/18 11:45'37	44518.49001	26	26.2	26.7	25.9	25.9	25.7	26.5	
2021/11/18 11:46'37	44518.49071	26	26.2	26.7	25.9	25.9	25.8	26.5	
2021/11/18 11:47'37	44518.4914	26	26.2	26.7	25.9	25.9	25.8	26.5	
2021/11/18 11:48'37	44518.49209	26	26.2	26.7	25.9	25.9	25.8	26.5	
2021/11/18 11:49'37	44518.49279	26	26.3	26.7	25.9	25.9	25.8	26.5	
2021/11/18 11:50'37	44518.49348	26.1	26.3	26.7	25.9	25.9	25.8	26.5	
2021/11/18 11:51'37	44518.49418	26.1	26.3	26.7	25.9	25.9	25.8	26.5	
2021/11/18 11:52'37	44518.49487	26.1	26.3	26.7	25.9	25.9	25.8	26.4	
2021/11/18 11:53'37	44518.49557	26.1	26.3	26.7	25.9	25.9	25.8	26.4	
2021/11/18 11:54'37	44518.49626	26.1	26.3	26.7	25.9	25.9	25.8	26.4	
2021/11/18 11:55'37	44518.49696	26.1	26.3	26.7	25.9	25.9	25.8	26.4	
2021/11/18 11:56'37	44518.49765	26.1	26.3	26.7	25.9	25.9	25.8	26.4	
2021/11/18 11:57'37	44518.49834	26.1	26.3	26.7	25.9	25.9	25.8	26.4	
2021/11/18 11:58'37	44518.49904	26.1	26.3	26.7	25.9	25.9	25.8	26.4	
2021/11/18 11:59'37	44518.49973	26.1	26.3	26.7	25.9	25.9	25.8	26.4	
2021/11/18 12:00'37	44518.50043	26.1	26.3	26.7	25.9	25.9	25.8	26.4	
2021/11/18 12:01'37	44518.50112	26.1	26.3	26.7	25.9	25.9	25.8	26.4	
2021/11/18 12:02'37	44518.50182	26.1	26.3	26.7	25.9	25.9	25.8	26.4	
2021/11/18 12:03'37	44518.50251	26.1	26.3	26.7	25.9	25.9	25.8	26.4	
2021/11/18 12:04'37	44518.50321	26.1	26.3	26.7	26	25.9	25.8	26.4	
2021/11/18 12:05'37	44518.5039	26.1	26.3	26.7	26	25.9	25.8	26.3	
2021/11/18 12:06'37	44518.50459	26.1	26.3	26.7	26	25.9	25.8	26.3	
2021/11/18 12:07'37	44518.50529	26.1	26.3	26.7	26	25.9	25.8	26.3	
2021/11/18 12:08'37	44518.50598	26.1	26.3	26.7	26	25.9	25.8	26.3	
2021/11/18 12:09'37	44518.50668	26.1	26.3	26.8	26	25.9	25.8	26.3	
2021/11/18 12:10'37	44518.50737	26.2	26.3	26.8	26	25.9	25.8	26.3	
2021/11/18 12:11'37	44518.50807	26.2	26.3	26.8	26	26	25.8	26.3	
2021/11/18 12:12'37	44518.50876	26.2	26.3	26.8	26	26	25.8	26.3	
2021/11/18 12:13'37	44518.50946	26.2	26.3	26.8	26	26	25.8	26.3	
2021/11/18 12:14'37	44518.51015	26.2	26.3	26.8	26	26	25.8	26.3	
2021/11/18 12:15'37	44518.51084	26.2	26.4	26.7	26	26	25.8	26.3	
2021/11/18 12:16'37	44518.51154	26.2	26.4	26.7	26	26	25.8	26.3	
2021/11/18 12:17'37	44518.51223	26.2	26.4	26.7	26	26	25.8	26.3	
2021/11/18 12:18'37	44518.51293	26.2	26.4	26.8	26	26	25.8	26.3	
2021/11/18 12:19'37	44518.51362	26.2	26.4	26.8	26	26	25.8	26.3	
2021/11/18 12:20'37	44518.51432	26.2	26.4	26.8	26	26	25.8	26.3	
2021/11/18 12:21'37	44518.51501	26.2	26.4	26.8	26	26	25.8	26.3	
2021/11/18 12:22'37	44518.51571	26.2	26.4	26.8	26	26	25.8	26.3	
2021/11/18 12:23'37	44518.5164	26.2	26.4	26.8	26	26	25.8	26.3	
2021/11/18 12:24'37	44518.51709	26.2	26.4	26.8	26	26	25.8	26.3	
2021/11/18 12:25'37	44518.51779	26.2	26.4	26.8	26	26	25.8	26.3	
2021/11/18 12:26'37	44518.51848	26.2	26.4	26.8	26	26	25.8	26.3	
2021/11/18 12:27'37	44518.51918	26.2	26.4	26.8	26	26	25.8	26.3	
2021/11/18 12:28'37	44518.51987	26.2	26.4	26.8	26	26	25.8	26.3	
2021/11/18 12:29'37	44518.52057	26.2	26.4	26.8	26	26	25.9	26.3	
2021/11/18 12:30'37	44518.52126	26.2	26.4	26.8	26	26	25.9	26.3	
2021/11/18 12:31'37	44518.52196	26.2	26.4	26.8	26	26	25.9	26.3	
2021/11/18 12:32'37	44518.52265	26.2	26.4	26.8	26	26	25.9	26.3	
2021/11/18 12:33'37	44518.52334	26.2	26.4	26.8	26	26	25.9	26.3	
2021/11/18 12:34'37	44518.52404	26.2	26.4	26.8	26	26	25.9	26.3	
2021/11/18 12:35'37	44518.52473	26.2	26.4	26.8	26	26	25.9	26.3	
2021/11/18 12:36'37	44518.52543	26.2	26.4	26.8	26	26	25.9	26.3	
2021/11/18 12:37'37	44518.52612	26.2	26.4	26.8	26	26	25.9	26.3	
2021/11/18 12:38'37	44518.52682	26.2	26.4	26.8	26	26	25.9	26.3	
2021/11/18 12:39'37	44518.52751	26.2	26.4	26.8	26	26	25.9	26.3	
2021/11/18 12:40'37	44518.52821	26.2	26.4	26.8	26	26	25.9	26.3	
2021/11/18 12:41'37	44518.5289	26.2	26.4	26.8	26	26	25.9	26.3	
2021/11/18 12:42'37	44518.52959	26.2	26.4	26.8	26	26	25.9	26.3	
2021/11/18 12:43'37	44518.53029	26.2	26.4	26.8	26	26	25.9	26.3	
2021/11/18 12:44'37	44518.53098	26.2	26.4	26.8	26	26	25.9	26.2	
2021/11/18 12:45'37	44518.53168	26.2	26.4	26.8	26	26	25.9	26.2	
2021/11/18 12:46'37	44518.53237	26.2	26.4	26.8	26	26	25.9	26.2	
2021/11/18 12:47'37	44518.53307	26.2	26.4	26.8	26	26	25.9	26.2	
2021/11/18 12:48'37	44518.53376	26.2	26.4	26.8	26	26	25.9	26.2	
2021/11/18 12:49'37	44518.53446	26.2	26.4	26.8	26	26	25.9	26.2	
2021/11/18 12:50'37	44518.53515	26.2	26.4	26.8	26	26	25.9	26.2	
2021/11/18 12:51'37	44518.53584	26.2	26.4	26.8	26	26	25.8	26.2	
2021/11/18 12:52'37	44518.53654	26.2	26.4	26.8	26	26	25.8	26.2	
2021/11/18 12:53'37	44518.53723	26.2	26.4	26.8	26	26	25.8	26.2	
2021/11/18 12:54'37	44518.53793	26.2	26.4	26.8	26	26	25.8	26.2	
2021/11/18 12:55'37	44518.53862	26.2	26.4	26.7	26	26	25.8	26.2	
2021/11/18 12:56'37	44518.53932	26.2	26.4	26.7	26	26	25.8	26.2	
2021/11/18 12:57'37	44518.54001	26.2	26.4	26.7	26	26	25.8	26.2	
2021/11/18 12:58'37	44518.54071	26.2	26.4	26.7	26	26	25.8	26.2	
2021/11/18 12:59'37	44518.5414	26.2	26.4	26.7	26	26	25.8	26.2	
2021/11/18 13:00'37	44518.54209	26.2	26.4	26.7	26	26	25.8	26.2	
2021/11/18 13:01'37	44518.54279	26.2	26.4	26.7	26	26	25.8	26.2	
2021/11/18 13:02'37	44518.54348	26.2	26.4	26.7	26	26	25.8	26.1	
2021/11/18 13:03'37	44518.54418	26.2	26.4	26.7	26	26	25.8	26.1	
2021/11/18 13:04'37	44518.54487	26.2	26.4	26.7	26	26	25.8	26.1	
2021/11/18 13:05'37	44518.54557	26.2	26.4	26.7	26	26	25.8	26.1	
2021/11/18 13:06'37	44518.54626	26.2	26.4	26.7	26	26	25.8	26.1	
2021/11/18 13:07'37	44518.54696	26.2	26.4	26.7	26	26	25.8	26.1	
2021/11/18 13:08'37	44518.54765	26.3	26.5	26.7	26	26	25.8	26.1	
2021/11/18 13:09'37	44518.54834	26.3	26.5	26.7	26	26	25.8	26.1	
2021/11/18 13:10'37	44518.54904	26.3	26.5	26.8	26	26	25.8	26.1	
2021/11/18 13:11'37	44518.54973	26.3	26.5	26.8	26	26	25.8	26.1	
2021/11/18 13:12'37	44518.55043	26.3	26.5	26.8	26	26	25.8	26.1	
2021/11/18 13:13'37	44518.55112	26.3	26.5	26.8	26	26	25.8	26.1	
2021/11/18 13:14'37	44518.55182	26.3	26.5	26.8	26	26	25.8	26.1	
2021/11/18 13:15'37	44518.55251	26.3	26.5	26.8	26	26	25.8	26.1	
2021/11/18 13:16'37	44518.55321	26.3	26.5	26.8	26	26	25.8	26.1	
2021/11/18 13:17'37	44518.5539	26.3	26.5	26.8	26	26	25.8	26.1	
2021/11/18 13:18'37	44518.55459	26.3	26.5	26.8	26	26	25.8	26.1	
2021/11/18 13:19'37	44518.55529	26.2	26.5	26.8	25.9	26	25.8	26.1	
2021/11/18 13:20'37	44518.55598	26.2	26.5	26.8	25.9	26	25.8	26.1	
2021/11/18 13:21'37	44518.55668	26.1	26.5	26.8	25.9	26	25.8	26.1	
2021/11/18 13:22'37	44518.55737	26.1	26.4	26.8	25.9	26	25.8	26.1	
2021/11/18 13:23'37	44518.55807	26.1	26.4	26.8	25.9	26	25.8	26.1	
2021/11/18 13:24'37	44518.55876	26	26.4	26.8	25.9	26	25.8	26.1	
2021/11/18 13:25'37	44518.55946	26	26.4	26.8	25.9	26	25.8	26.1	
2021/11/18 13:26'37	44518.56015	26	26.4	26.8	25.9	26	25.8	26.1	
2021/11/18 13:27'37	44518.56084	26	26.4	26.8	26	26	25.8	26.1	
2021/11/18 13:28'37	44518.56154	26	26.4	26.8	25.9	26	25.8	26.1	
2021/11/18 13:29'37	44518.56223	26	26.4	26.8	25.9	26	25.8	26.1	
2021/11/18 13:30'37	44518.56293	26.1	26.4	26.8	26	26	25.8	26.1	
2021/11/18 13:31'37	44518.56362	26.1	26.4	26.8	25.9	26	25.8	26.1	
2021/11/18 13:32'37	44518.56432	26.1	26.4	26.8	26	26	25.8	26.1	
2021/11/18 13:33'37	44518.56501	26.1	26.4	26.8	25.9	26	25.8	26.1	
2021/11/18 13:34'37	44518.56571	26.1	26.4	26.8	25.9	26	25.8	26.1	
2021/11/18 13:35'37	44518.5664	26.1	26.4	26.8	25.9	26	25.8	26.1	
2021/11/18 13:36'37	44518.56709	26.1	26.4	26.8	25.9	26	25.8	26.1	
2021/11/18 13:37'37	44518.56779	26.1	26.4	26.8	25.9	26	25.8	26.1	
2021/11/18 13:38'37	44518.56848	26.2	26.4	26.8	25.9	26	25.8	26.1	
2021/11/18 13:39'37	44518.56918	26.2	26.4	26.8	25.9	26	25.8	26.1	
2021/11/18 13:40'37	44518.56987	26.2	26.5	26.8	26	26	25.8	26.1	
2021/11/18 13:41'37	44518.57057	26.2	26.5	26.8	26	26	25.8	26	
2021/11/18 13:42'37	44518.57126	26.2	26.5	26.8	26	26	25.8	26	
2021/11/18 13:43'37	44518.57196	26.2	26.5	26.8	26	26	25.8	25.8	
2021/11/18 13:44'37	44518.57265	26.2	26.5	26.8	26	26	25.8	25.7	
2021/11/18 13:45'37	44518.57334	26.2	26.5	26.8	26	26	25.7	25.6	
2021/11/18 13:46'37	44518.57404	26.2	26.5	26.8	26	26	25.7	25.4	
2021/11/18 13:47'37	44518.57473	26.3	26.5	26.8	26	26	25.7	25.3	
2021/11/18 13:48'37	44518.57543	26.3	26.5	26.8	25.9	26	25.6	25.2	
2021/11/18 13:49'37	44518.57612	26.3	26.5	26.8	25.9	25.9	25.6	25	
2021/11/18 13:50'37	44518.57682	26.3	26.5	26.8	25.9	25.9	25.5	24.9	
2021/11/18 13:51'37	44518.57751	26.3	26.5	26.8	25.9	25.9	25.5	24.7	
2021/11/18 13:52'37	44518.57821	26.3	26.5	26.8	25.9	25.9	25.5	24.6	
2021/11/18 13:53'37	44518.5789	26.3	26.5	26.8	25.9	25.9	25.4	24.5	
2021/11/18 13:54'37	44518.57959	26.3	26.5	26.8	25.9	25.9	25.4	24.5	
2021/11/18 13:55'37	44518.58029	26.3	26.5	26.8	25.9	25.9	25.4	24.4	
2021/11/18 13:56'37	44518.58098	26.3	26.5	26.8	25.9	25.8	25.4	24.4	
2021/11/18 13:57'37	44518.58168	26.3	26.5	26.8	25.9	25.8	25.4	24.4	
2021/11/18 13:58'37	44518.58237	26.3	26.5	26.8	25.9	25.8	25.4	24.4	
2021/11/18 13:59'37	44518.58307	26.3	26.5	26.8	25.9	25.8	25.3	24.4	
2021/11/18 14:00'37	44518.58376	26.3	26.5	26.8	25.9	25.8	25.3	24.4	
2021/11/18 14:01'37	44518.58446	26.4	26.5	26.8	25.9	25.8	25.3	24.5	
2021/11/18 14:02'37	44518.58515	26.4	26.5	26.8	25.9	25.8	25.3	24.5	
2021/11/18 14:03'37	44518.58584	26.4	26.5	26.8	25.9	25.8	25.3	24.6	
2021/11/18 14:04'37	44518.58654	26.4	26.5	26.8	25.9	25.8	25.3	24.6	
2021/11/18 14:05'37	44518.58723	26.4	26.5	26.8	25.9	25.8	25.3	24.7	
