"< Measurement Data Text Output >"
""
"Date/Time","@date()","624","625","626","627","628","631","632","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/11/16 17:03'15","44516.7105902778","  27.3000","  26.9000","  27.8000","  27.2000","  26.4000","  26.4000","  25.5000","",
"2021/11/16 17:04'15","44516.7112847222","  27.3000","  26.9000","  27.8000","  27.2000","  26.5000","  26.4000","  25.5000","",
"2021/11/16 17:05'15","44516.7119791667","  27.3000","  26.9000","  27.8000","  27.2000","  26.5000","  26.4000","  25.5000","",
"2021/11/16 17:06'15","44516.7126736111","  27.3000","  26.9000","  27.8000","  27.2000","  26.4000","  26.4000","  25.4000","",
"2021/11/16 17:07'15","44516.7133680556","  27.3000","  26.9000","  27.8000","  27.2000","  26.4000","  26.4000","  25.3000","",
"2021/11/16 17:08'15","44516.7140625000","  27.3000","  26.9000","  27.8000","  27.2000","  26.4000","  26.3000","  25.2000","",
"2021/11/16 17:09'15","44516.7147569444","  27.3000","  26.8000","  27.8000","  27.2000","  26.4000","  26.3000","  25.2000","",
"2021/11/16 17:10'15","44516.7154513889","  27.3000","  26.8000","  27.8000","  27.2000","  26.4000","  26.2000","  25.1000","",
"2021/11/16 17:11'15","44516.7161458333","  27.3000","  26.8000","  27.7000","  27.2000","  26.4000","  26.2000","  25.0000","",
"2021/11/16 17:12'15","44516.7168402778","  27.3000","  26.8000","  27.8000","  27.2000","  26.4000","  26.1000","  25.0000","",
"2021/11/16 17:13'15","44516.7175347222","  27.3000","  26.8000","  27.7000","  27.2000","  26.4000","  26.1000","  24.9000","",
"2021/11/16 17:14'15","44516.7182291667","  27.3000","  26.8000","  27.7000","  27.2000","  26.4000","  26.0000","  24.8000","",
"2021/11/16 17:15'15","44516.7189236111","  27.3000","  26.8000","  27.6000","  27.2000","  26.3000","  26.0000","  24.8000","",
"2021/11/16 17:16'15","44516.7196180556","  27.2000","  26.8000","  27.6000","  27.2000","  26.3000","  25.9000","  24.7000","",
"2021/11/16 17:17'15","44516.7203125000","  27.2000","  26.8000","  27.6000","  27.2000","  26.3000","  25.9000","  24.7000","",
"2021/11/16 17:18'15","44516.7210069444","  27.2000","  26.8000","  27.6000","  27.2000","  26.3000","  25.9000","  24.7000","",
"2021/11/16 17:19'15","44516.7217013889","  27.2000","  26.7000","  27.5000","  27.2000","  26.3000","  25.9000","  24.7000","",
"2021/11/16 17:20'15","44516.7223958333","  27.2000","  26.7000","  27.5000","  27.1000","  26.3000","  25.9000","  24.7000","",
"2021/11/16 17:21'15","44516.7230902778","  27.2000","  26.7000","  27.5000","  27.1000","  26.3000","  25.9000","  24.7000","",
"2021/11/16 17:22'15","44516.7237847222","  27.2000","  26.7000","  27.5000","  27.1000","  26.2000","  25.9000","  24.7000","",
"2021/11/16 17:23'15","44516.7244791667","  27.2000","  26.7000","  27.5000","  27.1000","  26.2000","  25.8000","  24.7000","",
"2021/11/16 17:24'15","44516.7251736111","  27.2000","  26.7000","  27.5000","  27.1000","  26.2000","  25.8000","  24.7000","",
"2021/11/16 17:25'15","44516.7258680556","  27.2000","  26.7000","  27.5000","  27.1000","  26.2000","  25.8000","  24.7000","",
"2021/11/16 17:26'15","44516.7265625000","  27.2000","  26.7000","  27.5000","  27.1000","  26.2000","  25.8000","  24.7000","",
"2021/11/16 17:27'15","44516.7272569444","  27.2000","  26.7000","  27.5000","  27.1000","  26.2000","  25.8000","  24.7000","",
"2021/11/16 17:28'15","44516.7279513889","  27.2000","  26.7000","  27.5000","  27.1000","  26.2000","  25.9000","  24.7000","",
"2021/11/16 17:29'15","44516.7286458333","  27.2000","  26.7000","  27.4000","  27.1000","  26.2000","  25.9000","  24.7000","",
"2021/11/16 17:30'15","44516.7293402778","  27.2000","  26.7000","  27.4000","  27.1000","  26.2000","  25.9000","  24.8000","",
"2021/11/16 17:31'15","44516.7300347222","  27.2000","  26.7000","  27.4000","  27.1000","  26.2000","  25.9000","  24.8000","",
"2021/11/16 17:32'15","44516.7307291667","  27.2000","  26.7000","  27.4000","  27.1000","  26.2000","  25.9000","  24.8000","",
"2021/11/16 17:33'15","44516.7314236111","  27.2000","  26.7000","  27.4000","  27.1000","  26.2000","  25.9000","  24.8000","",
"2021/11/16 17:34'15","44516.7321180556","  27.2000","  26.7000","  27.4000","  27.1000","  26.2000","  25.9000","  24.8000","",
"2021/11/16 17:35'15","44516.7328125000","  27.2000","  26.7000","  27.4000","  27.0000","  26.2000","  25.9000","  24.9000","",
"2021/11/16 17:36'15","44516.7335069444","  27.2000","  26.7000","  27.4000","  27.0000","  26.2000","  25.9000","  24.9000","",
"2021/11/16 17:37'15","44516.7342013889","  27.2000","  26.7000","  27.4000","  27.0000","  26.2000","  25.9000","  24.9000","",
"2021/11/16 17:38'15","44516.7348958333","  27.1000","  26.7000","  27.3000","  27.0000","  26.2000","  25.9000","  24.9000","",
"2021/11/16 17:39'15","44516.7355902778","  27.1000","  26.7000","  27.3000","  27.0000","  26.2000","  26.0000","  25.0000","",
"2021/11/16 17:40'15","44516.7362847222","  27.1000","  26.7000","  27.3000","  27.0000","  26.2000","  26.0000","  25.0000","",
"2021/11/16 17:41'15","44516.7369791667","  27.1000","  26.7000","  27.3000","  27.0000","  26.2000","  26.0000","  25.0000","",
"2021/11/16 17:42'15","44516.7376736111","  27.1000","  26.7000","  27.3000","  27.0000","  26.2000","  26.0000","  25.0000","",
"2021/11/16 17:43'15","44516.7383680556","  27.1000","  26.7000","  27.3000","  27.0000","  26.2000","  26.0000","  25.0000","",
"2021/11/16 17:44'15","44516.7390625000","  27.1000","  26.7000","  27.3000","  27.0000","  26.2000","  26.0000","  25.0000","",
"2021/11/16 17:45'15","44516.7397569444","  27.1000","  26.7000","  27.3000","  27.0000","  26.2000","  26.0000","  25.1000","",
"2021/11/16 17:46'15","44516.7404513889","  27.1000","  26.7000","  27.3000","  27.0000","  26.2000","  26.0000","  25.1000","",
"2021/11/16 17:47'15","44516.7411458333","  27.1000","  26.7000","  27.2000","  27.0000","  26.2000","  26.0000","  25.1000","",
"2021/11/16 17:48'15","44516.7418402778","  27.1000","  26.7000","  27.2000","  27.0000","  26.2000","  26.0000","  25.1000","",
"2021/11/16 17:49'15","44516.7425347222","  27.1000","  26.7000","  27.2000","  27.0000","  26.2000","  26.0000","  25.1000","",
"2021/11/16 17:50'15","44516.7432291667","  27.1000","  26.7000","  27.2000","  27.0000","  26.2000","  26.0000","  25.1000","",
"2021/11/16 17:51'15","44516.7439236111","  27.0000","  26.7000","  27.2000","  27.0000","  26.2000","  26.0000","  25.1000","",
"2021/11/16 17:52'15","44516.7446180556","  27.0000","  26.7000","  27.2000","  27.0000","  26.2000","  26.0000","  25.1000","",
"2021/11/16 17:53'15","44516.7453125000","  27.0000","  26.6000","  27.1000","  27.0000","  26.2000","  26.1000","  25.1000","",
"2021/11/16 17:54'15","44516.7460069444","  26.9000","  26.6000","  27.1000","  27.0000","  26.2000","  26.1000","  25.1000","",
"2021/11/16 17:55'15","44516.7467013889","  26.9000","  26.6000","  27.1000","  27.1000","  26.1000","  26.1000","  25.1000","",
"2021/11/16 17:56'15","44516.7473958333","  26.9000","  26.6000","  27.1000","  27.1000","  26.1000","  26.1000","  25.1000","",
"2021/11/16 17:57'15","44516.7480902778","  26.9000","  26.6000","  27.1000","  27.1000","  26.1000","  26.1000","  25.2000","",
"2021/11/16 17:58'15","44516.7487847222","  26.8000","  26.5000","  27.0000","  27.1000","  26.1000","  26.1000","  25.2000","",
"2021/11/16 17:59'15","44516.7494791667","  26.8000","  26.5000","  27.0000","  27.1000","  26.1000","  26.1000","  25.2000","",
"2021/11/16 18:00'15","44516.7501736111","  26.8000","  26.5000","  27.0000","  27.1000","  26.1000","  26.1000","  25.2000","",
"2021/11/16 18:01'15","44516.7508680556","  26.8000","  26.5000","  27.0000","  27.1000","  26.1000","  26.1000","  25.2000","",
"2021/11/16 18:02'15","44516.7515625000","  26.7000","  26.5000","  27.0000","  27.1000","  26.1000","  26.1000","  25.2000","",
"2021/11/16 18:03'15","44516.7522569444","  26.7000","  26.5000","  27.0000","  27.1000","  26.1000","  26.1000","  25.2000","",
"2021/11/16 18:04'15","44516.7529513889","  26.7000","  26.5000","  26.9000","  27.1000","  26.1000","  26.1000","  25.2000","",
"2021/11/16 18:05'15","44516.7536458333","  26.7000","  26.5000","  26.9000","  27.0000","  26.1000","  26.1000","  25.2000","",
"2021/11/16 18:06'15","44516.7543402778","  26.7000","  26.4000","  26.9000","  27.0000","  26.1000","  26.1000","  25.2000","",
"2021/11/16 18:07'15","44516.7550347222","  26.7000","  26.4000","  26.9000","  27.0000","  26.1000","  26.1000","  25.2000","",
"2021/11/16 18:08'15","44516.7557291667","  26.6000","  26.4000","  26.9000","  27.0000","  26.1000","  26.1000","  25.2000","",
"2021/11/16 18:09'15","44516.7564236111","  26.6000","  26.4000","  26.9000","  27.0000","  26.1000","  26.1000","  25.2000","",
"2021/11/16 18:10'15","44516.7571180556","  26.6000","  26.4000","  26.8000","  27.0000","  26.1000","  26.1000","  25.2000","",
"2021/11/16 18:11'15","44516.7578125000","  26.6000","  26.4000","  26.8000","  27.0000","  26.1000","  26.2000","  25.2000","",
"2021/11/16 18:12'15","44516.7585069444","  26.6000","  26.4000","  26.8000","  27.0000","  26.1000","  26.2000","  25.2000","",
"2021/11/16 18:13'15","44516.7592013889","  26.6000","  26.4000","  26.8000","  27.0000","  26.1000","  26.2000","  25.2000","",
"2021/11/16 18:14'15","44516.7598958333","  26.6000","  26.4000","  26.8000","  27.0000","  26.1000","  26.2000","  25.2000","",
"2021/11/16 18:15'15","44516.7605902778","  26.5000","  26.4000","  26.8000","  27.0000","  26.1000","  26.2000","  25.2000","",
"2021/11/16 18:16'15","44516.7612847222","  26.5000","  26.4000","  26.8000","  27.0000","  26.1000","  26.2000","  25.2000","",
"2021/11/16 18:17'15","44516.7619791667","  26.5000","  26.4000","  26.7000","  27.0000","  26.1000","  26.2000","  25.2000","",
"2021/11/16 18:18'15","44516.7626736111","  26.5000","  26.4000","  26.7000","  27.0000","  26.0000","  26.2000","  25.2000","",
"2021/11/16 18:19'15","44516.7633680556","  26.5000","  26.4000","  26.7000","  27.0000","  26.0000","  26.2000","  25.2000","",
"2021/11/16 18:20'15","44516.7640625000","  26.5000","  26.4000","  26.7000","  27.0000","  26.0000","  26.2000","  25.2000","",
"2021/11/16 18:21'15","44516.7647569444","  26.5000","  26.4000","  26.7000","  27.0000","  26.0000","  26.2000","  25.2000","",
"2021/11/16 18:22'15","44516.7654513889","  26.5000","  26.3000","  26.7000","  27.0000","  26.0000","  26.2000","  25.2000","",
"2021/11/16 18:23'15","44516.7661458333","  26.5000","  26.3000","  26.7000","  27.0000","  26.0000","  26.2000","  25.2000","",
"2021/11/16 18:24'15","44516.7668402778","  26.5000","  26.3000","  26.6000","  27.0000","  26.0000","  26.2000","  25.2000","",
"2021/11/16 18:25'15","44516.7675347222","  26.5000","  26.3000","  26.6000","  27.0000","  26.0000","  26.2000","  25.2000","",
"2021/11/16 18:26'15","44516.7682291667","  26.5000","  26.3000","  26.6000","  27.0000","  26.0000","  26.1000","  25.2000","",
"2021/11/16 18:27'15","44516.7689236111","  26.4000","  26.3000","  26.6000","  27.0000","  26.0000","  26.1000","  25.2000","",
"2021/11/16 18:28'15","44516.7696180556","  26.4000","  26.3000","  26.6000","  27.0000","  26.0000","  26.1000","  25.2000","",
"2021/11/16 18:29'15","44516.7703125000","  26.4000","  26.3000","  26.6000","  26.9000","  26.0000","  26.1000","  25.2000","",
"2021/11/16 18:30'15","44516.7710069444","  26.4000","  26.3000","  26.6000","  26.9000","  26.0000","  26.1000","  25.2000","",
"2021/11/16 18:31'15","44516.7717013889","  26.4000","  26.3000","  26.6000","  26.9000","  26.0000","  26.1000","  25.2000","",
"2021/11/16 18:32'15","44516.7723958333","  26.4000","  26.3000","  26.5000","  26.9000","  26.0000","  26.1000","  25.2000","",
"2021/11/16 18:33'15","44516.7730902778","  26.4000","  26.3000","  26.5000","  26.9000","  26.0000","  26.1000","  25.2000","",
"2021/11/16 18:34'15","44516.7737847222","  26.3000","  26.3000","  26.5000","  26.9000","  26.0000","  26.1000","  25.2000","",
"2021/11/16 18:35'15","44516.7744791667","  26.3000","  26.3000","  26.5000","  26.9000","  25.9000","  26.1000","  25.2000","",
"2021/11/16 18:36'15","44516.7751736111","  26.3000","  26.2000","  26.5000","  26.9000","  25.9000","  26.1000","  25.2000","",
"2021/11/16 18:37'15","44516.7758680556","  26.3000","  26.2000","  26.5000","  26.9000","  25.9000","  26.1000","  25.2000","",
"2021/11/16 18:38'15","44516.7765625000","  26.3000","  26.2000","  26.5000","  26.9000","  25.9000","  26.1000","  25.2000","",
"2021/11/16 18:39'15","44516.7772569444","  26.3000","  26.2000","  26.4000","  26.9000","  25.9000","  26.1000","  25.2000","",
"2021/11/16 18:40'15","44516.7779513889","  26.3000","  26.2000","  26.4000","  26.9000","  25.9000","  26.1000","  25.2000","",
"2021/11/16 18:41'15","44516.7786458333","  26.2000","  26.2000","  26.4000","  26.9000","  25.9000","  26.1000","  25.2000","",
"2021/11/16 18:42'15","44516.7793402778","  26.2000","  26.2000","  26.4000","  26.8000","  25.9000","  26.0000","  25.2000","",
"2021/11/16 18:43'15","44516.7800347222","  26.2000","  26.2000","  26.4000","  26.9000","  25.9000","  26.0000","  25.2000","",
"2021/11/16 18:44'15","44516.7807291667","  26.2000","  26.2000","  26.4000","  26.8000","  25.9000","  26.0000","  25.2000","",
"2021/11/16 18:45'15","44516.7814236111","  26.2000","  26.1000","  26.4000","  26.8000","  25.9000","  26.0000","  25.2000","",
"2021/11/16 18:46'15","44516.7821180556","  26.2000","  26.1000","  26.4000","  26.8000","  25.9000","  26.0000","  25.2000","",
"2021/11/16 18:47'15","44516.7828125000","  26.2000","  26.1000","  26.3000","  26.8000","  25.9000","  26.0000","  25.2000","",
"2021/11/16 18:48'15","44516.7835069444","  26.1000","  26.1000","  26.3000","  26.8000","  25.9000","  26.0000","  25.2000","",
"2021/11/16 18:49'15","44516.7842013889","  26.1000","  26.1000","  26.3000","  26.8000","  25.9000","  26.0000","  25.2000","",
"2021/11/16 18:50'15","44516.7848958333","  26.1000","  26.1000","  26.3000","  26.8000","  25.9000","  26.0000","  25.2000","",
"2021/11/16 18:51'15","44516.7855902778","  26.1000","  26.1000","  26.3000","  26.8000","  25.9000","  26.0000","  25.2000","",
"2021/11/16 18:52'15","44516.7862847222","  26.1000","  26.0000","  26.3000","  26.8000","  25.8000","  26.0000","  25.2000","",
"2021/11/16 18:53'15","44516.7869791667","  26.1000","  26.0000","  26.3000","  26.8000","  25.8000","  26.0000","  25.2000","",
"2021/11/16 18:54'15","44516.7876736111","  26.1000","  26.0000","  26.2000","  26.8000","  25.8000","  26.0000","  25.2000","",
"2021/11/16 18:55'15","44516.7883680556","  26.1000","  26.0000","  26.2000","  26.7000","  25.8000","  26.0000","  25.2000","",
"2021/11/16 18:56'15","44516.7890625000","  26.0000","  26.0000","  26.2000","  26.7000","  25.8000","  26.0000","  25.3000","",
"2021/11/16 18:57'15","44516.7897569444","  26.0000","  26.0000","  26.2000","  26.7000","  25.8000","  26.0000","  25.3000","",
"2021/11/16 18:58'15","44516.7904513889","  26.0000","  26.0000","  26.2000","  26.7000","  25.8000","  26.0000","  25.3000","",
"2021/11/16 18:59'15","44516.7911458333","  26.0000","  26.0000","  26.2000","  26.7000","  25.8000","  26.0000","  25.3000","",
"2021/11/16 19:00'15","44516.7918402778","  26.0000","  25.9000","  26.2000","  26.7000","  25.8000","  26.0000","  25.3000","",
"2021/11/16 19:01'15","44516.7925347222","  26.0000","  25.9000","  26.2000","  26.7000","  25.8000","  26.0000","  25.3000","",
"2021/11/16 19:02'15","44516.7932291667","  26.0000","  25.9000","  26.1000","  26.7000","  25.8000","  26.0000","  25.3000","",
"2021/11/16 19:03'15","44516.7939236111","  26.0000","  25.9000","  26.1000","  26.7000","  25.8000","  26.0000","  25.3000","",
"2021/11/16 19:04'15","44516.7946180556","  26.0000","  25.9000","  26.1000","  26.7000","  25.8000","  26.0000","  25.3000","",
"2021/11/16 19:05'15","44516.7953125000","  25.9000","  25.9000","  26.1000","  26.7000","  25.8000","  26.0000","  25.3000","",
"2021/11/16 19:06'15","44516.7960069444","  25.9000","  25.9000","  26.1000","  26.7000","  25.8000","  26.0000","  25.3000","",
"2021/11/16 19:07'15","44516.7967013889","  25.9000","  25.9000","  26.1000","  26.7000","  25.8000","  26.0000","  25.3000","",
"2021/11/16 19:08'15","44516.7973958333","  25.9000","  25.9000","  26.1000","  26.7000","  25.7000","  26.0000","  25.3000","",
"2021/11/16 19:09'15","44516.7980902778","  25.9000","  25.8000","  26.1000","  26.7000","  25.7000","  26.0000","  25.3000","",
"2021/11/16 19:10'15","44516.7987847222","  25.9000","  25.8000","  26.1000","  26.7000","  25.7000","  25.9000","  25.2000","",
"2021/11/16 19:11'15","44516.7994791667","  25.9000","  25.8000","  26.1000","  26.6000","  25.7000","  26.0000","  25.3000","",
"2021/11/16 19:12'15","44516.8001736111","  25.9000","  25.8000","  26.0000","  26.6000","  25.7000","  25.9000","  25.3000","",
"2021/11/16 19:13'15","44516.8008680556","  25.9000","  25.8000","  26.0000","  26.6000","  25.7000","  25.9000","  25.3000","",
"2021/11/16 19:14'15","44516.8015625000","  25.9000","  25.8000","  26.0000","  26.7000","  25.7000","  25.9000","  25.3000","",
"2021/11/16 19:15'15","44516.8022569444","  25.8000","  25.8000","  26.0000","  26.7000","  25.7000","  25.9000","  25.3000","",
"2021/11/16 19:16'15","44516.8029513889","  25.8000","  25.8000","  26.0000","  26.7000","  25.7000","  25.9000","  25.3000","",
"2021/11/16 19:17'15","44516.8036458333","  25.8000","  25.8000","  26.0000","  26.7000","  25.7000","  25.9000","  25.2000","",
"2021/11/16 19:18'15","44516.8043402778","  25.8000","  25.8000","  26.0000","  26.7000","  25.7000","  25.9000","  25.2000","",
"2021/11/16 19:19'15","44516.8050347222","  25.8000","  25.7000","  26.0000","  26.6000","  25.7000","  25.9000","  25.2000","",
"2021/11/16 19:20'15","44516.8057291667","  25.8000","  25.7000","  26.0000","  26.6000","  25.7000","  25.9000","  25.2000","",
"2021/11/16 19:21'15","44516.8064236111","  25.8000","  25.7000","  26.0000","  26.6000","  25.7000","  25.9000","  25.2000","",
