< Measurement Data Text Output >									
									
2021/11/16 23:45'42	44516.99007	24.4	24.8	24.6	24.5	24.4	24.2	23.6	
2021/11/16 23:46'42	44516.99076	24.4	24.8	24.6	24.5	24.4	24.2	23.6	
2021/11/16 23:47'42	44516.99146	24.4	24.8	24.6	24.5	24.4	24.1	23.6	
2021/11/16 23:48'42	44516.99215	24.4	24.8	24.6	24.5	24.4	24.1	23.6	
2021/11/16 23:49'42	44516.99285	24.4	24.8	24.6	24.5	24.4	24.1	23.6	
2021/11/16 23:50'42	44516.99354	24.4	24.8	24.6	24.5	24.4	24.1	23.6	
2021/11/16 23:51'42	44516.99424	24.4	24.8	24.5	24.5	24.4	24.1	23.6	
2021/11/16 23:52'42	44516.99493	24.4	24.8	24.5	24.5	24.4	24.1	23.6	
2021/11/16 23:53'42	44516.99563	24.4	24.8	24.5	24.5	24.4	24.1	23.6	
2021/11/16 23:54'42	44516.99632	24.4	24.8	24.5	24.5	24.4	24.1	23.6	
2021/11/16 23:55'42	44516.99701	24.4	24.8	24.5	24.5	24.4	24.1	23.6	
2021/11/16 23:56'42	44516.99771	24.4	24.8	24.5	24.5	24.4	24.1	23.6	
2021/11/16 23:57'42	44516.9984	24.4	24.8	24.5	24.5	24.4	24.1	23.6	
2021/11/16 23:58'42	44516.9991	24.4	24.8	24.5	24.5	24.4	24.1	23.6	
2021/11/16 23:59'42	44516.99979	24.4	24.8	24.5	24.5	24.4	24.1	23.6	
2021/11/17 00:00'42	44517.00049	24.4	24.8	24.5	24.5	24.4	24.1	23.6	
2021/11/17 00:01'42	44517.00118	24.4	24.8	24.5	24.5	24.4	24.1	23.6	
2021/11/17 00:02'42	44517.00188	24.4	24.8	24.5	24.5	24.4	24.1	23.6	
2021/11/17 00:03'42	44517.00257	24.4	24.8	24.5	24.5	24.4	24.1	23.6	
2021/11/17 00:04'42	44517.00326	24.4	24.8	24.5	24.5	24.4	24.1	23.6	
2021/11/17 00:05'42	44517.00396	24.4	24.8	24.5	24.5	24.4	24.1	23.6	
2021/11/17 00:06'42	44517.00465	24.4	24.8	24.5	24.5	24.4	24.1	23.6	
2021/11/17 00:07'42	44517.00535	24.4	24.8	24.5	24.5	24.4	24.1	23.6	
2021/11/17 00:08'42	44517.00604	24.4	24.7	24.5	24.5	24.4	24.1	23.6	
2021/11/17 00:09'42	44517.00674	24.4	24.7	24.5	24.5	24.4	24.1	23.6	
2021/11/17 00:10'42	44517.00743	24.4	24.7	24.5	24.5	24.4	24.1	23.6	
2021/11/17 00:11'42	44517.00813	24.4	24.7	24.5	24.5	24.4	24.1	23.6	
2021/11/17 00:12'42	44517.00882	24.4	24.7	24.5	24.5	24.4	24.1	23.6	
2021/11/17 00:13'42	44517.00951	24.4	24.7	24.5	24.5	24.4	24.1	23.6	
2021/11/17 00:14'42	44517.01021	24.4	24.7	24.5	24.5	24.4	24.1	23.5	
2021/11/17 00:15'42	44517.0109	24.4	24.7	24.5	24.4	24.4	24.1	23.5	
2021/11/17 00:16'42	44517.0116	24.4	24.7	24.5	24.4	24.3	24.1	23.5	
2021/11/17 00:17'42	44517.01229	24.4	24.7	24.5	24.4	24.3	24.1	23.5	
2021/11/17 00:18'42	44517.01299	24.4	24.7	24.5	24.4	24.3	24.1	23.5	
2021/11/17 00:19'42	44517.01368	24.4	24.7	24.5	24.4	24.3	24	23.5	
2021/11/17 00:20'42	44517.01438	24.4	24.7	24.5	24.4	24.3	24	23.5	
2021/11/17 00:21'42	44517.01507	24.4	24.7	24.5	24.4	24.3	24	23.5	
2021/11/17 00:22'42	44517.01576	24.4	24.7	24.5	24.4	24.3	24	23.5	
2021/11/17 00:23'42	44517.01646	24.4	24.7	24.5	24.4	24.3	24	23.5	
2021/11/17 00:24'42	44517.01715	24.4	24.7	24.5	24.4	24.3	24	23.5	
2021/11/17 00:25'42	44517.01785	24.4	24.7	24.5	24.4	24.3	24	23.5	
2021/11/17 00:26'42	44517.01854	24.4	24.7	24.5	24.4	24.3	24	23.5	
2021/11/17 00:27'42	44517.01924	24.4	24.7	24.5	24.4	24.3	24	23.5	
2021/11/17 00:28'42	44517.01993	24.4	24.7	24.5	24.4	24.3	24	23.5	
2021/11/17 00:29'42	44517.02063	24.4	24.7	24.4	24.4	24.3	24	23.5	
2021/11/17 00:30'42	44517.02132	24.4	24.7	24.4	24.4	24.3	24	23.5	
2021/11/17 00:31'42	44517.02201	24.4	24.7	24.4	24.4	24.3	24	23.5	
2021/11/17 00:32'42	44517.02271	24.3	24.7	24.4	24.4	24.3	24	23.5	
2021/11/17 00:33'42	44517.0234	24.3	24.7	24.4	24.4	24.3	24	23.5	
2021/11/17 00:34'42	44517.0241	24.3	24.7	24.4	24.4	24.3	24	23.5	
2021/11/17 00:35'42	44517.02479	24.3	24.7	24.4	24.4	24.3	24	23.5	
2021/11/17 00:36'42	44517.02549	24.3	24.7	24.4	24.4	24.3	24	23.5	
2021/11/17 00:37'42	44517.02618	24.3	24.7	24.4	24.4	24.3	24	23.5	
2021/11/17 00:38'42	44517.02688	24.3	24.7	24.4	24.4	24.3	24	23.5	
2021/11/17 00:39'42	44517.02757	24.3	24.7	24.4	24.4	24.3	24	23.5	
2021/11/17 00:40'42	44517.02826	24.3	24.7	24.4	24.4	24.3	24	23.5	
2021/11/17 00:41'42	44517.02896	24.3	24.7	24.4	24.4	24.3	24	23.5	
2021/11/17 00:42'42	44517.02965	24.3	24.7	24.4	24.4	24.3	24	23.5	
2021/11/17 00:43'42	44517.03035	24.3	24.7	24.4	24.4	24.3	24	23.5	
2021/11/17 00:44'42	44517.03104	24.3	24.7	24.4	24.4	24.3	24	23.5	
2021/11/17 00:45'42	44517.03174	24.3	24.7	24.4	24.4	24.3	24	23.4	
2021/11/17 00:46'42	44517.03243	24.3	24.6	24.4	24.4	24.3	24	23.4	
2021/11/17 00:47'42	44517.03313	24.3	24.6	24.4	24.4	24.3	24	23.4	
2021/11/17 00:48'42	44517.03382	24.3	24.6	24.4	24.4	24.3	24	23.4	
2021/11/17 00:49'42	44517.03451	24.3	24.6	24.4	24.4	24.2	24	23.4	
2021/11/17 00:50'42	44517.03521	24.3	24.6	24.4	24.4	24.2	24	23.4	
2021/11/17 00:51'42	44517.0359	24.3	24.6	24.4	24.4	24.2	24	23.4	
2021/11/17 00:52'42	44517.0366	24.3	24.6	24.4	24.3	24.2	23.9	23.4	
2021/11/17 00:53'42	44517.03729	24.3	24.6	24.4	24.3	24.2	23.9	23.4	
2021/11/17 00:54'42	44517.03799	24.3	24.6	24.4	24.3	24.2	23.9	23.4	
2021/11/17 00:55'42	44517.03868	24.3	24.6	24.4	24.3	24.2	23.9	23.4	
2021/11/17 00:56'42	44517.03938	24.3	24.6	24.4	24.3	24.2	23.9	23.4	
2021/11/17 00:57'42	44517.04007	24.3	24.6	24.4	24.3	24.2	23.9	23.4	
2021/11/17 00:58'42	44517.04076	24.3	24.6	24.4	24.3	24.2	23.9	23.4	
2021/11/17 00:59'42	44517.04146	24.3	24.6	24.4	24.3	24.2	23.9	23.4	
2021/11/17 01:00'42	44517.04215	24.3	24.6	24.4	24.3	24.2	23.9	23.4	
2021/11/17 01:01'42	44517.04285	24.2	24.6	24.4	24.3	24.2	23.9	23.4	
2021/11/17 01:02'42	44517.04354	24.2	24.6	24.4	24.3	24.2	23.9	23.4	
2021/11/17 01:03'42	44517.04424	24.2	24.6	24.4	24.3	24.2	23.9	23.4	
2021/11/17 01:04'42	44517.04493	24.2	24.6	24.4	24.3	24.2	23.9	23.4	
2021/11/17 01:05'42	44517.04563	24.2	24.6	24.3	24.3	24.2	23.9	23.4	
2021/11/17 01:06'42	44517.04632	24.2	24.6	24.3	24.3	24.2	23.9	23.4	
2021/11/17 01:07'42	44517.04701	24.2	24.6	24.3	24.3	24.2	23.9	23.4	
2021/11/17 01:08'42	44517.04771	24.2	24.6	24.3	24.3	24.2	23.9	23.4	
2021/11/17 01:09'42	44517.0484	24.2	24.6	24.3	24.3	24.2	23.9	23.4	
2021/11/17 01:10'42	44517.0491	24.2	24.6	24.3	24.3	24.2	23.9	23.4	
2021/11/17 01:11'42	44517.04979	24.2	24.6	24.3	24.3	24.2	23.9	23.4	
2021/11/17 01:12'42	44517.05049	24.2	24.6	24.3	24.3	24.2	23.9	23.4	
2021/11/17 01:13'42	44517.05118	24.2	24.6	24.3	24.3	24.2	23.9	23.4	
2021/11/17 01:14'42	44517.05188	24.2	24.6	24.3	24.3	24.2	23.9	23.4	
2021/11/17 01:15'42	44517.05257	24.2	24.6	24.3	24.3	24.2	23.9	23.4	
2021/11/17 01:16'42	44517.05326	24.2	24.6	24.3	24.3	24.2	23.9	23.4	
2021/11/17 01:17'42	44517.05396	24.2	24.6	24.3	24.3	24.2	23.9	23.4	
2021/11/17 01:18'42	44517.05465	24.2	24.5	24.3	24.3	24.2	23.9	23.4	
2021/11/17 01:19'42	44517.05535	24.2	24.5	24.3	24.3	24.2	23.9	23.4	
2021/11/17 01:20'42	44517.05604	24.2	24.5	24.3	24.3	24.2	23.9	23.4	
2021/11/17 01:21'42	44517.05674	24.2	24.5	24.3	24.3	24.2	23.9	23.3	
2021/11/17 01:22'42	44517.05743	24.2	24.5	24.3	24.3	24.2	23.9	23.3	
2021/11/17 01:23'42	44517.05813	24.2	24.5	24.3	24.3	24.2	23.9	23.3	
2021/11/17 01:24'42	44517.05882	24.2	24.5	24.3	24.3	24.2	23.9	23.3	
2021/11/17 01:25'42	44517.05951	24.2	24.5	24.3	24.3	24.2	23.9	23.3	
2021/11/17 01:26'42	44517.06021	24.2	24.5	24.3	24.3	24.2	23.9	23.3	
2021/11/17 01:27'42	44517.0609	24.2	24.5	24.3	24.3	24.1	23.9	23.3	
2021/11/17 01:28'42	44517.0616	24.2	24.5	24.3	24.3	24.1	23.9	23.3	
2021/11/17 01:29'42	44517.06229	24.2	24.5	24.3	24.2	24.1	23.9	23.3	
2021/11/17 01:30'42	44517.06299	24.2	24.5	24.3	24.2	24.1	23.8	23.3	
2021/11/17 01:31'42	44517.06368	24.2	24.5	24.3	24.2	24.1	23.8	23.3	
2021/11/17 01:32'42	44517.06438	24.2	24.5	24.3	24.2	24.1	23.8	23.3	
2021/11/17 01:33'42	44517.06507	24.2	24.5	24.3	24.2	24.1	23.8	23.3	
2021/11/17 01:34'42	44517.06576	24.2	24.5	24.3	24.2	24.1	23.8	23.3	
2021/11/17 01:35'42	44517.06646	24.2	24.5	24.3	24.2	24.1	23.8	23.3	
2021/11/17 01:36'42	44517.06715	24.2	24.5	24.3	24.2	24.1	23.8	23.3	
2021/11/17 01:37'42	44517.06785	24.2	24.5	24.3	24.2	24.1	23.8	23.3	
2021/11/17 01:38'42	44517.06854	24.2	24.5	24.3	24.2	24.1	23.8	23.3	
2021/11/17 01:39'42	44517.06924	24.2	24.5	24.3	24.2	24.1	23.8	23.3	
2021/11/17 01:40'42	44517.06993	24.2	24.5	24.3	24.2	24.1	23.8	23.3	
2021/11/17 01:41'42	44517.07063	24.2	24.5	24.2	24.2	24.1	23.8	23.3	
2021/11/17 01:42'42	44517.07132	24.1	24.5	24.2	24.2	24.1	23.8	23.3	
2021/11/17 01:43'42	44517.07201	24.1	24.5	24.2	24.2	24.1	23.8	23.3	
2021/11/17 01:44'42	44517.07271	24.1	24.5	24.2	24.2	24.1	23.8	23.3	
2021/11/17 01:45'42	44517.0734	24.1	24.5	24.2	24.2	24.1	23.8	23.3	
2021/11/17 01:46'42	44517.0741	24.1	24.5	24.2	24.2	24.1	23.8	23.3	
2021/11/17 01:47'42	44517.07479	24.1	24.5	24.2	24.2	24.1	23.8	23.3	
2021/11/17 01:48'42	44517.07549	24.1	24.5	24.2	24.2	24.1	23.8	23.3	
2021/11/17 01:49'42	44517.07618	24.1	24.5	24.2	24.2	24.1	23.8	23.3	
2021/11/17 01:50'42	44517.07688	24.1	24.5	24.2	24.2	24.1	23.8	23.3	
2021/11/17 01:51'42	44517.07757	24.1	24.5	24.2	24.2	24.1	23.8	23.3	
2021/11/17 01:52'42	44517.07826	24.1	24.5	24.2	24.2	24.1	23.8	23.3	
2021/11/17 01:53'42	44517.07896	24.1	24.5	24.2	24.2	24.1	23.8	23.3	
2021/11/17 01:54'42	44517.07965	24.1	24.5	24.2	24.2	24.1	23.8	23.3	
2021/11/17 01:55'42	44517.08035	24.1	24.4	24.2	24.2	24.1	23.8	23.2	
2021/11/17 01:56'42	44517.08104	24.1	24.4	24.2	24.2	24.1	23.8	23.2	
2021/11/17 01:57'42	44517.08174	24.1	24.4	24.2	24.2	24.1	23.8	23.2	
2021/11/17 01:58'42	44517.08243	24.1	24.4	24.2	24.2	24.1	23.8	23.2	
2021/11/17 01:59'42	44517.08313	24.1	24.4	24.2	24.2	24.1	23.8	23.2	
2021/11/17 02:00'42	44517.08382	24.1	24.4	24.2	24.2	24	23.8	23.2	
2021/11/17 02:01'42	44517.08451	24.1	24.4	24.2	24.2	24	23.8	23.2	
2021/11/17 02:02'42	44517.08521	24.1	24.4	24.2	24.2	24	23.8	23.2	
2021/11/17 02:03'42	44517.0859	24.1	24.4	24.2	24.2	24	23.8	23.2	
2021/11/17 02:04'42	44517.0866	24.1	24.4	24.2	24.1	24	23.8	23.2	
2021/11/17 02:05'42	44517.08729	24.1	24.4	24.2	24.1	24	23.8	23.2	
2021/11/17 02:06'42	44517.08799	24.1	24.4	24.2	24.1	24	23.8	23.2	
2021/11/17 02:07'42	44517.08868	24.1	24.4	24.2	24.1	24	23.8	23.2	
2021/11/17 02:08'42	44517.08938	24.1	24.4	24.2	24.1	24	23.8	23.2	
2021/11/17 02:09'42	44517.09007	24.1	24.4	24.2	24.1	24	23.7	23.2	
2021/11/17 02:10'42	44517.09076	24.1	24.4	24.2	24.1	24	23.7	23.2	
2021/11/17 02:11'42	44517.09146	24.1	24.4	24.2	24.1	24	23.7	23.2	
2021/11/17 02:12'42	44517.09215	24.1	24.4	24.2	24.1	24	23.7	23.2	
2021/11/17 02:13'42	44517.09285	24.1	24.4	24.2	24.1	24	23.7	23.2	
2021/11/17 02:14'42	44517.09354	24.1	24.4	24.2	24.1	24	23.7	23.2	
2021/11/17 02:15'42	44517.09424	24.1	24.4	24.2	24.1	24	23.7	23.2	
2021/11/17 02:16'42	44517.09493	24.1	24.4	24.2	24.1	24	23.7	23.2	
2021/11/17 02:17'42	44517.09563	24.1	24.4	24.2	24.1	24	23.7	23.2	
2021/11/17 02:18'42	44517.09632	24.1	24.4	24.2	24.1	24	23.7	23.2	
2021/11/17 02:19'42	44517.09701	24.1	24.4	24.2	24.1	24	23.7	23.2	
2021/11/17 02:20'42	44517.09771	24.1	24.4	24.2	24.1	24	23.7	23.2	
2021/11/17 02:21'42	44517.0984	24.1	24.4	24.2	24.1	24	23.7	23.2	
2021/11/17 02:22'42	44517.0991	24.1	24.4	24.2	24.1	24	23.7	23.2	
2021/11/17 02:23'42	44517.09979	24.1	24.4	24.2	24.1	24	23.7	23.2	
2021/11/17 02:24'42	44517.10049	24.1	24.4	24.2	24.1	24	23.7	23.2	
2021/11/17 02:25'42	44517.10118	24.1	24.4	24.1	24.1	24	23.7	23.2	
2021/11/17 02:26'42	44517.10188	24.1	24.4	24.1	24.1	24	23.7	23.2	
2021/11/17 02:27'42	44517.10257	24.1	24.4	24.1	24.1	24	23.7	23.2	
2021/11/17 02:28'42	44517.10326	24.1	24.4	24.1	24.1	24	23.7	23.2	
2021/11/17 02:29'42	44517.10396	24.1	24.4	24.1	24.1	24	23.7	23.2	
2021/11/17 02:30'42	44517.10465	24.1	24.4	24.1	24.1	24	23.7	23.2	
2021/11/17 02:31'42	44517.10535	24.1	24.4	24.1	24.1	24	23.7	23.2	
2021/11/17 02:32'42	44517.10604	24.1	24.4	24.1	24.1	24	23.7	23.2	
2021/11/17 02:33'42	44517.10674	24.1	24.4	24.1	24.1	24	23.7	23.2	
2021/11/17 02:34'42	44517.10743	24.1	24.4	24.1	24.1	24	23.7	23.2	
2021/11/17 02:35'42	44517.10813	24.1	24.4	24.1	24.1	24	23.7	23.2	
2021/11/17 02:36'42	44517.10882	24.1	24.4	24.1	24.1	24	23.7	23.2	
2021/11/17 02:37'42	44517.10951	24.1	24.3	24.1	24.1	24	23.7	23.2	
2021/11/17 02:38'42	44517.11021	24.1	24.3	24.1	24.1	24	23.7	23.2	
2021/11/17 02:39'42	44517.1109	24	24.3	24.1	24.1	24	23.7	23.2	
2021/11/17 02:40'42	44517.1116	24	24.3	24.1	24.1	24	23.7	23.2	
2021/11/17 02:41'42	44517.11229	24	24.3	24.1	24.1	23.9	23.7	23.1	
2021/11/17 02:42'42	44517.11299	24	24.3	24.1	24.1	23.9	23.7	23.1	
2021/11/17 02:43'42	44517.11368	24	24.3	24.1	24.1	23.9	23.7	23.1	
2021/11/17 02:44'42	44517.11438	24	24.3	24.1	24	23.9	23.7	23.1	
2021/11/17 02:45'42	44517.11507	24	24.3	24.1	24.1	23.9	23.7	23.1	
2021/11/17 02:46'42	44517.11576	24	24.3	24.1	24	23.9	23.7	23.1	
2021/11/17 02:47'42	44517.11646	24	24.3	24.1	24	23.9	23.7	23.1	
2021/11/17 02:48'42	44517.11715	24	24.3	24.1	24	23.9	23.7	23.1	
2021/11/17 02:49'42	44517.11785	24	24.3	24.1	24	23.9	23.7	23.1	
2021/11/17 02:50'42	44517.11854	24	24.3	24.1	24	23.9	23.7	23.1	
2021/11/17 02:51'42	44517.11924	24	24.3	24.1	24	23.9	23.7	23.1	
2021/11/17 02:52'42	44517.11993	24	24.3	24.1	24	23.9	23.7	23.1	
2021/11/17 02:53'42	44517.12063	24	24.3	24.1	24	23.9	23.7	23.1	
2021/11/17 02:54'42	44517.12132	24	24.3	24.1	24	23.9	23.7	23.1	
2021/11/17 02:55'42	44517.12201	24	24.3	24.1	24	23.9	23.7	23.1	
2021/11/17 02:56'42	44517.12271	24	24.3	24.1	24	23.9	23.6	23.1	
2021/11/17 02:57'42	44517.1234	24	24.3	24.1	24	23.9	23.6	23.1	
2021/11/17 02:58'42	44517.1241	24	24.3	24.1	24	23.9	23.6	23.1	
2021/11/17 02:59'42	44517.12479	24	24.3	24.1	24	23.9	23.6	23.1	
2021/11/17 03:00'42	44517.12549	24	24.3	24.1	24	23.9	23.6	23.1	
2021/11/17 03:01'42	44517.12618	24	24.3	24.1	24	23.9	23.6	23.1	
2021/11/17 03:02'42	44517.12688	24	24.3	24.1	24	23.9	23.6	23.1	
2021/11/17 03:03'42	44517.12757	24	24.3	24.1	24	23.9	23.6	23.1	
2021/11/17 03:04'42	44517.12826	24	24.3	24.1	24	23.9	23.6	23.1	
2021/11/17 03:05'42	44517.12896	24	24.3	24.1	24	23.9	23.6	23.1	
2021/11/17 03:06'42	44517.12965	24	24.3	24.1	24	23.9	23.6	23.1	
2021/11/17 03:07'42	44517.13035	24	24.3	24.1	24	23.9	23.6	23.1	
2021/11/17 03:08'42	44517.13104	24	24.3	24	24	23.9	23.6	23.1	
2021/11/17 03:09'42	44517.13174	24	24.3	24	24	23.9	23.6	23.1	
2021/11/17 03:10'42	44517.13243	24	24.3	24	24	23.9	23.6	23.1	
2021/11/17 03:11'42	44517.13313	24	24.3	24	24	23.9	23.6	23.1	
2021/11/17 03:12'42	44517.13382	24	24.3	24	24	23.9	23.6	23.1	
2021/11/17 03:13'42	44517.13451	24	24.3	24	24	23.9	23.6	23.1	
2021/11/17 03:14'42	44517.13521	24	24.3	24	24	23.9	23.6	23.1	
2021/11/17 03:15'42	44517.1359	24	24.3	24	24	23.9	23.6	23.1	
2021/11/17 03:16'42	44517.1366	24	24.3	24	24	23.9	23.6	23.1	
2021/11/17 03:17'42	44517.13729	24	24.3	24	24	23.9	23.6	23.1	
2021/11/17 03:18'42	44517.13799	24	24.3	24	24	23.9	23.6	23.1	
2021/11/17 03:19'42	44517.13868	24	24.3	24	24	23.9	23.6	23.1	
2021/11/17 03:20'42	44517.13938	24	24.3	24	24	23.9	23.6	23.1	
2021/11/17 03:21'42	44517.14007	24	24.3	24	24	23.9	23.6	23.1	
2021/11/17 03:22'42	44517.14076	24	24.2	24	24	23.9	23.6	23	
2021/11/17 03:23'42	44517.14146	23.9	24.2	24	24	23.9	23.6	23	
2021/11/17 03:24'42	44517.14215	23.9	24.2	24	24	23.9	23.6	23	
2021/11/17 03:25'42	44517.14285	23.9	24.2	24	24	23.9	23.6	23	
2021/11/17 03:26'42	44517.14354	23.9	24.2	24	24	23.9	23.6	23	
2021/11/17 03:27'42	44517.14424	23.9	24.2	24	23.9	23.9	23.6	23	
2021/11/17 03:28'42	44517.14493	23.9	24.2	24	23.9	23.8	23.6	23	
2021/11/17 03:29'42	44517.14563	23.9	24.2	24	23.9	23.8	23.6	23	
2021/11/17 03:30'42	44517.14632	23.9	24.2	24	23.9	23.8	23.6	23	
2021/11/17 03:31'42	44517.14701	23.9	24.2	24	23.9	23.8	23.6	23	
2021/11/17 03:32'42	44517.14771	23.9	24.2	24	23.9	23.8	23.6	23	
2021/11/17 03:33'42	44517.1484	23.9	24.2	24	23.9	23.8	23.6	23	
2021/11/17 03:34'42	44517.1491	23.9	24.2	24	23.9	23.8	23.6	23	
2021/11/17 03:35'42	44517.14979	23.9	24.2	24	23.9	23.8	23.6	23	
2021/11/17 03:36'42	44517.15049	23.9	24.2	24	23.9	23.8	23.6	23	
2021/11/17 03:37'42	44517.15118	23.9	24.2	24	23.9	23.8	23.6	23	
2021/11/17 03:38'42	44517.15188	23.9	24.2	24	23.9	23.8	23.6	23	
2021/11/17 03:39'42	44517.15257	23.9	24.2	24	23.9	23.8	23.6	23	
2021/11/17 03:40'42	44517.15326	23.9	24.2	24	23.9	23.8	23.6	23	
2021/11/17 03:41'42	44517.15396	23.9	24.2	24	23.9	23.8	23.6	23	
2021/11/17 03:42'42	44517.15465	23.9	24.2	24	23.9	23.8	23.6	23	
2021/11/17 03:43'42	44517.15535	23.9	24.2	24	23.9	23.8	23.6	23	
2021/11/17 03:44'42	44517.15604	23.9	24.2	24	23.9	23.8	23.5	23	
2021/11/17 03:45'42	44517.15674	23.9	24.2	24	23.9	23.8	23.5	23	
2021/11/17 03:46'42	44517.15743	23.9	24.2	24	23.9	23.8	23.5	23	
2021/11/17 03:47'42	44517.15813	23.9	24.2	24	23.9	23.8	23.5	23	
2021/11/17 03:48'42	44517.15882	23.9	24.2	24	23.9	23.8	23.5	23	
2021/11/17 03:49'42	44517.15951	23.9	24.2	24	23.9	23.8	23.5	23	
2021/11/17 03:50'42	44517.16021	23.9	24.2	24	23.9	23.8	23.5	23	
2021/11/17 03:51'42	44517.1609	23.9	24.2	24	23.9	23.8	23.5	23	
2021/11/17 03:52'42	44517.1616	23.9	24.2	24	23.9	23.8	23.5	23	
2021/11/17 03:53'42	44517.16229	23.9	24.2	23.9	23.9	23.8	23.5	23	
2021/11/17 03:54'42	44517.16299	23.9	24.2	23.9	23.9	23.8	23.5	23	
2021/11/17 03:55'42	44517.16368	23.9	24.2	23.9	23.9	23.8	23.5	23	
2021/11/17 03:56'42	44517.16438	23.9	24.2	23.9	23.9	23.8	23.5	23	
2021/11/17 03:57'42	44517.16507	23.9	24.2	23.9	23.9	23.8	23.5	23	
2021/11/17 03:58'42	44517.16576	23.9	24.2	23.9	23.9	23.8	23.5	23	
2021/11/17 03:59'42	44517.16646	23.9	24.2	23.9	23.9	23.8	23.5	23	
2021/11/17 04:00'42	44517.16715	23.9	24.2	23.9	23.9	23.8	23.5	23	
2021/11/17 04:01'42	44517.16785	23.9	24.2	23.9	23.9	23.8	23.5	23	
2021/11/17 04:02'42	44517.16854	23.9	24.2	23.9	23.9	23.8	23.5	23	
2021/11/17 04:03'42	44517.16924	23.9	24.2	23.9	23.9	23.8	23.5	23	
2021/11/17 04:04'42	44517.16993	23.9	24.1	23.9	23.9	23.8	23.5	23	
2021/11/17 04:05'42	44517.17063	23.8	24.2	23.9	23.9	23.8	23.5	23	
2021/11/17 04:06'42	44517.17132	23.8	24.1	23.9	23.9	23.8	23.5	23	
2021/11/17 04:07'42	44517.17201	23.8	24.1	23.9	23.9	23.8	23.5	22.9	
2021/11/17 04:08'42	44517.17271	23.8	24.1	23.9	23.9	23.8	23.5	22.9	
2021/11/17 04:09'42	44517.1734	23.8	24.1	23.9	23.9	23.8	23.5	22.9	
2021/11/17 04:10'42	44517.1741	23.8	24.1	23.9	23.9	23.8	23.5	22.9	
2021/11/17 04:11'42	44517.17479	23.8	24.1	23.9	23.9	23.8	23.5	22.9	
2021/11/17 04:12'42	44517.17549	23.8	24.1	23.9	23.9	23.8	23.5	22.9	
2021/11/17 04:13'42	44517.17618	23.8	24.1	23.9	23.9	23.7	23.5	22.9	
2021/11/17 04:14'42	44517.17688	23.8	24.1	23.9	23.9	23.7	23.5	22.9	
2021/11/17 04:15'42	44517.17757	23.8	24.1	23.9	23.8	23.7	23.5	22.9	
2021/11/17 04:16'42	44517.17826	23.8	24.1	23.9	23.8	23.7	23.5	22.9	
2021/11/17 04:17'42	44517.17896	23.8	24.1	23.9	23.8	23.7	23.5	22.9	
2021/11/17 04:18'42	44517.17965	23.8	24.1	23.9	23.8	23.7	23.5	22.9	
2021/11/17 04:19'42	44517.18035	23.8	24.1	23.9	23.8	23.7	23.5	22.9	
2021/11/17 04:20'42	44517.18104	23.8	24.1	23.9	23.8	23.7	23.5	22.9	
2021/11/17 04:21'42	44517.18174	23.8	24.1	23.9	23.8	23.7	23.5	22.9	
2021/11/17 04:22'42	44517.18243	23.8	24.1	23.9	23.8	23.7	23.5	22.9	
2021/11/17 04:23'42	44517.18313	23.8	24.1	23.9	23.8	23.7	23.5	22.9	
2021/11/17 04:24'42	44517.18382	23.8	24.1	23.9	23.8	23.7	23.5	22.9	
2021/11/17 04:25'42	44517.18451	23.8	24.1	23.9	23.8	23.7	23.5	22.9	
2021/11/17 04:26'42	44517.18521	23.8	24.1	23.9	23.8	23.7	23.5	22.9	
2021/11/17 04:27'42	44517.1859	23.8	24.1	23.9	23.8	23.7	23.5	22.9	
2021/11/17 04:28'42	44517.1866	23.8	24.1	23.9	23.8	23.7	23.4	22.9	
2021/11/17 04:29'42	44517.18729	23.8	24.1	23.9	23.8	23.7	23.4	22.9	
2021/11/17 04:30'42	44517.18799	23.8	24.1	23.9	23.8	23.7	23.4	22.9	
2021/11/17 04:31'42	44517.18868	23.8	24.1	23.9	23.8	23.7	23.4	22.9	
2021/11/17 04:32'42	44517.18938	23.8	24.1	23.9	23.8	23.7	23.4	22.9	
2021/11/17 04:33'42	44517.19007	23.8	24.1	23.9	23.8	23.7	23.4	22.9	
2021/11/17 04:34'42	44517.19076	23.8	24.1	23.9	23.8	23.7	23.4	22.9	
2021/11/17 04:35'42	44517.19146	23.8	24.1	23.9	23.8	23.7	23.4	22.9	
2021/11/17 04:36'42	44517.19215	23.8	24.1	23.9	23.8	23.7	23.4	22.9	
2021/11/17 04:37'42	44517.19285	23.8	24.1	23.9	23.8	23.7	23.4	22.9	
2021/11/17 04:38'42	44517.19354	23.8	24.1	23.9	23.8	23.7	23.4	22.9	
2021/11/17 04:39'42	44517.19424	23.8	24.1	23.9	23.8	23.7	23.4	22.9	
2021/11/17 04:40'42	44517.19493	23.8	24.1	23.9	23.8	23.7	23.4	22.9	
2021/11/17 04:41'42	44517.19563	23.8	24.1	23.9	23.8	23.7	23.4	22.9	
2021/11/17 04:42'42	44517.19632	23.8	24.1	23.9	23.8	23.7	23.4	22.9	
2021/11/17 04:43'42	44517.19701	23.8	24.1	23.8	23.8	23.7	23.4	22.9	
2021/11/17 04:44'42	44517.19771	23.8	24.1	23.9	23.8	23.7	23.4	22.9	
2021/11/17 04:45'42	44517.1984	23.8	24.1	23.8	23.8	23.7	23.4	22.9	
